fecha,pp
6/6/1999,0
7/6/1999,0
8/6/1999,0
9/6/1999,0
10/6/1999,0
11/6/1999,0
12/6/1999,0
13/6/1999,0
14/6/1999,0
15/6/1999,0
16/6/1999,0
17/6/1999,0
18/6/1999,0
19/6/1999,0
20/6/1999,0
21/6/1999,0
22/6/1999,0
23/6/1999,0
24/6/1999,0
25/6/1999,0
26/6/1999,0
27/6/1999,1
28/6/1999,0.2
29/6/1999,0
30/6/1999,0
1/7/1999,0
2/7/1999,0
3/7/1999,0
4/7/1999,0
5/7/1999,0
6/7/1999,0
7/7/1999,0
8/7/1999,0
9/7/1999,0
10/7/1999,0
11/7/1999,0
12/7/1999,0
13/7/1999,0
14/7/1999,0
15/7/1999,0
16/7/1999,0
17/7/1999,1.7
18/7/1999,0
19/7/1999,0
20/7/1999,0
21/7/1999,0
22/7/1999,0
23/7/1999,0
24/7/1999,0
25/7/1999,0
26/7/1999,0
27/7/1999,0
28/7/1999,0
29/7/1999,0
30/7/1999,0
31/7/1999,0
1/8/1999,0
2/8/1999,0
3/8/1999,0
4/8/1999,0
5/8/1999,0
6/8/1999,0
7/8/1999,0
8/8/1999,0
9/8/1999,0
10/8/1999,0
11/8/1999,0
12/8/1999,0
13/8/1999,0
14/8/1999,0
15/8/1999,0
16/8/1999,0
17/8/1999,0
18/8/1999,0
19/8/1999,0
20/8/1999,0
21/8/1999,0
22/8/1999,0
23/8/1999,0
24/8/1999,0
25/8/1999,0
26/8/1999,0
27/8/1999,0
28/8/1999,0
29/8/1999,0
30/8/1999,0
31/8/1999,0
1/9/1999,0
2/9/1999,0
3/9/1999,0
4/9/1999,0
5/9/1999,0
6/9/1999,0
7/9/1999,0
8/9/1999,0
9/9/1999,0
10/9/1999,0
11/9/1999,0
12/9/1999,0
13/9/1999,0
14/9/1999,0
15/9/1999,3
16/9/1999,7.9
17/9/1999,0
18/9/1999,16
19/9/1999,17.1
20/9/1999,5.9
21/9/1999,0
22/9/1999,0
23/9/1999,0
24/9/1999,0
25/9/1999,0
26/9/1999,0
27/9/1999,0
28/9/1999,0
29/9/1999,0
30/9/1999,0
1/10/1999,0
2/10/1999,8.8
3/10/1999,6
4/10/1999,2.3
5/10/1999,24.3
6/10/1999,5.4
7/10/1999,0
8/10/1999,0
9/10/1999,0
10/10/1999,1
11/10/1999,0
12/10/1999,0
13/10/1999,0.2
14/10/1999,0.4
15/10/1999,0
16/10/1999,0
17/10/1999,0
18/10/1999,0
19/10/1999,0
20/10/1999,0
21/10/1999,0
22/10/1999,1
23/10/1999,0
24/10/1999,0
25/10/1999,0
26/10/1999,0
27/10/1999,0
28/10/1999,0
29/10/1999,0
30/10/1999,0
31/10/1999,0
1/11/1999,0
2/11/1999,0
3/11/1999,0
4/11/1999,0
5/11/1999,0
6/11/1999,0
7/11/1999,0
8/11/1999,1.7
9/11/1999,10.7
10/11/1999,0
11/11/1999,0
12/11/1999,0
13/11/1999,0
14/11/1999,1.9
15/11/1999,0
16/11/1999,0
17/11/1999,0
18/11/1999,0
19/11/1999,0
20/11/1999,0
21/11/1999,0
22/11/1999,0
23/11/1999,0
24/11/1999,0
25/11/1999,0
26/11/1999,0
27/11/1999,0
28/11/1999,0
29/11/1999,0
30/11/1999,0
1/12/1999,0
2/12/1999,0
3/12/1999,0
4/12/1999,0
5/12/1999,0
6/12/1999,0
7/12/1999,0
8/12/1999,0
9/12/1999,2
10/12/1999,0
11/12/1999,0
12/12/1999,0
13/12/1999,0
14/12/1999,0
15/12/1999,0
16/12/1999,0
17/12/1999,0
18/12/1999,0
19/12/1999,0
20/12/1999,0
21/12/1999,0
22/12/1999,0
23/12/1999,0.5
24/12/1999,0
25/12/1999,0
26/12/1999,3
27/12/1999,1.3
28/12/1999,3.2
29/12/1999,1.6
30/12/1999,22.5
31/12/1999,10.1
1/1/2000,4.1
2/1/2000,0
3/1/2000,8
4/1/2000,0
5/1/2000,0
6/1/2000,0
7/1/2000,7.3
8/1/2000,0
9/1/2000,1.2
10/1/2000,1.1
11/1/2000,0
12/1/2000,0
13/1/2000,0
14/1/2000,9.2
15/1/2000,32.2
16/1/2000,2.1
17/1/2000,0
18/1/2000,0
19/1/2000,0.3
20/1/2000,1
21/1/2000,2.4
22/1/2000,0
23/1/2000,1
24/1/2000,27
25/1/2000,16.7
26/1/2000,0
27/1/2000,5
28/1/2000,3
29/1/2000,15.9
30/1/2000,0.8
31/1/2000,1.8
1/2/2000,0
2/2/2000,3
3/2/2000,10
4/2/2000,0
5/2/2000,0
6/2/2000,2
7/2/2000,6.8
8/2/2000,4
9/2/2000,1.5
10/2/2000,0
11/2/2000,0
12/2/2000,0
13/2/2000,0.8
14/2/2000,0
15/2/2000,0
16/2/2000,0
17/2/2000,0
18/2/2000,0
19/2/2000,0
20/2/2000,0
21/2/2000,0
22/2/2000,4.8
23/2/2000,4.1
24/2/2000,0
25/2/2000,7.2
26/2/2000,10.8
27/2/2000,1.6
28/2/2000,0
29/2/2000,1.5
1/3/2000,0
2/3/2000,1.2
3/3/2000,0
4/3/2000,0
5/3/2000,0
6/3/2000,1.2
7/3/2000,1.7
8/3/2000,0
9/3/2000,8.4
10/3/2000,2.7
11/3/2000,1.6
12/3/2000,12
13/3/2000,0
14/3/2000,0
15/3/2000,0
16/3/2000,0
17/3/2000,0
18/3/2000,0
19/3/2000,0.6
20/3/2000,1.2
21/3/2000,0
22/3/2000,1
23/3/2000,0
24/3/2000,5.7
25/3/2000,0
26/3/2000,0
27/3/2000,0
28/3/2000,0
29/3/2000,0
30/3/2000,0
31/3/2000,0
1/4/2000,0
2/4/2000,0
3/4/2000,0
4/4/2000,0
5/4/2000,0
6/4/2000,0
7/4/2000,0
8/4/2000,0
9/4/2000,0
10/4/2000,0
11/4/2000,0
12/4/2000,0
13/4/2000,0
14/4/2000,0
15/4/2000,0
16/4/2000,1.8
17/4/2000,0
18/4/2000,0
19/4/2000,0
20/4/2000,0
21/4/2000,0
22/4/2000,0
23/4/2000,0
24/4/2000,0
25/4/2000,0
26/4/2000,0
27/4/2000,0
28/4/2000,0
29/4/2000,0
30/4/2000,0
1/5/2000,0
2/5/2000,0
3/5/2000,0
4/5/2000,0
5/5/2000,0
6/5/2000,0
7/5/2000,0
8/5/2000,0
9/5/2000,0
10/5/2000,0
11/5/2000,0
12/5/2000,0
13/5/2000,0.5
14/5/2000,1
15/5/2000,0
16/5/2000,0
17/5/2000,0
18/5/2000,0
19/5/2000,0
20/5/2000,0
21/5/2000,0
22/5/2000,0
23/5/2000,0
24/5/2000,0
25/5/2000,0
26/5/2000,0
27/5/2000,0
28/5/2000,0
29/5/2000,0
30/5/2000,0
31/5/2000,0
1/6/2000,11
2/6/2000,0
3/6/2000,0
4/6/2000,0
5/6/2000,0
6/6/2000,0
7/6/2000,0
8/6/2000,0
9/6/2000,0
10/6/2000,1
11/6/2000,0
12/6/2000,0
13/6/2000,0
14/6/2000,0
15/6/2000,0
16/6/2000,0
17/6/2000,0
18/6/2000,0
19/6/2000,0
20/6/2000,0
21/6/2000,0
22/6/2000,0
23/6/2000,0
24/6/2000,0
25/6/2000,0
26/6/2000,0
27/6/2000,0
28/6/2000,0
29/6/2000,0
30/6/2000,0
1/7/2000,0
2/7/2000,0
3/7/2000,0
4/7/2000,0
5/7/2000,0
6/7/2000,0
7/7/2000,0
8/7/2000,0
9/7/2000,0
10/7/2000,0
11/7/2000,0
12/7/2000,0
13/7/2000,0
14/7/2000,0
15/7/2000,0
16/7/2000,0
17/7/2000,0
18/7/2000,0
19/7/2000,0
20/7/2000,0
21/7/2000,0
22/7/2000,0
23/7/2000,0
24/7/2000,0
25/7/2000,0
26/7/2000,0
27/7/2000,0
28/7/2000,0
29/7/2000,0
30/7/2000,0
31/7/2000,0
1/8/2000,0
2/8/2000,0
3/8/2000,0
4/8/2000,0
5/8/2000,0
6/8/2000,0
7/8/2000,0
8/8/2000,0
9/8/2000,0
10/8/2000,0
11/8/2000,0
12/8/2000,0
13/8/2000,8
14/8/2000,0
15/8/2000,1
16/8/2000,0
17/8/2000,0
18/8/2000,0
19/8/2000,0
20/8/2000,0
21/8/2000,7
22/8/2000,0
23/8/2000,0
24/8/2000,0
25/8/2000,0
26/8/2000,0
27/8/2000,0
28/8/2000,0
29/8/2000,0
30/8/2000,0
31/8/2000,2.6
1/9/2000,0
2/9/2000,0
3/9/2000,0
4/9/2000,0
5/9/2000,0
6/9/2000,0
7/9/2000,0
8/9/2000,0
9/9/2000,0
10/9/2000,0
11/9/2000,0
12/9/2000,0
13/9/2000,0
14/9/2000,0
15/9/2000,0
16/9/2000,0
17/9/2000,0
18/9/2000,0
19/9/2000,0
20/9/2000,0
21/9/2000,0
22/9/2000,1.6
23/9/2000,0
24/9/2000,0
25/9/2000,0
26/9/2000,0
27/9/2000,0
28/9/2000,0
29/9/2000,0
30/9/2000,0
1/10/2000,0
2/10/2000,0
3/10/2000,0
4/10/2000,0
5/10/2000,0
6/10/2000,0
7/10/2000,0
8/10/2000,1.2
9/10/2000,5.7
10/10/2000,0
11/10/2000,0
12/10/2000,0
13/10/2000,0
14/10/2000,2
15/10/2000,7.6
16/10/2000,1.2
17/10/2000,0
18/10/2000,0
19/10/2000,0.7
20/10/2000,0
21/10/2000,15.1
22/10/2000,3.2
23/10/2000,1.6
24/10/2000,0
25/10/2000,0
26/10/2000,0
27/10/2000,0
28/10/2000,0
29/10/2000,0.8
30/10/2000,0
31/10/2000,0
1/11/2000,0
2/11/2000,0
3/11/2000,0
4/11/2000,0
5/11/2000,0
6/11/2000,1
7/11/2000,0
8/11/2000,0
9/11/2000,0
10/11/2000,0
11/11/2000,0
12/11/2000,0
13/11/2000,0
14/11/2000,0
15/11/2000,0
16/11/2000,0
17/11/2000,0
18/11/2000,0
19/11/2000,0
20/11/2000,0
21/11/2000,0
22/11/2000,0
23/11/2000,0
24/11/2000,0
25/11/2000,0
26/11/2000,0
27/11/2000,0
28/11/2000,0
29/11/2000,0
30/11/2000,0
1/12/2000,0
2/12/2000,0
3/12/2000,0
4/12/2000,0
5/12/2000,0.6
6/12/2000,1.4
7/12/2000,1.4
8/12/2000,0
9/12/2000,6.6
10/12/2000,4.1
11/12/2000,2.4
12/12/2000,0
13/12/2000,0
14/12/2000,0
15/12/2000,0
16/12/2000,0
17/12/2000,0
18/12/2000,0
19/12/2000,0
20/12/2000,0
21/12/2000,0
22/12/2000,10.5
23/12/2000,5.4
24/12/2000,0
25/12/2000,6
26/12/2000,1.5
27/12/2000,0
28/12/2000,1.5
29/12/2000,5.4
30/12/2000,18.9
31/12/2000,3.1
1/1/2001,0
2/1/2001,17.8
3/1/2001,1.2
4/1/2001,0.1
5/1/2001,0
6/1/2001,0
7/1/2001,11.2
8/1/2001,3.4
9/1/2001,3.2
10/1/2001,0.8
11/1/2001,0
12/1/2001,10.3
13/1/2001,3.1
14/1/2001,14
15/1/2001,29.6
16/1/2001,9.2
17/1/2001,16.5
18/1/2001,2.8
19/1/2001,6.6
20/1/2001,3.8
21/1/2001,3.6
22/1/2001,1.9
23/1/2001,3.4
24/1/2001,0.4
25/1/2001,3.6
26/1/2001,4
27/1/2001,3.1
28/1/2001,0
29/1/2001,24.9
30/1/2001,5.8
31/1/2001,3.7
1/2/2001,1.6
2/2/2001,15.6
3/2/2001,2.6
4/2/2001,0
5/2/2001,0
6/2/2001,0
7/2/2001,0
8/2/2001,0
9/2/2001,0
10/2/2001,0
11/2/2001,0
12/2/2001,3.2
13/2/2001,3.7
14/2/2001,0.8
15/2/2001,7.7
16/2/2001,8.6
17/2/2001,17
18/2/2001,7.8
19/2/2001,18.6
20/2/2001,0.8
21/2/2001,6.6
22/2/2001,1.6
23/2/2001,1
24/2/2001,0
25/2/2001,16.2
26/2/2001,3
27/2/2001,0
28/2/2001,0
1/3/2001,0
2/3/2001,0
3/3/2001,1.6
4/3/2001,1.6
5/3/2001,3
6/3/2001,12
7/3/2001,0.8
8/3/2001,4.8
9/3/2001,0
10/3/2001,1.3
11/3/2001,1
12/3/2001,0
13/3/2001,0
14/3/2001,1.6
15/3/2001,1
16/3/2001,0
17/3/2001,0
18/3/2001,0
19/3/2001,0
20/3/2001,4.6
21/3/2001,26.6
22/3/2001,0
23/3/2001,0
24/3/2001,0
25/3/2001,0
26/3/2001,0.7
27/3/2001,0
28/3/2001,0
29/3/2001,0
30/3/2001,0
31/3/2001,0
1/4/2001,0
2/4/2001,0
3/4/2001,0
4/4/2001,0
5/4/2001,0
6/4/2001,0
7/4/2001,0.7
8/4/2001,0
9/4/2001,2.4
10/4/2001,2
11/4/2001,0
12/4/2001,0.2
13/4/2001,0
14/4/2001,0
15/4/2001,0
16/4/2001,0.2
17/4/2001,0
18/4/2001,0
19/4/2001,0
20/4/2001,0
21/4/2001,0
22/4/2001,0
23/4/2001,0
24/4/2001,0
25/4/2001,0
26/4/2001,0
27/4/2001,0
28/4/2001,3.3
29/4/2001,1.2
30/4/2001,0
1/5/2001,0
2/5/2001,0
3/5/2001,0
4/5/2001,0
5/5/2001,0
6/5/2001,0
7/5/2001,0
8/5/2001,0
9/5/2001,0
10/5/2001,0
11/5/2001,0
12/5/2001,0
13/5/2001,0
14/5/2001,0
15/5/2001,0
16/5/2001,0
17/5/2001,0
18/5/2001,0
19/5/2001,0.8
20/5/2001,0
21/5/2001,0
22/5/2001,0
23/5/2001,0
24/5/2001,0
25/5/2001,0
26/5/2001,0
27/5/2001,0
28/5/2001,0
29/5/2001,0
30/5/2001,0
31/5/2001,0
1/6/2001,0
2/6/2001,0
3/6/2001,0
4/6/2001,0
5/6/2001,0
6/6/2001,0
7/6/2001,0
8/6/2001,0
9/6/2001,0
10/6/2001,0
11/6/2001,0
12/6/2001,0
13/6/2001,0
14/6/2001,0
15/6/2001,0
16/6/2001,0
17/6/2001,0
18/6/2001,0
19/6/2001,0
20/6/2001,0
21/6/2001,0
22/6/2001,0
23/6/2001,0
24/6/2001,0
25/6/2001,0
26/6/2001,0
27/6/2001,8
28/6/2001,0
29/6/2001,0
30/6/2001,0
1/7/2001,0
2/7/2001,0
3/7/2001,0
4/7/2001,0
5/7/2001,0
6/7/2001,0
7/7/2001,0
8/7/2001,0
9/7/2001,0
10/7/2001,0
11/7/2001,0
12/7/2001,0
13/7/2001,0
14/7/2001,0
15/7/2001,0
16/7/2001,0
17/7/2001,0
18/7/2001,0
19/7/2001,0
20/7/2001,0
21/7/2001,0
22/7/2001,0
23/7/2001,0
24/7/2001,0
25/7/2001,0
26/7/2001,0.4
27/7/2001,0
28/7/2001,0
29/7/2001,0
30/7/2001,0
31/7/2001,0
1/8/2001,0
2/8/2001,0
3/8/2001,0
4/8/2001,0
5/8/2001,0
6/8/2001,0
7/8/2001,0
8/8/2001,0
9/8/2001,0
10/8/2001,0
11/8/2001,0
12/8/2001,0
13/8/2001,0
14/8/2001,0
15/8/2001,1.2
16/8/2001,6.6
17/8/2001,0.2
18/8/2001,0
19/8/2001,0
20/8/2001,2.4
21/8/2001,0.4
22/8/2001,1.5
23/8/2001,0
24/8/2001,0
25/8/2001,0
26/8/2001,0
27/8/2001,0
28/8/2001,0
29/8/2001,0
30/8/2001,0
31/8/2001,0
1/9/2001,0
2/9/2001,0
3/9/2001,1.6
4/9/2001,0.2
5/9/2001,0
6/9/2001,0
7/9/2001,0
8/9/2001,0
9/9/2001,0
10/9/2001,0
11/9/2001,0
12/9/2001,0
13/9/2001,0
14/9/2001,0.8
15/9/2001,0
16/9/2001,0
17/9/2001,0
18/9/2001,0
19/9/2001,0.8
20/9/2001,3.4
21/9/2001,0
22/9/2001,0
23/9/2001,0
24/9/2001,0
25/9/2001,0
26/9/2001,0
27/9/2001,0
28/9/2001,0
29/9/2001,0
30/9/2001,0
1/10/2001,0
2/10/2001,0
3/10/2001,0.4
4/10/2001,1
5/10/2001,20.6
6/10/2001,12.3
7/10/2001,0
8/10/2001,0
9/10/2001,0
10/10/2001,0
11/10/2001,8.6
12/10/2001,0
13/10/2001,0
14/10/2001,0
15/10/2001,0
16/10/2001,0
17/10/2001,0
18/10/2001,0
19/10/2001,0
20/10/2001,0
21/10/2001,0
22/10/2001,0
23/10/2001,0
24/10/2001,0
25/10/2001,0
26/10/2001,0
27/10/2001,0
28/10/2001,0
29/10/2001,0
30/10/2001,0
31/10/2001,2.4
1/11/2001,4.8
2/11/2001,0
3/11/2001,0
4/11/2001,0
5/11/2001,0
6/11/2001,0
7/11/2001,0
8/11/2001,0.1
9/11/2001,0
10/11/2001,0
11/11/2001,0
12/11/2001,0
13/11/2001,0
14/11/2001,0
15/11/2001,0
16/11/2001,0
17/11/2001,0
18/11/2001,0
19/11/2001,0
20/11/2001,0
21/11/2001,0
22/11/2001,0
23/11/2001,1.6
24/11/2001,0
25/11/2001,0
26/11/2001,0
27/11/2001,14.6
28/11/2001,0
29/11/2001,2.2
30/11/2001,0.4
1/12/2001,0
2/12/2001,6.8
3/12/2001,0
4/12/2001,0
5/12/2001,0
6/12/2001,0
7/12/2001,0
8/12/2001,0
9/12/2001,0
10/12/2001,0
11/12/2001,0
12/12/2001,0
13/12/2001,0
14/12/2001,0
15/12/2001,0
16/12/2001,1
17/12/2001,8
18/12/2001,4
19/12/2001,0.6
20/12/2001,0
21/12/2001,0
22/12/2001,10.6
23/12/2001,9.9
24/12/2001,2
25/12/2001,0
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,1.4
30/12/2001,22.6
31/12/2001,0
1/1/2002,0
2/1/2002,0
3/1/2002,0
4/1/2002,0.4
5/1/2002,0
6/1/2002,2.9
7/1/2002,0
8/1/2002,0
9/1/2002,0
10/1/2002,0
11/1/2002,0
12/1/2002,0
13/1/2002,0
14/1/2002,0
15/1/2002,1.4
16/1/2002,0.4
17/1/2002,0.2
18/1/2002,7.2
19/1/2002,0
20/1/2002,9.4
21/1/2002,0
22/1/2002,0
23/1/2002,0
24/1/2002,0
25/1/2002,6.9
26/1/2002,0
27/1/2002,1.4
28/1/2002,0
29/1/2002,0.7
30/1/2002,1.9
31/1/2002,8
1/2/2002,21.2
2/2/2002,2.4
3/2/2002,5.2
4/2/2002,0.3
5/2/2002,1.1
6/2/2002,0
7/2/2002,0
8/2/2002,0
9/2/2002,0
10/2/2002,5
11/2/2002,0
12/2/2002,0
13/2/2002,0.4
14/2/2002,0
15/2/2002,1.6
16/2/2002,7.6
17/2/2002,8.8
18/2/2002,8.8
19/2/2002,0
20/2/2002,0
21/2/2002,0
22/2/2002,0
23/2/2002,0
24/2/2002,0
25/2/2002,48.2
26/2/2002,1
27/2/2002,0
28/2/2002,0
1/3/2002,0
2/3/2002,1.9
3/3/2002,2.6
4/3/2002,2.3
5/3/2002,0
6/3/2002,0.4
7/3/2002,5.3
8/3/2002,1.8
9/3/2002,6.9
10/3/2002,7
11/3/2002,0
12/3/2002,1.2
13/3/2002,9.9
14/3/2002,21.6
15/3/2002,0.3
16/3/2002,4.3
17/3/2002,13.4
18/3/2002,8.9
19/3/2002,0
20/3/2002,0
21/3/2002,0
22/3/2002,0
23/3/2002,0
24/3/2002,0
25/3/2002,0
26/3/2002,0
27/3/2002,1
28/3/2002,0
29/3/2002,3.9
30/3/2002,0
31/3/2002,6.3
1/4/2002,0
2/4/2002,0
3/4/2002,0
4/4/2002,10.4
5/4/2002,0.6
6/4/2002,0
7/4/2002,0
8/4/2002,0
9/4/2002,1.3
10/4/2002,0
11/4/2002,0
12/4/2002,0
13/4/2002,3.6
14/4/2002,0
15/4/2002,0
16/4/2002,0.6
17/4/2002,0
18/4/2002,0
19/4/2002,0
20/4/2002,0
21/4/2002,2.2
22/4/2002,5.6
23/4/2002,1
24/4/2002,0
25/4/2002,0
26/4/2002,0
27/4/2002,0
28/4/2002,0
29/4/2002,0
30/4/2002,0
1/5/2002,0
2/5/2002,0
3/5/2002,0
4/5/2002,1.8
5/5/2002,0
6/5/2002,0.4
7/5/2002,0
8/5/2002,0
9/5/2002,0.8
10/5/2002,0
11/5/2002,0
12/5/2002,0
13/5/2002,0.4
14/5/2002,0.3
15/5/2002,0
16/5/2002,0
17/5/2002,0
18/5/2002,0.1
19/5/2002,0
20/5/2002,0
21/5/2002,0
22/5/2002,0
23/5/2002,0
24/5/2002,0
25/5/2002,0
26/5/2002,0
27/5/2002,0
28/5/2002,0
29/5/2002,0
30/5/2002,0
31/5/2002,0
1/6/2002,0
2/6/2002,0
3/6/2002,0
4/6/2002,0
5/6/2002,0
6/6/2002,0
7/6/2002,0
8/6/2002,0
9/6/2002,0
10/6/2002,0
11/6/2002,0
12/6/2002,0
13/6/2002,0
14/6/2002,0
15/6/2002,0
16/6/2002,0
17/6/2002,0
18/6/2002,0
19/6/2002,0
20/6/2002,0
21/6/2002,0
22/6/2002,0
23/6/2002,0
24/6/2002,0
25/6/2002,0
26/6/2002,0
27/6/2002,0
28/6/2002,0
29/6/2002,0
30/6/2002,0
1/7/2002,0
2/7/2002,0.5
3/7/2002,5
4/7/2002,0
5/7/2002,0
6/7/2002,0
7/7/2002,0
8/7/2002,0
9/7/2002,0
10/7/2002,1.8
11/7/2002,0
12/7/2002,0
13/7/2002,0.4
14/7/2002,0
15/7/2002,0
16/7/2002,0
17/7/2002,0.8
18/7/2002,0
19/7/2002,0
20/7/2002,0
21/7/2002,0
22/7/2002,0
23/7/2002,0
24/7/2002,0
25/7/2002,0
26/7/2002,0
27/7/2002,0
28/7/2002,4.8
29/7/2002,0
30/7/2002,0
31/7/2002,0
1/8/2002,0
2/8/2002,0
3/8/2002,0
4/8/2002,0
5/8/2002,0
6/8/2002,0
7/8/2002,0
8/8/2002,0
9/8/2002,0
10/8/2002,0
11/8/2002,0
12/8/2002,0
13/8/2002,0
14/8/2002,10.8
15/8/2002,1.4
16/8/2002,0
17/8/2002,1.1
18/8/2002,0
19/8/2002,0
20/8/2002,0
21/8/2002,0
22/8/2002,0
23/8/2002,0
24/8/2002,0
25/8/2002,0
26/8/2002,3
27/8/2002,3.8
28/8/2002,0
29/8/2002,0
30/8/2002,0
31/8/2002,0
1/9/2002,0
2/9/2002,0
3/9/2002,6.7
4/9/2002,0.6
5/9/2002,0
6/9/2002,0
7/9/2002,0
8/9/2002,0
9/9/2002,0
10/9/2002,2.6
11/9/2002,0
12/9/2002,0.8
13/9/2002,0
14/9/2002,0
15/9/2002,0
16/9/2002,0
17/9/2002,0
18/9/2002,0
19/9/2002,0
20/9/2002,0
21/9/2002,0
22/9/2002,0
23/9/2002,0
24/9/2002,0
25/9/2002,0
26/9/2002,0
27/9/2002,0
28/9/2002,0
29/9/2002,0
30/9/2002,0
1/10/2002,0
2/10/2002,0
3/10/2002,0.5
4/10/2002,2.8
5/10/2002,0
6/10/2002,0
7/10/2002,0
8/10/2002,0.8
9/10/2002,0.8
10/10/2002,1.2
11/10/2002,0
12/10/2002,0
13/10/2002,1.1
14/10/2002,0
15/10/2002,0
16/10/2002,0.6
17/10/2002,0.1
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,3.4
22/10/2002,0.3
23/10/2002,0
24/10/2002,0
25/10/2002,0.3
26/10/2002,0.5
27/10/2002,0
28/10/2002,0.6
29/10/2002,3.9
30/10/2002,0
31/10/2002,0
1/11/2002,0
2/11/2002,0
3/11/2002,0
4/11/2002,0
5/11/2002,0
6/11/2002,0
7/11/2002,0
8/11/2002,0
9/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,1
13/11/2002,0
14/11/2002,0
15/11/2002,6.3
16/11/2002,1.9
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0.4
22/11/2002,4.9
23/11/2002,3.4
24/11/2002,0
25/11/2002,0
26/11/2002,12.6
27/11/2002,5.2
28/11/2002,0
29/11/2002,0
30/11/2002,0
1/12/2002,0.1
2/12/2002,21
3/12/2002,3.9
4/12/2002,0
5/12/2002,13
6/12/2002,0
7/12/2002,0
8/12/2002,0
9/12/2002,0
10/12/2002,0
11/12/2002,0
12/12/2002,0
13/12/2002,0.2
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0.4
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
1/1/2003,0
2/1/2003,0
3/1/2003,0
4/1/2003,0
5/1/2003,0
6/1/2003,0
7/1/2003,0
8/1/2003,0
9/1/2003,0
10/1/2003,0
11/1/2003,3.4
12/1/2003,0.9
13/1/2003,3.9
14/1/2003,0.7
15/1/2003,2.3
16/1/2003,1.3
17/1/2003,0
18/1/2003,12.6
19/1/2003,0.4
20/1/2003,0.8
21/1/2003,0
22/1/2003,0.8
23/1/2003,0.1
24/1/2003,0
25/1/2003,22.6
26/1/2003,1
27/1/2003,0
28/1/2003,0
29/1/2003,2.2
30/1/2003,2.8
31/1/2003,15
1/2/2003,4.3
2/2/2003,0
3/2/2003,0
4/2/2003,0.1
5/2/2003,0
6/2/2003,0.1
7/2/2003,13.7
8/2/2003,0
9/2/2003,0
10/2/2003,6.4
11/2/2003,0
12/2/2003,0
13/2/2003,0.2
14/2/2003,0
15/2/2003,0.3
16/2/2003,0
17/2/2003,0
18/2/2003,0
19/2/2003,0
20/2/2003,9.8
21/2/2003,0.6
22/2/2003,5.2
23/2/2003,13
24/2/2003,0
25/2/2003,0
26/2/2003,0
27/2/2003,4.4
28/2/2003,3.5
1/3/2003,2.4
2/3/2003,1.6
3/3/2003,0.3
4/3/2003,0
5/3/2003,3.1
6/3/2003,2.8
7/3/2003,6.8
8/3/2003,0.2
9/3/2003,0
10/3/2003,0
11/3/2003,0
12/3/2003,0
13/3/2003,0
14/3/2003,0.6
15/3/2003,0
16/3/2003,4.7
17/3/2003,0
18/3/2003,0
19/3/2003,2.9
20/3/2003,0.6
21/3/2003,0
22/3/2003,0
23/3/2003,0
24/3/2003,0
25/3/2003,0
26/3/2003,0
27/3/2003,0
28/3/2003,0
29/3/2003,0
30/3/2003,0
31/3/2003,9.6
1/4/2003,0
2/4/2003,3.8
3/4/2003,0.2
4/4/2003,0
5/4/2003,0
6/4/2003,0
7/4/2003,0
8/4/2003,0
9/4/2003,0
10/4/2003,0
11/4/2003,0
12/4/2003,0
13/4/2003,0
14/4/2003,0
15/4/2003,0
16/4/2003,0
17/4/2003,0
18/4/2003,0
19/4/2003,0
20/4/2003,0
21/4/2003,0
22/4/2003,0
23/4/2003,0
24/4/2003,1.7
25/4/2003,0
26/4/2003,0
27/4/2003,0
28/4/2003,0
29/4/2003,0
30/4/2003,0
1/5/2003,0
2/5/2003,0
3/5/2003,0
4/5/2003,0
5/5/2003,0
6/5/2003,0
7/5/2003,0
8/5/2003,0
9/5/2003,0
10/5/2003,0
11/5/2003,0
12/5/2003,0
13/5/2003,0
14/5/2003,0
15/5/2003,0
16/5/2003,2.6
17/5/2003,0.3
18/5/2003,1.6
19/5/2003,2.6
20/5/2003,0
21/5/2003,0
22/5/2003,0
23/5/2003,0
24/5/2003,0
25/5/2003,0
26/5/2003,0
27/5/2003,0
28/5/2003,0
29/5/2003,0
30/5/2003,0
31/5/2003,0
1/6/2003,0
2/6/2003,0
3/6/2003,0
4/6/2003,0
5/6/2003,0
6/6/2003,0
7/6/2003,0
8/6/2003,0
9/6/2003,0
10/6/2003,0
11/6/2003,0
12/6/2003,0
13/6/2003,0
14/6/2003,0
15/6/2003,0
16/6/2003,0
17/6/2003,0
18/6/2003,0
19/6/2003,0
20/6/2003,0
21/6/2003,0
22/6/2003,0
23/6/2003,0
24/6/2003,0
25/6/2003,0
26/6/2003,0
27/6/2003,0
28/6/2003,0
29/6/2003,0
30/6/2003,0
1/7/2003,0
2/7/2003,0
3/7/2003,0
