Date,4101,4012,4001,4302,4102,4303,4104,4090,4005,4019,4309,4028,4311,4309-2,4309-3,4005-2,4028-2,4102-2,4090-2,4028-3,4104-2,4012-2
2000-06-01,14.5,15.2,15.9,16,17,20.8,15.5,14.7,11.5,16.3,18.7,12.7,9.4,25.6,22.1,16.3,14.9,15.3,15.4,13.9,15.2,14.9
2000-07-01,13.9,14.6,15.5,15.7,16.7,20.2,15.6,13.9,11.7,15.9,17.4,12.2,10,24.4,20.9,16.8,14.2,15,14.9,13.1,15.3,14.4
2000-08-01,16,17.3,17.2,17.7,18.1,21.6,17.5,16.4,10.9,19.2,18.7,12.7,12.4,25.6,22.1,14.7,14.9,16.6,16.6,13.9,17.1,16.7
2000-09-01,18.1,19.6,18.7,18.7,19.2,22.5,19.4,17.4,12.2,17,20.2,14,13.8,27.1,23.5,18.1,16.9,17.8,17.2,16.2,19,18.6
2000-10-01,17.7,20.1,19.7,20.7,18.1,22.9,18.8,18.4,11.6,20.1,19.9,15.3,17,26.8,23.2,16.5,18.9,16.6,17.9,18.6,18.4,19
2000-11-01,20.1,21.9,20.8,20,21.6,23.8,21.3,19.7,11.4,22.1,21.2,15.4,13.8,28.1,24.4,16,19.1,20.5,18.7,18.8,20.8,20.6
2000-12-01,18.3,19.6,19.3,20.6,19.4,22,19,17.4,12.5,19.2,18.2,15.4,18.6,25.1,21.7,19,19.1,18,17.2,18.8,18.6,18.6
2001-01-01,14.4,16.5,16.6,18.3,15.8,20.3,15.3,14.7,11.8,16,16.1,13.3,16.5,23.1,19.7,17.1,15.9,14,15.4,15.1,15,16
2001-02-01,15.1,17.2,16.8,19.2,16.9,20.6,16.4,15.3,11.5,16.9,16.5,14.5,17.9,23.5,20.1,16.3,17.6,15.2,15.8,17.1,16.1,16.6
2001-03-01,15.6,17.8,16.8,20.3,17.7,21.7,16.9,16.4,11.1,16.4,18.5,13.8,18.9,25.4,21.9,15.2,16.6,16.1,16.6,15.9,16.6,17.1
2001-04-01,16.7,18.8,18.2,19.6,18.8,21.9,18.1,16.8,12,17.5,18.7,14.5,16.8,25.6,22.1,17.7,17.6,17.4,16.8,17.1,17.7,17.9
2001-05-01,15.7,16.8,17.1,16.5,18.7,20.8,16.8,14.8,12.6,15.5,18.1,13.3,11.5,25,21.6,19.3,15.8,17.2,15.5,15,16.5,16.2
2001-06-01,14.9,16,16.7,16,17.1,20.2,16.3,14,13.1,15.2,17.3,12.9,11.4,24.3,20.8,20.6,15.2,15.4,14.9,14.2,16,15.6
2001-07-01,14.9,15.1,16.5,16.3,17.4,20.3,16,14,13,15.2,17.7,13.2,11.9,24.7,21.2,20.2,15.7,15.8,14.9,14.8,15.7,14.8
2001-08-01,15.7,17.2,16.2,17.5,17.7,20.6,17.1,12.6,12.7,14.2,18.6,13.3,14.2,25.5,22,19.5,15.9,16.1,14,15.1,16.8,16.6
2001-09-01,17.8,19.6,18.4,19.9,19.4,22.2,19.3,15.2,12.8,17,20.3,14.5,17,27.2,23.6,19.8,17.7,18,15.8,17.2,18.9,18.6
2001-10-01,19,20.1,20.8,22.1,20.2,23.5,20.2,19.1,13.1,20.6,20.6,16.2,19.7,27.5,23.9,20.6,20.3,18.9,18.3,20.3,19.7,19
2001-11-01,20.9,22.1,22.4,24.3,21.8,24.7,22.6,21.1,13.2,22.5,21.8,17.1,22.7,28.6,25,20.8,21.6,20.7,19.6,21.8,22,20.7
2001-12-01,18.8,20.1,19.2,22.3,19.8,22.9,19.7,18.6,11.4,19.3,19.4,15.8,21.2,26.3,22.8,16,19.6,18.5,18,19.4,19.2,19
2002-01-01,18.9,20.8,20.4,21.9,20.1,22.8,20.3,18.6,12.8,19.9,19.1,15.8,20.4,26,22.5,19.7,19.7,18.8,18,19.6,19.8,19.6
2002-02-01,16.8,18.9,18.6,20.7,18.6,21.6,17.7,16.8,12.6,18.7,17.6,14.7,19.7,24.6,21.1,19.3,18,17.1,16.8,17.5,17.3,18
2002-03-01,16.1,18.5,18.8,21.8,19.3,22.8,17.7,17.9,11.8,18.5,20.1,14.7,20.3,27,23.4,17.2,18,17.9,17.5,17.5,17.3,17.7
2002-04-01,16.2,18.6,18.4,21.9,18.6,22.7,18.1,17.8,11.7,18.3,19.9,14.4,20.9,26.8,23.2,16.9,17.5,17.1,17.5,17,17.7,17.8
2002-05-01,16.1,18,17.6,19.2,19.4,21.9,18,16.4,11.6,16.3,19.2,13.5,16.2,26.1,22.6,16.6,16.1,18,16.6,15.3,17.6,17.3
2002-06-01,15.4,16.8,16.6,17.5,18.7,21.2,16.7,15.3,11.2,15.1,18.7,13.2,13.3,25.6,22.1,15.6,15.7,17.2,15.8,14.8,16.4,16.2
2002-07-01,13,14,13.4,15.1,16.4,18.7,13.5,11.9,10.1,12.1,14.8,12.4,12,21.8,18.5,12.7,14.5,14.6,13.6,13.4,13.3,13.9
2002-08-01,15.8,17.3,16.7,19.2,18.5,21.3,17.1,15.7,11.3,15.8,18.2,13.3,17.1,25.1,21.7,15.8,15.8,17,16.1,15,16.8,16.7
2002-09-01,17.9,19.4,18.5,18.3,19.5,22.1,19.4,16.8,12.1,16.6,19.4,13.8,13.6,26.3,22.8,17.8,16.6,18.1,16.8,15.9,19,18.4
2002-10-01,18.5,20.6,19.8,21,19.1,22.9,19.8,18.4,12.4,19.1,19.8,15.2,18.3,26.7,23.1,18.8,18.7,17.7,17.9,18.4,19.3,19.5
2002-11-01,19.5,21.6,21.4,22.8,20.5,23.9,21.2,19.9,13,20.8,20.9,15.9,20.8,27.8,24.1,20.4,19.8,19.3,18.8,19.7,20.7,20.3
2002-12-01,20,21.3,21.3,23.6,20.7,24,20.4,20,13,21,21,15.8,22.5,27.9,24.2,20.3,19.7,19.5,18.9,19.6,19.9,20.1
2003-01-01,19.9,20.2,20,22.8,19.4,23.2,19,18.8,12.7,20.2,19.9,15.9,21.9,26.8,23.2,19.4,19.8,18,18.1,19.7,18.6,19.1
2003-02-01,18.3,20.2,19.5,22.7,19.3,23.2,19.8,18.7,12.6,19.6,20.1,15.4,21.9,27,23.4,19.3,19,17.9,18.1,18.7,19.3,19.1
2003-03-01,17.9,19.2,18.5,21.2,19.1,22.1,18.5,17.3,12.2,18.5,18.5,15,20,25.4,21.9,18.1,18.5,17.7,17.1,18.1,18.1,18.3
2003-04-01,17.7,19.9,18,21.1,20.3,22.8,18.8,17.9,12.2,17.9,20.2,14.5,19,27.1,23.5,18.2,17.6,19,17.5,17.1,18.4,18.9
2003-05-01,17,17.3,16.3,18.5,19.9,21.6,17.8,15.8,11.8,15.5,19.3,13.7,14.8,26.2,22.7,17.1,16.5,18.6,16.1,15.8,17.4,16.7
2003-06-01,15.9,16.2,15.6,17.9,19.4,21.6,16.9,15.3,11.6,14.6,20,13.4,13.1,26.9,23.3,16.5,16,18,15.8,15.2,16.6,15.7
2003-07-01,15.2,16.5,15.6,16.5,18,20.4,16.7,14.3,12.1,14.1,17.2,12.7,12.3,24.2,20.7,17.8,15,16.4,15.2,14,16.4,16
2003-08-01,15.8,16.7,16.6,17,18.7,21.3,16.7,15.3,12,14.9,19,13.1,11.8,25.9,22.4,17.7,15.6,17.3,15.8,14.7,16.4,16.1
2003-09-01,17.4,18.5,17.9,18.3,18.7,21.9,18.5,16.4,12.1,16.4,19.3,13.7,13.9,26.2,22.7,18,16.4,17.3,16.6,15.7,18.1,17.7
2003-10-01,19.9,21.3,20.2,21.9,21,23.7,20.8,19.4,12.2,19.3,21,15,19.2,27.9,24.2,18.2,18.5,19.8,18.5,18.1,20.3,20.1
2003-11-01,20.4,22.1,22.1,22.6,22,23.9,22.3,20.1,13.5,21.6,20.4,16.2,20.3,27.3,23.7,21.6,20.2,21,19,20.1,21.7,20.7
2003-12-01,20.6,21.8,20.8,22.1,21,22.6,21.6,18.8,13.6,21.2,17.9,16.5,21.2,24.9,21.4,21.9,20.7,19.8,18.1,20.7,21.1,20.5
2004-01-01,16,18.9,18.4,20.2,18,21.1,17,16.4,12.3,18.4,16.4,15.2,19.3,23.4,20,18.3,18.8,16.5,16.5,18.5,16.7,18
2004-02-01,16.8,19.9,20.2,21.6,19,22.2,18.1,17.9,12,19.6,17.7,15,21,24.7,21.2,17.6,18.4,17.6,17.5,18,17.7,18.9
2004-03-01,18.6,21,19.3,22.5,19.9,22.4,20.2,18,12.7,19,18.2,14.7,23.2,25.1,21.7,19.5,18,18.6,17.6,17.5,19.7,19.8
2004-04-01,18,20.5,18.8,21.8,19.7,22.9,19.8,18.1,12.3,17.5,20.2,14.4,20.7,27.1,23.5,18.3,17.5,18.4,17.6,16.9,19.3,19.4
2004-05-01,16.6,17,15.5,17.6,18.1,20.8,18,15.2,11.3,17.1,17.4,12.6,13.8,24.4,20.9,15.9,14.8,16.6,15.8,13.8,17.6,16.4
2004-06-01,14.5,15.6,14.4,16.3,16.7,21,15.9,14.7,10.6,15.7,19,12.3,10.4,25.9,22.4,13.9,14.3,15,15.4,13.2,15.6,15.2
2004-07-01,13.6,14.9,13.4,15.6,15.2,20.3,14.4,13.6,10.2,13.9,18.2,12.2,10.1,25.1,21.7,12.7,14.2,13.3,14.7,13.1,14.2,14.6
2004-08-01,14.6,17,14.7,16.4,16.1,20.4,16,14.1,10.4,13.1,17.5,11.6,12.5,24.5,21,13.4,13.3,14.3,15,12,15.7,16.4
2004-09-01,17.7,19.6,17.8,20.8,17.6,22.5,18.8,17.4,11.5,17.2,19.9,12.7,19,26.8,23.2,16.3,14.9,16,17.2,13.9,18.4,18.6
2004-10-01,19.6,21.1,19,22.3,20.1,23.9,21.1,19.1,12.5,19,21.9,13.8,20,28.7,25.1,19,16.6,18.8,18.4,15.9,20.6,19.9
2004-11-01,20.9,22.1,20.3,22.9,21,24.2,21.8,20,13.1,20.2,21.7,15,21,28.5,24.9,20.6,18.5,19.8,19,18.1,21.3,20.7
2004-12-01,21.2,22.4,20.8,22.6,21,23.7,21.4,19.5,13.3,19,20.6,15.9,21.1,27.5,23.9,21.1,19.8,19.8,18.6,19.7,20.9,21
2005-01-01,17.7,19.2,19.4,20.7,19,21.2,18.6,16.9,11.9,19,15.9,13.9,20.6,22.9,19.6,17.4,16.8,17.6,16.9,16.1,18.2,18.3
2005-02-01,17.1,18.2,17.6,19.6,17.5,21,17.4,15.7,11.3,15,17.3,12.8,18.8,24.3,20.8,15.7,15.1,15.9,16.1,14.1,17,17.4
2005-03-01,18.5,20.9,18.3,21.3,20.1,23.1,19.9,18.6,12.4,20.4,20,14.4,18.9,26.9,23.3,18.6,17.5,18.8,18,16.9,19.4,19.7
2005-04-01,19.6,19.4,17.9,20.6,19.8,22.7,19.8,17.4,12.4,16.8,20.5,14.3,18.2,27.4,23.8,18.8,17.4,18.5,17.2,16.8,19.3,18.4
2005-05-01,17.5,17.8,15.8,19.3,19.7,21.7,18.5,15.6,11.8,13.8,19.9,13.1,17,26.8,23.2,17,15.5,18.4,16,14.6,18.1,17.1
2005-06-01,14,16.1,15.4,18.2,18.5,21.1,16.3,14.6,10.9,12.8,19.4,12.4,15.3,26.3,22.8,14.6,14.5,17,15.4,13.4,16,15.6
2005-07-01,16.6,17.1,15.5,17.4,18.4,21.3,17.3,14.9,11.2,12.5,19.5,12.2,13.3,26.4,22.9,15.5,14.1,16.9,15.5,13,16.9,16.5
2005-08-01,17.6,18.3,15.9,18.2,18.9,21.4,18.6,15.4,11.7,13.4,19.1,12.9,15.1,26,22.5,16.7,15.2,17.5,15.9,14.2,18.2,17.5
2005-09-01,17.3,17.6,15.1,19.8,17,21.3,17.2,15.5,11.1,14.8,18.2,12.3,19.3,25.1,21.7,15.3,14.3,15.3,15.9,13.2,16.8,16.9
2005-10-01,18.7,19.7,18.5,20.3,18.6,21.3,19.8,17,12,17.4,19.3,13.2,18.4,26.2,22.7,17.6,15.8,17.1,17,14.9,19.3,18.7
2005-11-01,19.5,20.1,18.6,22.3,19.6,23.4,20,17.8,12.4,16,20.2,14.2,22.1,27.1,23.5,18.7,17.3,18.3,17.5,16.7,19.5,19
2005-12-01,19.4,21.3,19.8,21.5,19.6,22,19.8,17.2,12.5,17.3,18.3,14.6,21.9,25.2,21.8,18.8,17.8,18.3,17.1,17.3,19.3,20.1
2006-01-01,16.5,17.9,17.2,20.4,15.7,19.8,16,14.6,11.6,16.4,15.8,13.8,22.7,22.8,19.5,16.6,16.6,13.9,15.3,15.9,15.7,17.2
2006-02-01,17.6,19.4,17.4,20.4,18.8,21.3,18.2,15.6,10.9,14.8,17.8,13.2,20.8,24.8,21.3,14.7,15.8,17.4,16,14.9,17.8,18.4
2006-03-01,17.6,20.1,18.3,21.1,19.4,22.7,18.6,17.7,12.2,17.5,20.4,14.1,18.8,27.3,23.7,18.2,17,18,17.4,16.4,18.2,19
2006-04-01,17.6,19.6,17.1,20.2,19.2,22.6,18.9,16.8,11.8,14.6,20.4,14,17.7,27.3,23.7,17,16.9,17.8,16.8,16.2,18.5,18.6
2006-05-01,16,17.5,15.3,19.4,18.9,21.1,17.6,14.8,10.9,12,19.5,12.6,18,26.4,22.9,14.7,14.8,17.5,15.5,13.8,17.2,16.8
2006-06-01,15.6,15.9,15.1,18.6,18.3,20.7,16.3,14.4,11.9,11.8,18.9,12.1,16.8,25.8,22.3,17.3,14.1,16.8,15.2,12.9,16,15.5
2006-07-01,15.4,16.6,15,17.8,18,20.7,16.7,14,11.3,12.8,16.5,12.5,16.2,23.5,20.1,15.7,14.6,16.5,15,13.5,16.4,16.1
2006-08-01,16.6,18.2,15.7,18.7,18.3,21.3,17.9,14.8,11.9,12.8,18.1,12.6,17,25,21.6,17.3,14.8,16.8,15.5,13.8,17.5,17.4
2006-09-01,18,18.8,17.1,19.2,18.4,22.6,19,16.3,11.7,13.4,19.5,12.7,16.2,26.4,22.9,16.7,14.9,16.9,16.5,13.9,18.6,17.9
2006-10-01,19.7,20.8,19,20.8,20.2,24.5,21,18.7,10.9,17.5,20.4,14.1,16.9,27.3,23.7,14.6,17.1,18.9,18.1,16.5,20.5,19.6
2006-11-01,19.4,21.3,19.9,23.7,19.3,24.7,20.6,19.4,11.8,19.8,20,15,23.6,26.9,23.3,17.2,18.4,17.9,18.6,18,20.1,20.1
2006-12-01,20.2,21.8,20.3,24.3,20.6,22.9,21.1,18.9,12.3,21.7,19.3,15.4,26,26.2,22.7,18.3,19.1,19.4,18.2,18.8,20.6,20.5
2007-01-01,19.1,20.3,18.9,21.7,19.8,22.3,19.5,16.7,11.7,18.2,16.5,14.2,23.1,23.5,20.1,16.9,17.2,18.5,16.8,16.6,19.1,19.2
2007-02-01,19,20.3,17.5,21.9,18.9,22.4,19.7,16.6,11.6,16.4,18.4,14.2,22.8,25.3,21.9,16.5,17.2,17.5,16.7,16.6,19.2,19.2
2007-03-01,18.1,18.6,16.4,21.1,18.1,21.3,17.4,15.4,11.4,17.4,16.3,13.4,22.7,23.3,19.9,16,15.9,16.6,15.9,15.1,17,17.8
2007-04-01,18.3,19.8,17.5,22.4,18.6,23.3,19.4,19,11.4,19.1,19.5,14,21.6,26.4,22.9,15.9,16.9,17.1,18.3,16.3,19,18.8
2007-05-01,16.5,17.5,15.6,20.6,18.7,20.7,18.1,15.4,11.1,17,18.2,12.4,21.1,25.1,21.7,15.2,14.4,17.2,15.9,13.3,17.7,16.8
2007-06-01,17,17.5,15.5,19.5,19.4,21.9,17.6,15.7,11.1,16.3,18.9,12.5,16.9,25.8,22.3,15.3,14.6,18,16.1,13.5,17.2,16.8
2007-07-01,15.8,15.4,13.9,18.6,16.8,19.4,16,12.7,10.6,14.6,18.6,13.1,17.7,25.5,22,14,15.6,15.1,14.1,14.7,15.7,15
2007-08-01,17.5,19.1,16.4,21,19.3,21.7,19.1,16.2,10.8,15.4,19.6,13.7,20.1,26.5,23,14.4,16.5,17.9,16.4,15.8,18.7,18.2
2007-09-01,17.6,19.3,16.6,22.2,17.3,21.5,18.5,16.4,10.8,17,19.8,14.1,23,26.7,23.1,14.4,17,15.7,16.6,16.4,18.1,18.4
2007-10-01,19.9,21.6,18.9,23.7,20.1,24.3,20.7,20.1,11.1,18.3,21.4,16,22.4,28.2,24.6,15.3,20,18.8,19,19.9,20.2,20.3
2007-11-01,20.6,20.6,17.9,23.7,20.4,22.6,20.4,20,11.6,18.8,20.8,15.7,24,27.7,24.1,16.5,19.5,19.2,18.9,19.3,19.9,19.5
2007-12-01,19.6,20.3,18.6,23,19.5,22.1,19.2,19.8,11.6,21.4,19,16.3,23.9,25.9,22.4,16.6,20.4,18.2,18.8,20.4,18.8,19.2
2008-01-01,16.6,18,16.4,22.7,17.3,20.9,16.5,15.9,11,19.3,16.4,14.7,25.7,23.4,20,15,18,15.7,16.2,17.5,16.2,17.3
2008-02-01,16.6,20.1,20.8,21.4,18.9,22.8,18.7,19.6,10.9,19.1,18.3,15.5,19.7,25.2,21.8,14.7,19.1,17.5,18.7,18.9,18.3,19
2008-03-01,17,19.9,17.5,20.2,18.7,21.7,18.6,17.6,11.5,19.2,18.4,15.4,18,25.3,21.9,16.2,19.1,17.2,17.3,18.8,18.2,18.9
2008-04-01,18.1,19.5,16.6,20.7,19.5,23.1,19.4,17.6,11.6,17.2,19.8,15,17.7,26.7,23.1,16.5,18.4,18.2,17.3,18,19,18.5
2008-05-01,17.7,17.1,14.1,19.2,18.9,21.7,17.5,16.7,11.3,13.5,19.1,12.9,15.9,26,22.5,15.8,15.2,17.5,16.8,14.3,17.1,16.5
2008-06-01,16.1,16.7,14.2,17.4,18.6,21,16.9,16.2,11,13.9,19.2,12.7,12,26.1,22.6,14.9,15,17.1,16.4,14,16.6,16.1
2008-07-01,16.4,17,14.5,18.8,19.1,21.8,17.1,16.3,10.6,14.4,19.5,12.7,14.5,26.4,22.9,13.8,14.9,17.7,16.5,13.8,16.8,16.4
2008-08-01,17.8,17.7,14.5,19.1,19.8,22.3,18.3,18.2,11,14.6,19.7,13.8,14.1,26.6,23,15,16.6,18.5,17.7,15.9,17.9,17
2008-09-01,17.2,20.2,17.2,20,20.1,23.9,20.2,20.5,11.2,16.9,19.4,14.1,14.7,26.3,22.8,15.6,17,18.8,19.3,16.4,19.7,19.1
2008-10-01,17.5,20.8,18.5,20.6,19.8,23.8,20.3,22.5,10.7,18.7,19.6,14,15.3,26.5,23,14.2,16.9,18.5,20.6,16.3,19.8,19.6
2008-11-01,20.8,22.4,19.9,23.1,20.7,21.1,22.4,23.9,12.4,22.5,20,14.2,22.2,26.9,23.3,18.7,17.3,19.5,21.5,16.7,21.8,21
2008-12-01,19.7,20.1,18.9,20.1,19.2,24.9,19.4,19.6,11.2,20.4,19.6,14.5,14.5,26.5,23,15.5,17.7,17.8,18.7,17.2,19,19
2009-01-01,17.8,19.8,18.4,20.1,18.8,20.8,19.1,21.2,11.7,19.7,16.8,14.3,18.3,23.8,20.4,16.7,17.4,17.4,19.7,16.8,18.7,18.8
2009-02-01,20.5,19.5,17.6,21.4,18.4,20.7,18.6,22.2,11,17.7,18,14.3,20.6,24.9,21.5,15,17.4,16.9,20.4,16.8,18.2,18.5
2009-03-01,17.6,18.8,16.4,20.5,18.7,20.3,18.5,19.3,11.3,17.5,16.6,14.4,20.7,23.6,20.2,15.7,17.5,17.2,18.5,17,18.1,17.9
2009-04-01,17.4,19,16.1,20.3,19,21.4,18.2,16.5,11.3,17.4,18.3,14.2,19.3,25.2,21.8,15.7,17.2,17.6,16.6,16.6,17.8,18.1
2009-05-01,17.1,18,15.8,17.5,18.8,22.6,17.7,17,11.6,15,18.9,13.5,11.1,25.8,22.3,16.5,16.1,17.4,16.9,15.3,17.3,17.3
2009-06-01,16.3,16.1,16,16.5,18,20.8,16.6,13.4,11.3,15.1,18.9,13.8,11.2,25.8,22.3,15.8,16.6,16.5,14.6,15.9,16.3,15.6
2009-07-01,19,16.5,15.7,15.5,17.2,19.4,16.8,13.9,10,14.4,17.1,12.9,10.5,24.1,20.7,12.4,15.2,15.6,14.9,14.2,16.5,16
2009-08-01,19.3,17.7,17.4,17,18.8,21.4,18,16,10.8,15.8,18.5,14,11.5,25.4,21.9,14.3,16.9,17.4,16.3,16.3,17.6,17
2009-09-01,19.8,20.5,19.7,18.8,20.2,23.7,20.6,17.6,13.1,17.6,20.9,13.9,11.9,27.8,24.1,20.5,16.7,18.9,17.3,16,20.1,19.4
2009-10-01,21.3,22.1,21.2,22.8,21.5,24.7,22.4,18.6,12.8,18.2,21.5,15.4,20.4,28.3,24.7,19.7,19,20.4,18,18.8,21.8,20.7
2009-11-01,21.1,21.8,22.6,20.3,21.4,25.3,22.5,21.1,12.4,21.1,21.5,16,13.1,28.3,24.7,18.7,19.9,20.3,19.7,19.8,21.9,20.5
2009-12-01,19.7,20.4,21.1,18.7,20.1,23.2,21,19,12,19.6,19.9,15.9,12.3,26.8,23.2,17.6,19.8,18.8,18.3,19.7,20.5,19.3
2010-01-01,18.6,20.1,21,17.3,19.1,22.2,20,17.6,11.2,18.4,17.7,16.7,11.4,24.7,21.2,15.4,21,17.7,17.4,21.1,19.5,19
2010-02-01,18.6,20.5,19.5,21.3,19.6,23.3,20.1,18.5,11.2,20.1,18.7,14.4,19.6,25.6,22.1,15.4,17.5,18.3,17.9,16.9,19.6,19.4
2010-03-01,18.7,21,21.6,20.2,20.2,23.8,20.3,19.8,10.8,17.8,16.8,14.3,17.5,23.8,20.4,14.4,17.3,18.9,18.8,16.7,19.8,19.8
2010-04-01,18.7,20.8,19.9,20.5,20.7,24.1,19.8,18.8,10.9,17.7,20.4,14.1,15.7,27.3,23.7,14.8,17,19.5,18.1,16.4,19.3,19.6
2010-05-01,17,17.7,16.5,18.3,18.5,21.5,17.8,14.8,11.3,15.6,18.9,13.4,14.7,25.8,22.3,15.7,16,17,15.5,15.2,17.4,17
2010-06-01,19.1,18.3,17.3,18.7,18.8,22.5,17.2,15,11.9,15.9,19.4,13.8,14.4,26.3,22.8,17.3,16.7,17.4,15.6,16,16.8,17.5
2010-07-01,17.5,17.6,15.2,17.6,18.3,21.7,17.3,15,12.1,15.2,19.5,13.6,12.2,26.4,22.9,17.8,16.3,16.8,15.6,15.5,16.9,16.9
2010-08-01,19,19.5,17.9,19.2,19.8,23.2,19.4,17.8,12.9,17,20.7,14.7,13.6,27.6,24,20.1,18,18.5,17.5,17.5,19,18.5
2010-09-01,20,19.9,20.8,20.4,19.8,23.1,20.2,18.7,12.3,17.6,20.7,14.8,16.6,27.6,24,18.3,18.2,18.5,18.1,17.8,19.7,18.9
2010-10-01,21.3,20.6,20.2,19.4,19.9,23.7,20.6,19,12.1,19.4,20,14.9,13.7,26.9,23.3,17.9,18.3,18.6,18.2,17.9,20.1,19.5
2010-11-01,21.9,22.4,21.8,19.9,21.5,23.8,22.4,19.8,13.1,21.2,20,16,14.2,26.9,23.3,20.5,19.9,20.4,18.8,19.8,21.8,21
2010-12-01,22.2,21.9,22.4,20.2,20.5,23.1,21.9,20,12.7,23,20.2,16,14.5,27.1,23.5,19.6,20,19.3,19,19.9,21.3,20.6
2011-01-01,22.1,21.5,21,19.3,19.6,23,20.5,18.4,12.8,18.1,19.2,16.5,14.7,26.1,22.6,19.7,20.7,18.3,17.9,20.7,20,20.2
2011-02-01,17.5,17.7,17.5,15.6,16.2,20.3,18.2,14.6,13,16.5,14.8,14.7,11.1,21.8,18.5,20.2,18,14.4,15.4,17.5,17.8,17
2011-03-01,17.8,19.1,18.6,17.1,17.7,21.2,17.8,16.3,11.5,17.9,17.2,15.3,11.9,24.2,20.7,16.4,18.9,16.1,16.5,18.6,17.4,18.2
2011-04-01,18.4,20.1,19.3,20,19.6,23.4,19.5,18.7,12,19.1,20.5,15.2,14.9,27.4,23.8,17.6,18.7,18.3,18,18.4,19.1,19
2011-05-01,16.7,18.4,17.1,18.1,18.3,22.6,17.8,17.4,13,17.8,20.3,14.1,11.4,27.2,23.6,20.2,17.1,16.8,17.2,16.5,17.4,17.6
2011-06-01,16.7,17.6,15.3,16.5,17.7,20.9,17.2,12.9,9.9,16.3,19.5,13.2,10.9,26.4,22.9,11.9,15.8,16.1,14.2,14.9,16.8,16.9
2011-07-01,16.3,15.4,12.3,16.2,17.2,20.1,16.3,13.8,9.4,14.3,18.9,12.4,10.3,25.8,22.3,10.6,14.4,15.6,14.8,13.3,16,15.1
2011-08-01,18.3,18.7,17.6,18.8,18.9,22.3,18.8,16,10.1,15.3,20.8,13.6,13.5,27.7,24.1,12.6,16.3,17.5,16.3,15.6,18.4,17.8
2011-09-01,18.5,19.4,18.2,20.2,18.5,23.2,19.3,17.1,12.6,19.1,20.5,14.4,16.1,27.4,23.8,19.2,17.5,17,17,17,18.9,18.4
2011-10-01,20.7,21.2,19.8,20.4,19.9,22.2,20.6,18.7,13.5,16.3,19.6,15.6,17.3,26.5,23,21.6,19.4,18.6,18.1,19.2,20.1,20
2011-11-01,21.5,21.9,21.3,22.9,21.1,22.8,22.5,20.1,13.6,21.9,21,16.2,21.7,27.9,24.2,22,20.3,20,19,20.3,21.9,20.6
2011-12-01,19.5,19,19.9,21.7,18.7,20.7,19.4,19.7,13,16.1,19.9,15.2,20.9,26.8,23.2,20.3,18.7,17.2,18.7,18.4,19,18.1
2012-01-01,18.5,18.2,17.7,20,17.2,20.4,17.3,16.6,12.4,17.3,17.8,13.9,19.6,24.8,21.3,18.7,16.8,15.6,16.7,16.1,16.9,17.4
2012-02-01,17.5,17.6,17,18.8,16.6,19.8,17.7,16.3,12.1,16.4,18.1,13.5,16.8,25,21.6,17.9,16.1,14.9,16.5,15.3,17.3,16.9
2012-03-01,17.9,18.3,18.8,19.9,17.5,20.7,17.6,17,12.7,17.5,18.2,14.2,18.7,25.1,21.7,19.5,17.2,15.9,16.9,16.6,17.2,17.5
2012-04-01,17.5,18.6,18.9,19.8,17.7,21.9,17.7,16.5,12.8,17.6,19.3,14.4,17.1,26.2,22.7,19.7,17.5,16.1,16.6,16.9,17.3,17.8
2012-05-01,17.5,17.7,17,18.8,18.3,22.2,17.7,15.1,11.6,16.9,20.4,13.6,14.1,27.3,23.7,16.6,16.3,16.8,15.7,15.5,17.3,17
2012-06-01,16.8,16.6,16,16.8,17.5,21.1,16.5,13.5,12.6,14.2,19,13.6,11.5,25.9,22.4,19.2,16.3,15.9,14.6,15.5,16.2,16.1
2012-07-01,16.4,17.1,13.8,17.6,17.1,21.6,17.8,14.2,12.8,14.8,19.5,13.9,12.5,26.4,22.9,19.7,16.7,15.4,15.1,16,17.4,16.5
2012-08-01,17.9,18.9,17.3,19,18.2,22.8,18.2,15.9,12.7,15.1,20.5,14.7,14,27.4,23.8,19.4,18,16.7,16.2,17.5,17.8,18
2012-09-01,19.8,20.7,19.6,20.9,19.7,23.6,20.5,17.9,13.2,17.2,20.7,15.9,17.3,27.6,24,20.7,19.8,18.4,17.5,19.7,20,19.5
2012-10-01,21.1,22.2,21.6,22.4,20.9,23.8,21.5,20.1,13.2,20.7,21.9,16,19.1,28.7,25.1,20.7,19.9,19.7,19,19.8,21,20.8
2012-11-01,21.9,22.3,22.8,22.5,21.8,22.8,22.3,19.4,13,22.9,19.1,17.7,21.4,26,22.5,20.2,22.5,20.7,18.5,22.9,21.7,20.9
2012-12-01,19.9,19.8,20.9,22,18.7,20.9,19.1,17.6,12.5,20.9,19.7,16.8,21.5,26.6,23,18.9,21.2,17.2,17.3,21.3,18.7,18.8
2013-01-01,19.1,19,19.7,20.4,17.8,20.1,18.6,17,11.8,20.4,18.8,14.9,18.9,25.7,22.2,17.2,18.3,16.2,17,17.9,18.2,18.1
2013-02-01,19,18.3,19,19.9,17.8,19.7,18.2,16.1,11.9,19.7,17.5,15,19,24.5,21,17.3,18.4,16.2,16.4,18,17.8,17.5
