anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2011,8,3,0,15,-4,5.5,47,58,42
2011,8,4,0,15.6,0,7.8,56,80,33
2011,8,5,0,14,3,8.5,61,78,53
2011,8,6,0,17,-2,7.5,56,74,47
2011,8,7,0,18,2,10,58,69,53
2011,8,8,0,17,2.2,9.6,59,77,49
2011,8,9,0,16,4,10,65,89,49
2011,8,10,0,17,0,8.5,56,84,40
2011,8,11,0,17.5,0,8.8,64,89,55
2011,8,12,0,17,-1,8,69,99,55
2011,8,13,0,16,5,10.5,64,68,60
2011,8,14,0,17,1,9,68,73,63
2011,8,15,0,16,0,8,70,77,63
2011,8,16,0,18,2,10,70,77,63
2011,8,17,0,15.7,2.4,9,73,77,67
2011,8,18,0,15,5,10,73,76,70
2011,8,19,0,15.5,2,8.8,82,94,66
2011,8,20,0,17,4,10.5,80,90,70
2011,8,21,0,16.5,3,9.8,80,86,68
2011,8,22,0,17,4,10.5,90,98,84
2011,8,23,0,14.8,-3,5.9,86,97,73
2011,8,24,0,16,0,8,88,91,84
2011,8,25,0,15.2,1,8.1,88,98,82
2011,8,26,0,16,2,9,85,89,82
2011,8,27,0,17.5,6,11.8,88,90,84
2011,8,28,0,15.2,0,7.6,92,93,90
2011,8,29,0,17,3,10,91,92,89
2011,8,30,0,17.2,-1,8.1,93,98,90
2011,8,31,0,19,0,9.5,91,92,91
2011,9,1,0,****,****,****,****,****,****
2011,9,2,0,****,****,****,****,****,****
2011,9,3,0,****,****,****,****,****,****
2011,9,4,0,****,****,****,****,****,****
2011,9,5,0,****,****,****,****,****,****
2011,9,6,0,****,****,****,****,****,****
2011,9,7,0,****,****,****,****,****,****
2011,9,8,0,****,****,****,****,****,****
2011,9,9,0,****,****,****,****,****,****
2011,9,10,0,****,****,****,****,****,****
2011,9,11,0,****,****,****,****,****,****
2011,9,12,0,****,****,****,****,****,****
2011,9,13,0,****,****,****,****,****,****
2011,9,14,0,****,****,****,****,****,****
2011,9,15,0,****,****,****,****,****,****
2011,9,16,0,****,****,****,****,****,****
2011,9,17,0,****,****,****,****,****,****
2011,9,18,0,****,****,****,****,****,****
2011,9,19,0,****,****,****,****,****,****
2011,9,20,0,****,****,****,****,****,****
2011,9,21,0,****,****,****,****,****,****
2011,9,22,0,****,****,****,****,****,****
2011,9,23,0,****,****,****,****,****,****
2011,9,24,0,****,****,****,****,****,****
2011,9,25,0,****,****,****,****,****,****
2011,9,26,0,****,****,****,****,****,****
2011,9,27,0,****,****,****,****,****,****
2011,9,28,0,****,****,****,****,****,****
2011,9,29,0,****,****,****,****,****,****
2011,9,30,0,****,****,****,****,****,****
2011,10,1,0,18,2,10,86,90,82
2011,10,2,0,16,3,9.5,91,93,89
2011,10,3,0,15,3.2,9.1,90,93,85
2011,10,4,0,17,2,9.5,88,90,86
2011,10,5,0.5,16,4,10,88,91,85
2011,10,6,2.2,15.5,3.2,9.3,93,97,89
2011,10,7,0,18.2,4,11.1,91,97,88
2011,10,8,0,20.5,5,12.8,88,91,86
2011,10,9,0,18,5.4,11.7,92,93,91
2011,10,10,0,18.5,5.5,12,91,94,89
2011,10,11,0.2,20,6,13,88,98,60
2011,10,12,0,18,5.5,11.8,95,97,94
2011,10,13,0,19,4,11.5,95,98,90
2011,10,14,0,20,1.5,10.8,95,98,93
2011,10,15,0,19,1,10,97,97,95
2011,10,16,0,18,2.5,10.3,87,98,71
2011,10,17,0,20,2,11,95,98,84
2011,10,18,0,20.4,3,11.7,85,96,64
2011,10,19,0,16.4,7.4,11.9,97,98,96
2011,10,20,0,17,5.8,11.4,94,98,89
2011,10,21,0,20,5,12.5,91,95,86
2011,10,22,0,18.4,5,11.7,82,93,56
2011,10,23,0,18.4,6.5,12.4,85,98,59
2011,10,24,0,21,4,12.5,94,97,92
2011,10,25,0,19,4.2,11.6,96,98,93
2011,10,26,0,20,8,14,92,95,88
2011,10,27,0,21.2,6.3,13.8,92,97,90
2011,10,28,0,22.4,6,14.2,93,97,85
2011,10,29,0,20,7,13.5,93,96,84
2011,10,30,0,22.5,6,14.3,92,96,86
2011,10,31,2.8,18.4,6.2,12.3,83,87,76
2011,11,1,2,17,5,11,89,98,75
2011,11,2,0,18,4,11,94,97,89
2011,11,3,0,18.2,4.2,11.2,90,91,86
2011,11,4,0,18.5,4,11.3,86,93,79
2011,11,5,0,20,3.5,11.8,92,96,85
2011,11,6,0,20.4,3,11.7,90,94,88
2011,11,7,2.5,21,7,14,92,93,89
2011,11,8,0,20,4,12,91,94,86
2011,11,9,0,22,7,14.5,87,92,73
2011,11,10,3,22.5,6.5,14.5,92,96,89
2011,11,11,0,19.5,5.5,12.5,92,94,90
2011,11,12,0,19,6.5,12.8,92,93,90
2011,11,13,0,22.5,6,14.3,92,97,85
2011,11,14,6.5,22,5,13.5,92,98,87
2011,11,15,0,18.5,7.5,13,93,94,90
2011,11,16,0,17,7,12,93,98,88
2011,11,17,0,20,7.5,13.8,91,95,85
2011,11,18,0,17,7,12,92,95,90
2011,11,19,0,22,6,14,88,93,78
2011,11,20,0,18,6.3,12.2,85,98,77
2011,11,21,0,17.5,8,12.8,91,94,83
2011,11,22,0,15.3,9,12.2,94,96,90
2011,11,23,0,16,7,11.5,95,98,91
2011,11,24,0,21.3,6,13.7,91,97,86
2011,11,25,0,20,9,14.5,89,92,86
2011,11,26,0,21,9,15,91,98,82
2011,11,27,0,20,5,12.5,91,98,79
2011,11,28,0,18,8,13,91,96,80
2011,11,29,0,19,7,13,81,96,68
2011,11,30,0,21,5,13,95,98,89
2011,12,1,0,19.5,4.5,12,98,99,96
2011,12,2,0,19,4,11.5,92,95,88
2011,12,3,0,22.5,5,13.8,91,93,90
2011,12,4,0,20.5,5,12.8,94,98,89
2011,12,5,0,21,8,14.5,91,92,89
2011,12,6,10,18,6,12,90,95,87
2011,12,7,2.2,18,5.5,11.8,91,100,82
2011,12,8,1.2,16.5,5.5,11,95,96,91
2011,12,9,0,18,7.5,12.8,93,96,88
2011,12,10,0,19.5,8,13.8,97,98,96
2011,12,11,0,19,10,14.5,97,98,96
2011,12,12,4.9,14,8,11,92,98,85
2011,12,13,0.8,12,6,9,96,98,93
2011,12,14,6.1,11.8,6,8.9,95,98,90
2011,12,15,8.1,12.5,6,9.3,96,100,89
2011,12,16,0,19,7,13,92,98,81
2011,12,17,0,18,6,12,96,98,93
2011,12,18,0,16,8,12,94,98,90
2011,12,19,0,15,8,11.5,94,96,93
2011,12,20,5.2,17.5,8,12.8,82,98,58
2011,12,21,0.6,15,5.5,10.3,94,98,89
2011,12,22,2.4,19,7,13,83,94,77
2011,12,23,0,18,9,13.5,78,90,73
2011,12,24,0.9,17,8,12.5,82,96,75
2011,12,25,0,12,6,9,94,97,88
2011,12,26,1.2,15.5,8,11.8,87,98,79
2011,12,27,0,16,9,12.5,87,92,81
2011,12,28,0,14,8.8,11.4,92,98,86
2011,12,29,13.4,19,9,14,86,96,77
2011,12,30,2.2,14,8,11,91,98,82
2011,12,31,15.4,12,8,10,91,96,83
2012,1,1,25,12.4,8,10.2,86,90,80
2012,1,2,37,14,6,10,83,92,78
2012,1,3,0,17.5,6.2,11.8,74,84,63
2012,1,4,0,17,8,12.5,73,87,68
2012,1,5,11.4,13.5,6.1,9.8,84,92,75
2012,1,6,0,11,6.2,8.6,82,84,81
2012,1,7,14.9,12,8,10,83,90,72
2012,1,8,17,15.4,7.5,11.4,78,82,75
2012,1,9,30,17.6,7,12.3,78,90,71
2012,1,10,2.9,16,6,11,84,100,69
2012,1,11,0,16.5,7,11.8,67,76,57
2012,1,12,3.4,17.5,6.5,12,82,90,73
2012,1,13,0,17,6,11.5,70,82,59
2012,1,14,0,17.2,6,11.6,67,78,54
2012,1,15,0,18,4,11,59,79,47
2012,1,16,0,17,6.2,11.6,68,75,60
2012,1,17,0,16,6,11,73,83,62
2012,1,18,25,16.2,4,10.1,69,79,62
2012,1,19,0,15,5,10,70,85,63
2012,1,20,0,15.5,6.2,10.8,70,81,61
2012,1,21,9.4,13,7,10,80,82,78
2012,1,22,6.1,14,5.5,9.8,80,87,73
2012,1,23,2,12,7,9.5,86,91,79
2012,1,24,4.2,13,7.2,10.1,85,91,80
2012,1,25,3.2,16.8,6.4,11.6,89,98,81
2012,1,26,0.7,13,6.3,9.7,86,90,81
2012,1,27,2.1,13,7.1,10.1,76,84,72
2012,1,28,0,15,6,10.5,77,83,71
2012,1,29,2,13,7,10,89,94,81
2012,1,30,8.5,14.8,8,11.4,89,96,82
2012,1,31,20.2,17.1,7,12.1,70,87,61
2012,2,1,1.8,14.2,6.2,10.2,****,****,****
2012,2,2,15.5,15,7,11,****,****,****
2012,2,3,2.8,13.8,7.2,10.5,****,****,****
2012,2,4,3,14,8.2,11.1,****,****,****
2012,2,5,0,15.2,8.4,11.8,****,****,****
2012,2,6,0,17,7,12,****,****,****
2012,2,7,0,17.4,7.2,12.3,****,****,****
2012,2,8,0,18,6.5,12.3,****,****,****
2012,2,9,14.6,17.2,7,12.1,****,****,****
2012,2,10,5.5,12.8,7.2,10,****,****,****
2012,2,11,13.5,14.4,7,10.7,****,****,****
2012,2,12,12.3,11.9,7.4,9.7,****,****,****
2012,2,13,20,11.2,7.2,9.2,****,****,****
2012,2,14,3.4,12.5,6.2,9.3,****,****,****
2012,2,15,3.5,12.2,6.2,9.2,****,****,****
2012,2,16,7.1,13,6,9.5,****,****,****
2012,2,17,6.2,12.8,7.2,10,****,****,****
2012,2,18,0,13,7,10,****,****,****
2012,2,19,10.1,14.5,7.2,10.8,****,****,****
2012,2,20,13.3,11.6,5.5,8.6,****,****,****
2012,2,21,11.6,14.6,6.4,10.5,****,****,****
2012,2,22,1.1,13,5.5,9.3,****,****,****
2012,2,23,10.4,14.2,5.8,10,****,****,****
2012,2,24,17.6,11.5,7,9.3,****,****,****
2012,2,25,1.4,13.4,7.2,10.3,****,****,****
2012,2,26,0,14,6,10,****,****,****
2012,2,27,0,15.7,4.2,9.9,****,****,****
2012,2,28,3.3,16,6.2,11.1,****,****,****
2012,2,29,7.2,17.8,6.4,12.1,****,****,****
2012,3,1,1.7,14.2,6.2,10.2,****,****,****
2012,3,2,0.5,13.4,6,9.7,****,****,****
2012,3,3,6.4,15.2,7,11.1,****,****,****
2012,3,4,2.5,13,5.5,9.3,****,****,****
2012,3,5,7.1,12.4,7.4,9.9,****,****,****
2012,3,6,3.6,12,2.5,7.3,****,****,****
2012,3,7,0.6,11.6,5.3,8.4,****,****,****
2012,3,8,0,11.4,4,7.7,****,****,****
2012,3,9,0,11.8,3.4,7.6,****,****,****
2012,3,10,0,15.2,2,8.6,****,****,****
2012,3,11,0,16,4.5,10.3,****,****,****
2012,3,12,0,14,5,9.5,****,****,****
2012,3,13,6.7,15.5,4.2,9.8,****,****,****
2012,3,14,0,14,5.5,9.8,****,****,****
2012,3,15,0,14.2,6.2,10.2,****,****,****
2012,3,16,0,17,6,11.5,****,****,****
2012,3,17,7.3,17.5,5.2,11.3,****,****,****
2012,3,18,0,15.8,5,10.4,****,****,****
2012,3,19,0,19,5.4,12.2,****,****,****
2012,3,20,0,16,3.8,9.9,****,****,****
2012,3,21,0,18,5.5,11.8,****,****,****
2012,3,22,0,20,7.2,13.6,****,****,****
2012,3,23,0,15.2,5.5,10.3,****,****,****
2012,3,24,0.5,16,7.2,11.6,****,****,****
2012,3,25,2.1,19.5,6,12.8,****,****,****
2012,3,26,14.2,18,4.4,11.2,****,****,****
2012,3,27,2.3,11.5,5.5,8.5,****,****,****
2012,3,28,0,13.6,4.8,9.2,****,****,****
2012,3,29,24.8,16,6,11,****,****,****
2012,3,30,0,14.6,6.2,10.4,****,****,****
2012,3,31,0,14.2,6,10.1,****,****,****
2012,4,1,0,16.4,5,10.7,****,****,****
2012,4,2,0,16,4,10,****,****,****
2012,4,3,0,15.5,7,11.3,****,****,****
2012,4,4,0,15.5,6,10.8,****,****,****
2012,4,5,0,17,4,10.5,****,****,****
2012,4,6,0,19,5.5,12.3,****,****,****
2012,4,7,0,17.2,5,11.1,****,****,****
2012,4,8,0,17,5.5,11.3,****,****,****
2012,4,9,0,18,4.5,11.3,****,****,****
2012,4,10,0,15,5.2,10.1,****,****,****
2012,4,11,7.2,15.2,6,10.6,****,****,****
2012,4,12,8.2,13.8,6.2,10,****,****,****
2012,4,13,0,14,6,10,****,****,****
2012,4,14,0,16,3.5,9.8,****,****,****
2012,4,15,0,16.5,5,10.8,****,****,****
2012,4,16,0,18,4.5,11.3,****,****,****
2012,4,17,0,16,5,10.5,****,****,****
2012,4,18,0,16.5,6,11.3,****,****,****
2012,4,19,0,19.5,4,11.8,****,****,****
2012,4,20,0,18,6.2,12.1,****,****,****
2012,4,21,0,15.5,3.5,9.5,****,****,****
2012,4,22,0,17.5,6,11.8,****,****,****
2012,4,23,0,18,4,11,****,****,****
2012,4,24,0,15,4.5,9.8,****,****,****
2012,4,25,0,14.8,5,9.9,****,****,****
2012,4,26,0,16,2.5,9.3,****,****,****
2012,4,27,0,13.5,1.8,7.7,****,****,****
2012,4,28,0,14,0,7,****,****,****
2012,4,29,0,15,0.8,7.9,****,****,****
2012,4,30,0,17.5,1,9.3,****,****,****
2012,5,1,0,15.5,2,8.8,****,****,****
2012,5,2,0,16,1,8.5,****,****,****
2012,5,3,0,17.5,0,8.8,****,****,****
2012,5,4,0,17,2,9.5,****,****,****
2012,5,5,0,16,3.5,9.8,****,****,****
2012,5,6,0,17,3,10,****,****,****
2012,5,7,0,18,2,10,****,****,****
2012,5,8,0,16,1,8.5,****,****,****
2012,5,9,0,18,-1,8.5,****,****,****
2012,5,10,0,17,1.5,9.3,****,****,****
2012,5,11,0,14,1,7.5,****,****,****
2012,5,12,0,15,0,7.5,****,****,****
2012,5,13,0,14,-1,6.5,****,****,****
2012,5,14,0,14.5,-2,6.3,****,****,****
2012,5,15,0,15,-3,6,****,****,****
2012,5,16,0,13.8,-2,5.9,****,****,****
2012,5,17,0,16.5,-2,7.3,****,****,****
2012,5,18,0,15.8,-1,7.4,****,****,****
2012,5,19,0,14.5,0,7.3,****,****,****
2012,5,20,0,14.8,-0.5,7.2,****,****,****
2012,5,21,0,15,0.2,7.6,****,****,****
2012,5,22,0,14,1,7.5,****,****,****
2012,5,23,0,14.5,1.2,7.8,****,****,****
2012,5,24,0,15,-1.5,6.8,****,****,****
2012,5,25,0,13.6,-3,5.3,****,****,****
2012,5,26,0,15,0,7.5,****,****,****
2012,5,27,0,16,-0.2,7.9,****,****,****
2012,5,28,0,17,-1,8,****,****,****
2012,5,29,0,17.3,-1.2,8.1,****,****,****
2012,5,30,0,16.5,-1,7.8,****,****,****
2012,5,31,0,18,-2,8,****,****,****
2012,6,1,0,17,-1,8,43,49,35
2012,6,2,0,18,-0.8,8.6,39,53,33
2012,6,3,0,18,-1,8.5,40,56,31
2012,6,4,0,19,0,9.5,39,62,28
2012,6,5,0,18,-0.1,8.9,44,86,26
2012,6,6,0,15.2,-0.1,7.5,39,62,30
2012,6,7,0,14,-0.8,6.6,45,67,34
2012,6,8,0,14,-0.8,6.6,41,52,31
2012,6,9,0,14,0.2,7.1,45,60,37
2012,6,10,0,14,0.1,7,37,44,32
2012,6,11,0,15,-3.2,5.9,48,75,38
2012,6,12,0,14,-0.1,7,51,65,44
2012,6,13,0,14,0,7,52,69,42
2012,6,14,0,15,0,7.5,48,61,42
2012,6,15,0,14.2,0,7.1,49,67,41
2012,6,16,0,15,0.2,7.6,54,95,37
2012,6,17,0,14,-2,6,52,88,37
2012,6,18,0,17,-2,7.5,83,96,46
2012,6,19,0,16.4,-3,6.7,46,69,28
2012,6,20,0,16,-3,6.5,42,74,29
2012,6,21,0,15,-2,6.5,65,94,31
2012,6,22,0,15,-4,5.5,46,77,33
2012,6,23,0,15.4,-2,6.7,57,83,41
2012,6,24,0,13,0.1,6.5,50,80,38
2012,6,25,0,14,-3.5,5.3,51,81,32
2012,6,26,0,14.2,-3,5.6,50,79,35
2012,6,27,0,15.4,-2,6.7,47,68,37
2012,6,28,0,16,0,8,47,85,32
2012,6,29,0,18,-2,8,45,76,31
2012,6,30,0,17,-2,7.5,44,63,28
2012,7,1,0,17.5,-1,8.3,46,80,29
2012,7,2,0,18,-1,8.5,35,36,30
2012,7,3,0,15,-2,6.5,51,71,39
2012,7,4,0,14.5,1.5,8,45,64,36
2012,7,5,0,13.5,-3,5.3,48,65,39
2012,7,6,0,14,-1,6.5,60,73,34
2012,7,7,0,14,-2,6,48,84,34
2012,7,8,0,14.5,-2,6.3,44,56,24
2012,7,9,0,15,-1,7,49,57,43
2012,7,10,0,16,1,8.5,51,64,43
2012,7,11,0,14,2,8,53,72,47
2012,7,12,0,18,2,10,48,80,31
2012,7,13,0,18,0,9,42,64,33
2012,7,14,0,18,0,9,49,94,33
2012,7,15,0,16.5,-1,7.8,38,53,31
2012,7,16,0,16,-3,6.5,47,83,31
2012,7,17,0,12,-4,4,53,85,35
2012,7,18,0,14,-5,4.5,51,68,38
2012,7,19,0,15,-4,5.5,46,79,34
2012,7,20,0,16,-3,6.5,47,86,30
2012,7,21,0,17,-3,7,49,85,32
2012,7,22,0,18,-2,8,48,97,30
2012,7,23,0,18.5,-1.5,8.5,40,61,31
2012,7,24,0,17,-1,8,35,44,31
2012,7,25,0,15.5,-1,7.3,49,95,27
2012,7,26,0,15,0,7.5,45,61,37
2012,7,27,0,15,-1,7,48,72,39
2012,7,28,0,15,2,8.5,51,69,42
2012,7,29,0.5,15,-1.5,6.8,42,47,38
2012,7,30,1.5,11.5,-1,5.3,84,99,71
2012,7,31,0,14,0,7,77,99,65
2012,8,1,0,16,0,8,67,80,60
2012,8,2,0,17,0,8.5,64,67,62
2012,8,3,0,18,2,10,65,74,60
2012,8,4,0,17.5,2,9.8,67,72,62
2012,8,5,0,18.5,1,9.8,56,63,47
2012,8,6,0,18,0,9,64,67,60
2012,8,7,0,18,1,9.5,70,90,57
2012,8,8,0,19,1,10,67,78,63
2012,8,9,0,18.5,1,9.8,73,93,66
2012,8,10,0,18,0,9,70,85,64
2012,8,11,0,16.5,-1,7.8,73,85,67
2012,8,12,0,16,2,9,79,96,72
2012,8,13,0,12,2,7,75,81,70
2012,8,14,0,17,-1,8,76,87,69
2012,8,15,0,15,-1,7,74,89,67
2012,8,16,0,15.5,-1,7.3,75,96,65
2012,8,17,0,15,2,8.5,70,74,61
2012,8,18,0,16.5,-4,6.3,75,95,64
2012,8,19,0,14.5,-4,5.3,75,86,68
2012,8,20,0,15.5,-3,6.3,73,89,66
2012,8,21,0,16.5,0,8.3,73,84,63
2012,8,22,0,18,0,9,72,76,69
2012,8,23,0,19.5,0,9.8,72,75,67
2012,8,24,0,17,2,9.5,79,86,72
2012,8,25,2.7,11.5,2,6.8,91,96,88
2012,8,26,9,16.5,1.5,9,82,96,71
2012,8,27,0,15,5,10,74,83,70
2012,8,28,0,15,0,7.5,75,81,69
2012,8,29,0,16,0,8,74,78,68
2012,8,30,0,16.5,-1,7.8,75,81,73
2012,8,31,0,17,-1,8,75,87,70
2012,9,1,0,16,0,8,77,89,69
2012,9,2,0,16.5,1,8.8,75,77,74
2012,9,3,0,16,0,8,77,80,73
2012,9,4,0,17.5,1,9.3,76,79,72
2012,9,5,0,18,2,10,78,82,75
2012,9,6,0,23,3,13,71,76,59
2012,9,7,0,21,4,12.5,66,69,61
2012,9,8,0,22,3,12.5,70,76,65
2012,9,9,0,22,3,12.5,84,92,75
2012,9,10,0.6,21.5,4,12.8,75,84,62
2012,9,11,0,21.5,3,12.3,74,80,65
2012,9,12,0,20,3,11.5,80,88,76
2012,9,13,0,17,8,12.5,82,84,79
2012,9,14,0,17,4,10.5,77,78,76
2012,9,15,0,17.5,3,10.3,80,80,79
2012,9,16,0,17,3,10,83,90,79
2012,9,17,0,19,4,11.5,77,82,74
2012,9,18,0,17.5,4,10.8,80,82,77
2012,9,19,0,15.5,1,8.3,85,91,79
2012,9,20,0,16,3,9.5,85,93,81
2012,9,21,0,17.5,0,8.8,83,88,80
2012,9,22,0,17,5,11,83,85,78
2012,9,23,0,17.5,3,10.3,90,100,84
2012,9,24,0,18,4,11,85,91,82
2012,9,25,0,16,5,10.5,81,94,64
2012,9,26,0,12.5,5,8.8,88,93,82
2012,9,27,2.2,17.5,5,11.3,85,90,80
2012,9,28,0,17,6,11.5,87,92,78
2012,9,29,0,17.5,2,9.8,79,84,74
2012,9,30,0,18,3,10.5,67,78,35
2012,10,1,0,18.4,4,11.2,76,81,73
2012,10,2,0,18,4,11,79,80,78
2012,10,3,0,19,2,10.5,80,82,78
2012,10,4,0,18,2,10,82,89,76
2012,10,5,0,17.8,3,10.4,81,90,77
2012,10,6,0,19,2,10.5,86,92,82
2012,10,7,0,19,3,11,80,83,76
2012,10,8,1.6,16,5,10.5,87,98,70
2012,10,9,0.2,20,6,13,76,80,71
2012,10,10,0,18,7,12.5,87,91,82
2012,10,11,0,18,6,12,87,96,79
2012,10,12,0,19,3,11,79,84,74
2012,10,13,0,17.6,4,10.8,83,91,78
2012,10,14,0,18,6,12,86,94,77
2012,10,15,0,19.6,6,12.8,81,86,76
2012,10,16,0,21.2,5,13.1,80,83,74
2012,10,17,0,20,5,12.5,85,94,75
2012,10,18,0,17.4,4,10.7,82,86,78
2012,10,19,0,21.4,5,13.2,76,82,71
2012,10,20,0,21,5,13,78,81,74
2012,10,21,0,21,6,13.5,80,89,72
2012,10,22,0,20.6,5,12.8,68,79,44
2012,10,23,0,22,4,13,84,95,79
2012,10,24,0,21,5,13,79,81,76
2012,10,25,0,21,5,13,82,84,79
2012,10,26,0,21,7,14,79,90,59
2012,10,27,2,22,7,14.5,83,88,78
2012,10,28,0,21,8,14.5,81,85,79
2012,10,29,2.4,19,9,14,78,93,53
2012,10,30,3.4,20,4,12,87,91,79
2012,10,31,0,16.4,7,11.7,85,100,70
2012,11,1,3.3,17.5,7,12.3,88,98,79
2012,11,2,0,19,6,12.5,83,91,77
2012,11,3,0.3,19,7,13,84,93,73
2012,11,4,0,18.8,6,12.4,88,94,82
2012,11,5,5.9,15.4,9,12.2,85,97,66
2012,11,6,13.2,14.6,8,11.3,89,100,79
2012,11,7,0,17.8,5,11.4,85,93,69
2012,11,8,0,20,7,13.5,91,93,89
2012,11,9,0,22.4,6,14.2,90,92,86
2012,11,10,0,20,7,13.5,96,98,92
2012,11,11,0,17.8,6,11.9,96,98,93
2012,11,12,0,20,7,13.5,92,97,88
2012,11,13,0.6,19,8,13.5,92,94,89
2012,11,14,0,20,6,13,93,97,89
2012,11,15,0,21,8,14.5,90,95,80
2012,11,16,0,20.8,8,14.4,92,95,88
2012,11,17,0,18,8,13,94,96,90
2012,11,18,0,19,8,13.5,94,96,89
2012,11,19,0,19,8,13.5,94,98,88
2012,11,20,9.2,17,7,12,91,98,84
2012,11,21,0,18,6,12,84,95,71
2012,11,22,3.2,20,6,13,88,95,76
2012,11,23,0,18.8,6,12.4,91,93,88
2012,11,24,0,19,8,13.5,91,96,87
2012,11,25,0,17,8,12.5,84,94,58
2012,11,26,0,20,8,14,64,82,53
2012,11,27,0,20.4,9,14.7,64,80,55
2012,11,28,0,20,8,14,67,74,64
2012,11,29,0,20,8,14,67,71,62
2012,11,30,0.8,17.6,7,12.3,76,88,69
2012,12,1,0,19,5,12,77,85,70
2012,12,2,0,17.8,9,13.4,81,96,70
2012,12,3,0,20,8,14,79,86,72
2012,12,4,0,21.2,9,15.1,81,96,71
2012,12,5,0,19,9.4,14.2,82,91,78
2012,12,6,0,21.2,9,15.1,78,86,67
2012,12,7,19.9,21,7,14,81,92,73
2012,12,8,0,14,6,10,93,98,89
2012,12,9,0,15,8,11.5,91,96,84
2012,12,10,0,18,8,13,91,98,82
2012,12,11,8.8,19,8,13.5,91,96,81
2012,12,12,6.2,16,9,12.5,91,96,78
2012,12,13,3.4,12,7,9.5,94,96,89
2012,12,14,15.6,15,7,11,81,96,71
2012,12,15,0,15,9,12,82,92,72
2012,12,16,0,19,9,14,60,73,53
2012,12,17,1.8,15.8,7,11.4,67,79,61
2012,12,18,2.5,17,8,12.5,80,94,66
2012,12,19,0.6,18.2,8,13.1,70,79,62
2012,12,20,0,18,6,12,67,89,50
2012,12,21,17.3,16,7,11.5,74,92,64
2012,12,22,0,14.2,8,11.1,83,88,77
2012,12,23,0,17.4,7,12.2,62,80,44
2012,12,24,0,16.8,7,11.9,74,90,57
2012,12,25,0,20,7.2,13.6,65,75,53
2012,12,26,3.5,15,8,11.5,83,88,73
2012,12,27,1.8,13.4,6,9.7,86,98,77
2012,12,28,0,15,7,11,78,86,72
2012,12,29,0,14,6,10,77,83,71
2012,12,30,0,16,5,10.5,67,77,59
2012,12,31,0,18,7,12.5,67,90,51
2013,1,1,4.5,16,9,12.5,62,69,55
2013,1,2,0.2,15,6,10.5,87,98,75
2013,1,3,0.5,19.4,5,12.2,64,80,48
2013,1,4,0,19.6,8.4,14,54,74,45
2013,1,5,0,19,8,13.5,50,70,38
2013,1,6,0,18.8,8,13.4,60,73,52
2013,1,7,2.8,19,8,13.5,58,75,47
2013,1,8,7,15,3.2,9.1,84,95,74
2013,1,9,2.8,17,5,11,83,90,77
2013,1,10,9.9,13,5,9,92,98,82
2013,1,11,0,16,6.6,11.3,77,87,65
2013,1,12,0,16.4,7,11.7,76,86,69
2013,1,13,8.8,16,8,12,77,86,71
2013,1,14,0,13.6,7,10.3,82,98,74
2013,1,15,4.8,12,6.8,9.4,85,96,76
2013,1,16,9.3,12,6.8,9.4,79,98,69
2013,1,17,3.2,15,6,10.5,79,93,71
2013,1,18,2.8,13,7.6,10.3,81,86,75
2013,1,19,20,12,7,9.5,88,98,79
2013,1,20,13.2,10,6,8,92,98,86
2013,1,21,0.7,15.6,5,10.3,70,93,33
2013,1,22,8,15,7,11,69,78,60
2013,1,23,9.4,14,6,10,73,76,65
2013,1,24,0,16,4,10,62,82,51
2013,1,25,8.6,17.4,5,11.2,55,67,45
2013,1,26,0,13.6,5.4,9.5,79,98,69
2013,1,27,0,17.2,4,10.6,59,87,45
2013,1,28,1,17,5,11,67,76,55
2013,1,29,0,15,6,10.5,62,73,52
2013,1,30,10.4,14,6,10,67,81,59
2013,1,31,9,16,****,****,66,82,46
2013,2,1,9,18,5,11.5,72,92,49
2013,2,2,0,18,7,12.5,71,81,60
2013,2,3,1.4,13.5,5.6,9.6,89,98,78
2013,2,4,0,16,6,11,74,83,64
2013,2,5,0,16.5,9,12.8,70,86,61
2013,2,6,9,14,5,9.5,84,89,77
2013,2,7,13,13,5.2,9.1,86,93,80
2013,2,8,2.5,12.5,6,9.3,85,98,79
2013,2,9,10,13,6,9.5,79,89,73
2013,2,10,5,13.5,7,10.3,81,96,65
2013,2,11,2,15.5,5,10.3,73,80,59
2013,2,12,4.5,11.5,8,9.8,82,88,78
2013,2,13,2,13,6,9.5,79,86,71
2013,2,14,12,13,6,9.5,76,80,67
2013,2,15,2,15,6,10.5,85,90,75
2013,2,16,0.2,15.5,7,11.3,85,96,72
2013,2,17,1.2,15,6,10.5,87,98,73
2013,2,18,1.5,15,4,9.5,86,96,76
2013,2,19,15.3,14,4,9,86,96,75
2013,2,20,17.3,13,5,9,85,93,73
2013,2,21,5.8,15,5,10,82,92,73
2013,2,22,0,15.5,5,10.3,76,86,68
2013,2,23,0,16.5,5,10.8,69,84,58
2013,2,24,0,17,7,12,77,91,63
2013,2,25,38.4,17,5,11,76,86,64
2013,2,26,0,16.5,5,10.8,81,90,74
2013,2,27,0,17,5,11,79,92,65
2013,2,28,18.4,16,7,11.5,83,92,75
2013,3,1,0,18,7,12.5,70,90,60
2013,3,2,0.2,19,6.5,12.8,71,86,61
2013,3,3,0,18,8.5,13.3,74,88,66
2013,3,4,0,19,8,13.5,72,88,59
