anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1998,4,3,,,,,,,
1998,4,4,,,,,,,
1998,4,5,,,,,,,
1998,4,6,,,,,,,
1998,4,7,,,,,,,
1998,4,8,,,,,,,
1998,4,9,,,,,,,
1998,4,10,,,,,,,
1998,4,11,,,,,,,
1998,4,12,,,,,,,
1998,4,13,,,,,,,
1998,4,14,,,,,,,
1998,4,15,,,,,,,
1998,4,16,,,,,,,
1998,4,17,,,,,,,
1998,4,18,,,,,,,
1998,4,19,,,,,,,
1998,4,20,,,,,,,
1998,4,21,,,,,,,
1998,4,22,,,,,,,
1998,4,23,,,,,,,
1998,4,24,,,,,,,
1998,4,25,,,,,,,
1998,4,26,,,,,,,
1998,4,27,,,,,,,
1998,4,28,,,,,,,
1998,4,29,,,,,,,
1998,4,30,,,,,,,
1998,5,1,,,,,,,
1998,5,2,,,,,,,
1998,5,3,,,,,,,
1998,5,4,,,,,,,
1998,5,5,,,,,,,
1998,5,6,,,,,,,
1998,5,7,,,,,,,
1998,5,8,,,,,,,
1998,5,9,,,,,,,
1998,5,10,,,,,,,
1998,5,11,,,,,,,
1998,5,12,,,,,,,
1998,5,13,,,,,,,
1998,5,14,,,,,,,
1998,5,15,,,,,,,
1998,5,16,,,,,,,
1998,5,17,,,,,,,
1998,5,18,,,,,,,
1998,5,19,,,,,,,
1998,5,20,,,,,,,
1998,5,21,,,,,,,
1998,5,22,,,,,,,
1998,5,23,,,,,,,
1998,5,24,,,,,,,
1998,5,25,,,,,,,
1998,5,26,,,,,,,
1998,5,27,,,,,,,
1998,5,28,,,,,,,
1998,5,29,,,,,,,
1998,5,30,,,,,,,
1998,5,31,,,,,,,
1998,6,1,,,,,,,
1998,6,2,,,,,,,
1998,6,3,,,,,,,
1998,6,4,,,,,,,
1998,6,5,,,,,,,
1998,6,6,,,,,,,
1998,6,7,,,,,,,
1998,6,8,,,,,,,
1998,6,9,,,,,,,
1998,6,10,,,,,,,
1998,6,11,,,,,,,
1998,6,12,,,,,,,
1998,6,13,,,,,,,
1998,6,14,,,,,,,
1998,6,15,,,,,,,
1998,6,16,,,,,,,
1998,6,17,,,,,,,
1998,6,18,,,,,,,
1998,6,19,,,,,,,
1998,6,20,,,,,,,
1998,6,21,,,,,,,
1998,6,22,,,,,,,
1998,6,23,,,,,,,
1998,6,24,,,,,,,
1998,6,25,,,,,,,
1998,6,26,,,,,,,
1998,6,27,,,,,,,
1998,6,28,,,,,,,
1998,6,29,,,,,,,
1998,6,30,,,,,,,
1998,7,1,,,,,,,
1998,7,2,,,,,,,
1998,7,3,,,,,,,
1998,7,4,,,,,,,
1998,7,5,,,,,,,
1998,7,6,,,,,,,
1998,7,7,,,,,,,
1998,7,8,,,,,,,
1998,7,9,,,,,,,
1998,7,10,,,,,,,
1998,7,11,,,,,,,
1998,7,12,,,,,,,
1998,7,13,,,,,,,
1998,7,14,,,,,,,
1998,7,15,,,,,,,
1998,7,16,,,,,,,
1998,7,17,,,,,,,
1998,7,18,,,,,,,
1998,7,19,,,,,,,
1998,7,20,,,,,,,
1998,7,21,,,,,,,
1998,7,22,,,,,,,
1998,7,23,,,,,,,
1998,7,24,,,,,,,
1998,7,25,,,,,,,
1998,7,26,,,,,,,
1998,7,27,,,,,,,
1998,7,28,,,,,,,
1998,7,29,,,,,,,
1998,7,30,,,,,,,
1998,7,31,,,,,,,
1998,8,1,,,,,,,
1998,8,2,,,,,,,
1998,8,3,,,,,,,
1998,8,4,,,,,,,
1998,8,5,,,,,,,
1998,8,6,,,,,,,
1998,8,7,,,,,,,
1998,8,8,,,,,,,
1998,8,9,,,,,,,
1998,8,10,,,,,,,
1998,8,11,,,,,,,
1998,8,12,,,,,,,
1998,8,13,,,,,,,
1998,8,14,,,,,,,
1998,8,15,,,,,,,
1998,8,16,,,,,,,
1998,8,17,,,,,,,
1998,8,18,,,,,,,
1998,8,19,,,,,,,
1998,8,20,,,,,,,
1998,8,21,,,,,,,
1998,8,22,,,,,,,
1998,8,23,,,,,,,
1998,8,24,,,,,,,
1998,8,25,,,,,,,
1998,8,26,,,,,,,
1998,8,27,,,,,,,
1998,8,28,,,,,,,
1998,8,29,,,,,,,
1998,8,30,,,,,,,
1998,8,31,,,,,,,
1998,9,1,,,,,,,
1998,9,2,,,,,,,
1998,9,3,,,,,,,
1998,9,4,,,,,,,
1998,9,5,,,,,,,
1998,9,6,,,,,,,
1998,9,7,,,,,,,
1998,9,8,,,,,,,
1998,9,9,,,,,,,
1998,9,10,,,,,,,
1998,9,11,,,,,,,
1998,9,12,,,,,,,
1998,9,13,,,,,,,
1998,9,14,,,,,,,
1998,9,15,,,,,,,
1998,9,16,,,,,,,
1998,9,17,,,,,,,
1998,9,18,,,,,,,
1998,9,19,,,,,,,
1998,9,20,,,,,,,
1998,9,21,,,,,,,
1998,9,22,,,,,,,
1998,9,23,,,,,,,
1998,9,24,,,,,,,
1998,9,25,,,,,,,
1998,9,26,,,,,,,
1998,9,27,,,,,,,
1998,9,28,,,,,,,
1998,9,29,,,,,,,
1998,9,30,,,,,,,
1998,10,1,,,,,,,
1998,10,2,,,,,,,
1998,10,3,,,,,,,
1998,10,4,,,,,,,
1998,10,5,,,,,,,
1998,10,6,,,,,,,
1998,10,7,,,,,,,
1998,10,8,,,,,,,
1998,10,9,,,,,,,
1998,10,10,,,,,,,
1998,10,11,,,,,,,
1998,10,12,,,,,,,
1998,10,13,,,,,,,
1998,10,14,,,,,,,
1998,10,15,,,,,,,
1998,10,16,,,,,,,
1998,10,17,,,,,,,
1998,10,18,,,,,,,
1998,10,19,,,,,,,
1998,10,20,,,,,,,
1998,10,21,,,,,,,
1998,10,22,,,,,,,
1998,10,23,,,,,,,
1998,10,24,,,,,,,
1998,10,25,,,,,,,
1998,10,26,,,,,,,
1998,10,27,,,,,,,
1998,10,28,,,,,,,
1998,10,29,,,,,,,
1998,10,30,,,,,,,
1998,10,31,,,,,,,
1998,11,1,,,,,,,
1998,11,2,,,,,,,
1998,11,3,,,,,,,
1998,11,4,,,,,,,
1998,11,5,,,,,,,
1998,11,6,,,,,,,
1998,11,7,,,,,,,
1998,11,8,,,,,,,
1998,11,9,,,,,,,
1998,11,10,,,,,,,
1998,11,11,,,,,,,
1998,11,12,,,,,,,
1998,11,13,,,,,,,
1998,11,14,,,,,,,
1998,11,15,,,,,,,
1998,11,16,,,,,,,
1998,11,17,,,,,,,
1998,11,18,,,,,,,
1998,11,19,,,,,,,
1998,11,20,,,,,,,
1998,11,21,,,,,,,
1998,11,22,,,,,,,
1998,11,23,,,,,,,
1998,11,24,,,,,,,
1998,11,25,,,,,,,
1998,11,26,,,,,,,
1998,11,27,,,,,,,
1998,11,28,,,,,,,
1998,11,29,,,,,,,
1998,11,30,,,,,,,
1998,12,1,,,,,,,
1998,12,2,,,,,,,
1998,12,3,,,,,,,
1998,12,4,,,,,,,
1998,12,5,,,,,,,
1998,12,6,,,,,,,
1998,12,7,,,,,,,
1998,12,8,,,,,,,
1998,12,9,,,,,,,
1998,12,10,,,,,,,
1998,12,11,,,,,,,
1998,12,12,,,,,,,
1998,12,13,,,,,,,
1998,12,14,,,,,,,
1998,12,15,,,,,,,
1998,12,16,,,,,,,
1998,12,17,,,,,,,
1998,12,18,,,,,,,
1998,12,19,,,,,,,
1998,12,20,,,,,,,
1998,12,21,,,,,,,
1998,12,22,,,,,,,
1998,12,23,,,,,,,
1998,12,24,,,,,,,
1998,12,25,,,,,,,
1998,12,26,,,,,,,
1998,12,27,,,,,,,
1998,12,28,,,,,,,
1998,12,29,,,,,,,
1998,12,30,,,,,,,
1998,12,31,,,,,,,
1999,1,1,,,,,,,
1999,1,2,,,,,,,
1999,1,3,,,,,,,
1999,1,4,,,,,,,
1999,1,5,,,,,,,
1999,1,6,,,,,,,
1999,1,7,,,,,,,
1999,1,8,,,,,,,
1999,1,9,,,,,,,
1999,1,10,,,,,,,
1999,1,11,,,,,,,
1999,1,12,,,,,,,
1999,1,13,,,,,,,
1999,1,14,,,,,,,
1999,1,15,,,,,,,
1999,1,16,,,,,,,
1999,1,17,,,,,,,
1999,1,18,,,,,,,
1999,1,19,,,,,,,
1999,1,20,,,,,,,
1999,1,21,,,,,,,
1999,1,22,,,,,,,
1999,1,23,,,,,,,
1999,1,24,,,,,,,
1999,1,25,,,,,,,
1999,1,26,,,,,,,
1999,1,27,,,,,,,
1999,1,28,,,,,,,
1999,1,29,,,,,,,
1999,1,30,,,,,,,
1999,1,31,,,,,,,
1999,2,1,,,,,,,
1999,2,2,,,,,,,
1999,2,3,,,,,,,
1999,2,4,,,,,,,
1999,2,5,,,,,,,
1999,2,6,,,,,,,
1999,2,7,,,,,,,
1999,2,8,,,,,,,
1999,2,9,,,,,,,
1999,2,10,,,,,,,
1999,2,11,,,,,,,
1999,2,12,,,,,,,
1999,2,13,,,,,,,
1999,2,14,,,,,,,
1999,2,15,,,,,,,
1999,2,16,,,,,,,
1999,2,17,,,,,,,
1999,2,18,,,,,,,
1999,2,19,,,,,,,
1999,2,20,,,,,,,
1999,2,21,,,,,,,
1999,2,22,,,,,,,
1999,2,23,,,,,,,
1999,2,24,,,,,,,
1999,2,25,,,,,,,
1999,2,26,,,,,,,
1999,2,27,,,,,,,
1999,2,28,,,,,,,
1999,3,1,,,,,,,
1999,3,2,,,,,,,
1999,3,3,,,,,,,
1999,3,4,,,,,,,
1999,3,5,,,,,,,
1999,3,6,,,,,,,
1999,3,7,,,,,,,
1999,3,8,,,,,,,
1999,3,9,,,,,,,
1999,3,10,,,,,,,
1999,3,11,,,,,,,
1999,3,12,,,,,,,
1999,3,13,,,,,,,
1999,3,14,,,,,,,
1999,3,15,,,,,,,
1999,3,16,,,,,,,
1999,3,17,,,,,,,
1999,3,18,,,,,,,
1999,3,19,,,,,,,
1999,3,20,,,,,,,
1999,3,21,,,,,,,
1999,3,22,,,,,,,
1999,3,23,,,,,,,
1999,3,24,,,,,,,
1999,3,25,,,,,,,
1999,3,26,,,,,,,
1999,3,27,,,,,,,
1999,3,28,,,,,,,
1999,3,29,,,,,,,
1999,3,30,,,,,,,
1999,3,31,,,,,,,
1999,4,1,,,,,,,
1999,4,2,,,,,,,
1999,4,3,,,,,,,
1999,4,4,,,,,,,
1999,4,5,,,,,,,
1999,4,6,,,,,,,
1999,4,7,,,,,,,
1999,4,8,,,,,,,
1999,4,9,,,,,,,
1999,4,10,,,,,,,
1999,4,11,,,,,,,
1999,4,12,,,,,,,
1999,4,13,,,,,,,
1999,4,14,,,,,,,
1999,4,15,,,,,,,
1999,4,16,,,,,,,
1999,4,17,,,,,,,
1999,4,18,,,,,,,
1999,4,19,,,,,,,
1999,4,20,,,,,,,
1999,4,21,,,,,,,
1999,4,22,,,,,,,
1999,4,23,,,,,,,
1999,4,24,,,,,,,
1999,4,25,,,,,,,
1999,4,26,,,,,,,
1999,4,27,,,,,,,
1999,4,28,,,,,,,
1999,4,29,,,,,,,
1999,4,30,,,,,,,
1999,5,1,,,,,,,
1999,5,2,,,,,,,
1999,5,3,,,,,,,
1999,5,4,,,,,,,
1999,5,5,,,,,,,
1999,5,6,,,,,,,
1999,5,7,,,,,,,
1999,5,8,,,,,,,
1999,5,9,,,,,,,
1999,5,10,,,,,,,
1999,5,11,,,,,,,
1999,5,12,,,,,,,
1999,5,13,,,,,,,
1999,5,14,,,,,,,
1999,5,15,,,,,,,
1999,5,16,,,,,,,
1999,5,17,,,,,,,
1999,5,18,,,,,,,
1999,5,19,,,,,,,
1999,5,20,,,,,,,
1999,5,21,,,,,,,
1999,5,22,,,,,,,
1999,5,23,,,,,,,
1999,5,24,,,,,,,
1999,5,25,,,,,,,
1999,5,26,,,,,,,
1999,5,27,,,,,,,
1999,5,28,,,,,,,
1999,5,29,,,,,,,
1999,5,30,,,,,,,
1999,5,31,,,,,,,
1999,6,1,,,,,,,
1999,6,2,,,,,,,
1999,6,3,,,,,,,
1999,6,4,,,,,,,
1999,6,5,,,,,,,
1999,6,6,,,,,,,
1999,6,7,,,,,,,
1999,6,8,,,,,,,
1999,6,9,,,,,,,
1999,6,10,,,,,,,
1999,6,11,,,,,,,
1999,6,12,,,,,,,
1999,6,13,,,,,,,
1999,6,14,,,,,,,
1999,6,15,,,,,,,
1999,6,16,,,,,,,
1999,6,17,,,,,,,
1999,6,18,,,,,,,
1999,6,19,,,,,,,
1999,6,20,,,,,,,
1999,6,21,,,,,,,
1999,6,22,,,,,,,
1999,6,23,,,,,,,
1999,6,24,,,,,,,
1999,6,25,,,,,,,
1999,6,26,,,,,,,
1999,6,27,,,,,,,
1999,6,28,,,,,,,
1999,6,29,,,,,,,
1999,6,30,,,,,,,
1999,7,1,,,,,,,
1999,7,2,,,,,,,
1999,7,3,,,,,,,
1999,7,4,,,,,,,
1999,7,5,,,,,,,
1999,7,6,,,,,,,
1999,7,7,,,,,,,
1999,7,8,,,,,,,
1999,7,9,,,,,,,
1999,7,10,,,,,,,
1999,7,11,,,,,,,
1999,7,12,,,,,,,
1999,7,13,,,,,,,
1999,7,14,,,,,,,
1999,7,15,,,,,,,
1999,7,16,,,,,,,
1999,7,17,,,,,,,
1999,7,18,,,,,,,
1999,7,19,,,,,,,
1999,7,20,,,,,,,
1999,7,21,,,,,,,
1999,7,22,,,,,,,
1999,7,23,,,,,,,
1999,7,24,,,,,,,
1999,7,25,,,,,,,
1999,7,26,,,,,,,
1999,7,27,,,,,,,
1999,7,28,,,,,,,
1999,7,29,,,,,,,
1999,7,30,,,,,,,
1999,7,31,,,,,,,
1999,8,1,,,,,,,
1999,8,2,,,,,,,
1999,8,3,,,,,,,
1999,8,4,,,,,,,
1999,8,5,,,,,,,
1999,8,6,,,,,,,
1999,8,7,,,,,,,
1999,8,8,,,,,,,
1999,8,9,,,,,,,
1999,8,10,,,,,,,
1999,8,11,,,,,,,
1999,8,12,,,,,,,
1999,8,13,,,,,,,
1999,8,14,,,,,,,
1999,8,15,,,,,,,
1999,8,16,,,,,,,
1999,8,17,,,,,,,
1999,8,18,,,,,,,
1999,8,19,,,,,,,
1999,8,20,,,,,,,
1999,8,21,,,,,,,
1999,8,22,,,,,,,
1999,8,23,,,,,,,
1999,8,24,,,,,,,
1999,8,25,,,,,,,
1999,8,26,,,,,,,
1999,8,27,,,,,,,
1999,8,28,,,,,,,
1999,8,29,,,,,,,
1999,8,30,,,,,,,
1999,8,31,,,,,,,
1999,9,1,,,,,,,
1999,9,2,,,,,,,
1999,9,3,,,,,,,
1999,9,4,,,,,,,
1999,9,5,,,,,,,
1999,9,6,,,,,,,
1999,9,7,,,,,,,
1999,9,8,,,,,,,
1999,9,9,,,,,,,
1999,9,10,,,,,,,
1999,9,11,,,,,,,
1999,9,12,,,,,,,
1999,9,13,,,,,,,
1999,9,14,,,,,,,
1999,9,15,,,,,,,
1999,9,16,,,,,,,
1999,9,17,,,,,,,
1999,9,18,,,,,,,
1999,9,19,,,,,,,
1999,9,20,,,,,,,
1999,9,21,,,,,,,
1999,9,22,,,,,,,
1999,9,23,,,,,,,
1999,9,24,,,,,,,
1999,9,25,,,,,,,
1999,9,26,,,,,,,
1999,9,27,,,,,,,
1999,9,28,,,,,,,
1999,9,29,,,,,,,
1999,9,30,,,,,,,
1999,10,1,,,,,,,
1999,10,2,,,,,,,
1999,10,3,,,,,,,
1999,10,4,,,,,,,
1999,10,5,,,,,,,
1999,10,6,,,,,,,
1999,10,7,,,,,,,
1999,10,8,,,,,,,
1999,10,9,,,,,,,
1999,10,10,,,,,,,
1999,10,11,,,,,,,
1999,10,12,,,,,,,
1999,10,13,,,,,,,
1999,10,14,,,,,,,
1999,10,15,,,,,,,
1999,10,16,,,,,,,
1999,10,17,,,,,,,
1999,10,18,,,,,,,
1999,10,19,,,,,,,
1999,10,20,,,,,,,
1999,10,21,,,,,,,
1999,10,22,,,,,,,
1999,10,23,,,,,,,
1999,10,24,,,,,,,
1999,10,25,,,,,,,
1999,10,26,,,,,,,
1999,10,27,,,,,,,
1999,10,28,,,,,,,
1999,10,29,,,,,,,
1999,10,30,,,,,,,
1999,10,31,,,,,,,
1999,11,1,,,,,,,
1999,11,2,,,,,,,
1999,11,3,,,,,,,
1999,11,4,,,,,,,
1999,11,5,,,,,,,
1999,11,6,,,,,,,
1999,11,7,,,,,,,
1999,11,8,,,,,,,
1999,11,9,,,,,,,
1999,11,10,,,,,,,
1999,11,11,,,,,,,
1999,11,12,,,,,,,
1999,11,13,,,,,,,
1999,11,14,,,,,,,
1999,11,15,,,,,,,
1999,11,16,,,,,,,
1999,11,17,,,,,,,
1999,11,18,,,,,,,
1999,11,19,,,,,,,
1999,11,20,,,,,,,
1999,11,21,,,,,,,
1999,11,22,,,,,,,
1999,11,23,,,,,,,
1999,11,24,,,,,,,
1999,11,25,,,,,,,
1999,11,26,,,,,,,
1999,11,27,,,,,,,
1999,11,28,,,,,,,
1999,11,29,,,,,,,
1999,11,30,,,,,,,
1999,12,1,,,,,,,
1999,12,2,,,,,,,
1999,12,3,,,,,,,
1999,12,4,,,,,,,
1999,12,5,,,,,,,
1999,12,6,,,,,,,
1999,12,7,,,,,,,
1999,12,8,,,,,,,
1999,12,9,,,,,,,
1999,12,10,,,,,,,
1999,12,11,,,,,,,
1999,12,12,,,,,,,
1999,12,13,,,,,,,
1999,12,14,,,,,,,
1999,12,15,,,,,,,
1999,12,16,,,,,,,
1999,12,17,,,,,,,
1999,12,18,,,,,,,
1999,12,19,,,,,,,
1999,12,20,,,,,,,
1999,12,21,,,,,,,
1999,12,22,,,,,,,
1999,12,23,,,,,,,
1999,12,24,,,,,,,
1999,12,25,,,,,,,
1999,12,26,,,,,,,
1999,12,27,,,,,,,
1999,12,28,,,,,,,
1999,12,29,,,,,,,
1999,12,30,,,,,,,
1999,12,31,,,,,,,
2000,1,1,,,,,,,
2000,1,2,,,,,,,
2000,1,3,,,,,,,
2000,1,4,,,,,,,
2000,1,5,,,,,,,
2000,1,6,,,,,,,
2000,1,7,,,,,,,
2000,1,8,,,,,,,
2000,1,9,,,,,,,
2000,1,10,,,,,,,
2000,1,11,,,,,,,
2000,1,12,,,,,,,
2000,1,13,,,,,,,
2000,1,14,,,,,,,
2000,1,15,,,,,,,
2000,1,16,,,,,,,
2000,1,17,,,,,,,
2000,1,18,,,,,,,
2000,1,19,,,,,,,
2000,1,20,,,,,,,
2000,1,21,,,,,,,
2000,1,22,,,,,,,
2000,1,23,,,,,,,
2000,1,24,,,,,,,
2000,1,25,,,,,,,
2000,1,26,,,,,,,
2000,1,27,,,,,,,
2000,1,28,,,,,,,
2000,1,29,,,,,,,
2000,1,30,,,,,,,
2000,1,31,,,,,,,
2000,2,1,,,,,,,
2000,2,2,,,,,,,
2000,2,3,,,,,,,
2000,2,4,,,,,,,
2000,2,5,,,,,,,
2000,2,6,,,,,,,
2000,2,7,,,,,,,
2000,2,8,,,,,,,
2000,2,9,,,,,,,
2000,2,10,,,,,,,
2000,2,11,,,,,,,
2000,2,12,,,,,,,
2000,2,13,,,,,,,
2000,2,14,,,,,,,
2000,2,15,,,,,,,
2000,2,16,,,,,,,
2000,2,17,,,,,,,
2000,2,18,,,,,,,
2000,2,19,,,,,,,
2000,2,20,,,,,,,
2000,2,21,,,,,,,
2000,2,22,,,,,,,
2000,2,23,,,,,,,
2000,2,24,,,,,,,
2000,2,25,,,,,,,
2000,2,26,,,,,,,
2000,2,27,,,,,,,
2000,2,28,,,,,,,
2000,2,29,,,,,,,
2000,3,1,,,,,,,
2000,3,2,,,,,,,
2000,3,3,,,,,,,
2000,3,4,,,,,,,
2000,3,5,,,,,,,
2000,3,6,,,,,,,
2000,3,7,,,,,,,
2000,3,8,,,,,,,
2000,3,9,,,,,,,
2000,3,10,,,,,,,
2000,3,11,,,,,,,
2000,3,12,,,,,,,
2000,3,13,,,,,,,
2000,3,14,,,,,,,
2000,3,15,,,,,,,
2000,3,16,,,,,,,
2000,3,17,,,,,,,
2000,3,18,,,,,,,
2000,3,19,,,,,,,
2000,3,20,,,,,,,
2000,3,21,,,,,,,
2000,3,22,,,,,,,
2000,3,23,,,,,,,
2000,3,24,,,,,,,
2000,3,25,,,,,,,
2000,3,26,,,,,,,
2000,3,27,,,,,,,
2000,3,28,,,,,,,
2000,3,29,,,,,,,
2000,3,30,,,,,,,
2000,3,31,,,,,,,
2000,4,1,,,,,,,
2000,4,2,,,,,,,
2000,4,3,,,,,,,
2000,4,4,,,,,,,
2000,4,5,,,,,,,
2000,4,6,,,,,,,
2000,4,7,,,,,,,
2000,4,8,,,,,,,
2000,4,9,,,,,,,
2000,4,10,,,,,,,
2000,4,11,,,,,,,
2000,4,12,,,,,,,
2000,4,13,,,,,,,
2000,4,14,,,,,,,
2000,4,15,,,,,,,
2000,4,16,,,,,,,
2000,4,17,,,,,,,
2000,4,18,,,,,,,
2000,4,19,,,,,,,
2000,4,20,,,,,,,
2000,4,21,,,,,,,
2000,4,22,,,,,,,
2000,4,23,,,,,,,
2000,4,24,,,,,,,
2000,4,25,,,,,,,
2000,4,26,,,,,,,
2000,4,27,,,,,,,
2000,4,28,,,,,,,
2000,4,29,,,,,,,
2000,4,30,,,,,,,
2000,5,1,,,,,,,
2000,5,2,,,,,,,
2000,5,3,,,,,,,
2000,5,4,,,,,,,
2000,5,5,,,,,,,
2000,5,6,,,,,,,
2000,5,7,,,,,,,
2000,5,8,,,,,,,
2000,5,9,,,,,,,
2000,5,10,,,,,,,
2000,5,11,,,,,,,
2000,5,12,,,,,,,
2000,5,13,,,,,,,
2000,5,14,,,,,,,
2000,5,15,,,,,,,
2000,5,16,,,,,,,
2000,5,17,,,,,,,
2000,5,18,,,,,,,
2000,5,19,,,,,,,
2000,5,20,,,,,,,
2000,5,21,,,,,,,
2000,5,22,,,,,,,
2000,5,23,,,,,,,
2000,5,24,,,,,,,
2000,5,25,,,,,,,
2000,5,26,,,,,,,
2000,5,27,,,,,,,
2000,5,28,,,,,,,
2000,5,29,,,,,,,
2000,5,30,,,,,,,
2000,5,31,,,,,,,
2000,6,1,,,,,,,
2000,6,2,,,,,,,
2000,6,3,,,,,,,
2000,6,4,,,,,,,
2000,6,5,,,,,,,
2000,6,6,,,,,,,
2000,6,7,,,,,,,
2000,6,8,,,,,,,
2000,6,9,,,,,,,
2000,6,10,,,,,,,
2000,6,11,,,,,,,
2000,6,12,,,,,,,
2000,6,13,,,,,,,
2000,6,14,,,,,,,
2000,6,15,,,,,,,
2000,6,16,,,,,,,
2000,6,17,,,,,,,
2000,6,18,,,,,,,
2000,6,19,,,,,,,
2000,6,20,,,,,,,
2000,6,21,,,,,,,
2000,6,22,,,,,,,
2000,6,23,,,,,,,
2000,6,24,,,,,,,
2000,6,25,,,,,,,
2000,6,26,,,,,,,
2000,6,27,,,,,,,
2000,6,28,,,,,,,
2000,6,29,,,,,,,
2000,6,30,,,,,,,
2000,7,1,,,,,,,
2000,7,2,,,,,,,
2000,7,3,,,,,,,
2000,7,4,,,,,,,
2000,7,5,,,,,,,
2000,7,6,,,,,,,
2000,7,7,,,,,,,
2000,7,8,,,,,,,
2000,7,9,,,,,,,
2000,7,10,,,,,,,
2000,7,11,,,,,,,
2000,7,12,,,,,,,
2000,7,13,,,,,,,
2000,7,14,,,,,,,
2000,7,15,,,,,,,
2000,7,16,,,,,,,
2000,7,17,,,,,,,
2000,7,18,,,,,,,
2000,7,19,,,,,,,
2000,7,20,,,,,,,
2000,7,21,,,,,,,
2000,7,22,,,,,,,
2000,7,23,,,,,,,
2000,7,24,,,,,,,
2000,7,25,,,,,,,
2000,7,26,,,,,,,
2000,7,27,,,,,,,
2000,7,28,,,,,,,
2000,7,29,,,,,,,
2000,7,30,,,,,,,
2000,7,31,,,,,,,
2000,8,1,,,,,,,
2000,8,2,,,,,,,
2000,8,3,,,,,,,
2000,8,4,,,,,,,
2000,8,5,,,,,,,
2000,8,6,,,,,,,
2000,8,7,,,,,,,
2000,8,8,,,,,,,
2000,8,9,,,,,,,
2000,8,10,,,,,,,
2000,8,11,,,,,,,
2000,8,12,,,,,,,
2000,8,13,,,,,,,
2000,8,14,,,,,,,
2000,8,15,,,,,,,
2000,8,16,,,,,,,
2000,8,17,,,,,,,
2000,8,18,,,,,,,
2000,8,19,,,,,,,
2000,8,20,,,,,,,
2000,8,21,,,,,,,
2000,8,22,,,,,,,
2000,8,23,,,,,,,
2000,8,24,,,,,,,
2000,8,25,,,,,,,
2000,8,26,,,,,,,
2000,8,27,,,,,,,
2000,8,28,,,,,,,
2000,8,29,,,,,,,
2000,8,30,,,,,,,
2000,8,31,,,,,,,
2000,9,1,,,,,,,
2000,9,2,,,,,,,
2000,9,3,,,,,,,
2000,9,4,,,,,,,
2000,9,5,,,,,,,
2000,9,6,,,,,,,
2000,9,7,,,,,,,
2000,9,8,,,,,,,
2000,9,9,,,,,,,
2000,9,10,,,,,,,
2000,9,11,,,,,,,
2000,9,12,,,,,,,
2000,9,13,,,,,,,
2000,9,14,,,,,,,
2000,9,15,,,,,,,
2000,9,16,,,,,,,
2000,9,17,,,,,,,
2000,9,18,,,,,,,
2000,9,19,,,,,,,
2000,9,20,,,,,,,
2000,9,21,,,,,,,
2000,9,22,,,,,,,
2000,9,23,,,,,,,
2000,9,24,,,,,,,
2000,9,25,,,,,,,
2000,9,26,,,,,,,
2000,9,27,,,,,,,
2000,9,28,,,,,,,
2000,9,29,,,,,,,
2000,9,30,,,,,,,
2000,10,1,,,,,,,
2000,10,2,,,,,,,
2000,10,3,,,,,,,
2000,10,4,,,,,,,
2000,10,5,,,,,,,
2000,10,6,,,,,,,
2000,10,7,,,,,,,
2000,10,8,,,,,,,
2000,10,9,,,,,,,
2000,10,10,,,,,,,
2000,10,11,,,,,,,
2000,10,12,,,,,,,
2000,10,13,,,,,,,
2000,10,14,,,,,,,
2000,10,15,,,,,,,
2000,10,16,,,,,,,
2000,10,17,,,,,,,
2000,10,18,,,,,,,
2000,10,19,,,,,,,
2000,10,20,,,,,,,
2000,10,21,,,,,,,
2000,10,22,,,,,,,
2000,10,23,,,,,,,
2000,10,24,,,,,,,
2000,10,25,,,,,,,
2000,10,26,,,,,,,
2000,10,27,,,,,,,
2000,10,28,,,,,,,
2000,10,29,,,,,,,
2000,10,30,,,,,,,
2000,10,31,,,,,,,
2000,11,1,,,,,,,
2000,11,2,,,,,,,
2000,11,3,,,,,,,
2000,11,4,,,,,,,
2000,11,5,,,,,,,
2000,11,6,,,,,,,
2000,11,7,,,,,,,
2000,11,8,,,,,,,
2000,11,9,,,,,,,
2000,11,10,,,,,,,
2000,11,11,,,,,,,
2000,11,12,,,,,,,
2000,11,13,,,,,,,
2000,11,14,,,,,,,
2000,11,15,,,,,,,
2000,11,16,,,,,,,
2000,11,17,,,,,,,
2000,11,18,,,,,,,
2000,11,19,,,,,,,
2000,11,20,,,,,,,
2000,11,21,,,,,,,
2000,11,22,,,,,,,
2000,11,23,,,,,,,
2000,11,24,,,,,,,
2000,11,25,,,,,,,
2000,11,26,,,,,,,
2000,11,27,,,,,,,
2000,11,28,,,,,,,
2000,11,29,,,,,,,
2000,11,30,,,,,,,
2000,12,1,,,,,,,
2000,12,2,,,,,,,
2000,12,3,,,,,,,
2000,12,4,,,,,,,
2000,12,5,,,,,,,
2000,12,6,,,,,,,
2000,12,7,,,,,,,
2000,12,8,,,,,,,
2000,12,9,,,,,,,
2000,12,10,,,,,,,
2000,12,11,,,,,,,
2000,12,12,,,,,,,
2000,12,13,,,,,,,
2000,12,14,,,,,,,
2000,12,15,,,,,,,
2000,12,16,,,,,,,
2000,12,17,,,,,,,
2000,12,18,,,,,,,
2000,12,19,,,,,,,
2000,12,20,,,,,,,
2000,12,21,,,,,,,
2000,12,22,,,,,,,
2000,12,23,,,,,,,
2000,12,24,,,,,,,
