anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1990,5,28,0,18,-10,4,45,85,25
1990,5,29,0,16,-13,1.5,50,86,27
1990,5,30,0,16,-10.5,2.8,54,91,31
1990,5,31,0,16.5,-9,3.8,55,92,34
1990,6,1,5.8,13,-4,4.5,68,93,53
1990,6,2,0,12,-3,4.5,56,58,53
1990,6,3,0,13.2,-6,3.6,52,89,30
1990,6,4,0,16,-6,5,47,78,32
1990,6,5,0,16.2,-7,4.6,56,71,45
1990,6,6,0,17,-3,7,59,86,35
1990,6,7,1.9,18,-5,6.5,54,64,35
1990,6,8,8,15.2,-1,7.1,69,91,47
1990,6,9,10,4,-1,1.5,93,96,88
1990,6,10,7,6.5,-0.5,3,88,94,80
1990,6,11,7.3,6,-0.5,2.8,90,96,85
1990,6,12,0,11.5,-5,3.3,56,82,38
1990,6,13,0,11.5,-7.2,2.1,54,77,43
1990,6,14,0,12.5,-9.5,1.5,50,83,32
1990,6,15,0,13,-8.5,2.3,50,77,36
1990,6,16,0,12,-8,2,60,84,33
1990,6,17,0,13.3,-8,2.7,57,85,42
1990,6,18,0,13,-9,2,51,77,37
1990,6,19,0,14,-9.5,2.3,50,82,33
1990,6,20,0,14,-9,2.5,48,84,27
1990,6,21,0,13.8,-9.4,2.2,44,73,25
1990,6,22,0,15,-9.5,2.8,52,92,29
1990,6,23,0,14,-10.5,1.8,50,86,29
1990,6,24,0,13.7,-10.3,1.7,52,92,29
1990,6,25,0,12,-9.5,1.3,55,89,37
1990,6,26,0,13,-6.5,3.3,53,84,36
1990,6,27,0,13,-10.5,1.3,54,83,37
1990,6,28,0,13.3,-9,2.2,58,85,41
1990,6,29,0,13.5,-9,2.3,57,84,42
1990,6,30,0,12.5,-5.5,3.5,67,84,59
1990,7,1,0,13,-10,1.5,58,83,39
1990,7,2,0,14,-12,1,56,87,38
1990,7,3,0,13.5,-10,1.8,56,85,38
1990,7,4,0,15,-11,2,46,78,28
1990,7,5,0,14.5,-12,1.3,50,86,25
1990,7,6,0,15,-11.5,1.8,49,82,31
1990,7,7,0,16,-12,2,47,84,25
1990,7,8,0,15,-11,2,54,98,29
1990,7,9,0,14,-13,0.5,50,90,30
1990,7,10,0,14.5,-14,0.3,47,80,28
1990,7,11,0,13,-12.5,0.3,50,83,30
1990,7,12,0,15,-10,2.5,50,81,32
1990,7,13,0,14.8,-11,1.9,51,77,34
1990,7,14,0,13.5,-11,1.3,49,80,30
1990,7,15,0,14,-13.5,0.3,48,82,29
1990,7,16,0,15.5,-15,0.3,44,70,28
1990,7,17,0,16,-11.5,2.3,46,82,27
1990,7,18,0,15.6,-10.5,2.5,46,78,25
1990,7,19,0,16.9,-8,4.4,44,70,27
1990,7,20,0,16,-11,2.5,44,74,25
1990,7,21,0,15,-13.5,0.8,46,81,25
1990,7,22,0,16,-9,3.5,44,76,21
1990,7,23,0,15.5,-11,2.3,43,80,20
1990,7,24,0,14,-17,-1.5,40,80,20
1990,7,25,0,15.8,-16,-0.1,39,73,18
1990,7,26,0,14.5,-15,-0.3,39,80,13
1990,7,27,0,14.8,-10.8,2,41,78,20
1990,7,28,0,15,-10.5,2.3,44,82,24
1990,7,29,0,15.5,-11,2.3,41,77,23
1990,7,30,0,15,-9,3,42,83,21
1990,7,31,0,14.5,-12,1.3,42,80,20
1990,8,1,0,13.5,-9,2.3,51,81,34
1990,8,2,0,15,-12,1.5,47,84,25
1990,8,3,0,15.5,-10,2.8,50,88,29
1990,8,4,0,16.5,-12.5,2,47,76,30
1990,8,5,0,15,-12,1.5,44,82,21
1990,8,6,0,14.5,-12.5,1,44,84,22
1990,8,7,0,16,-12,2,45,81,27
1990,8,8,0,16.5,-10,3.3,47,83,28
1990,8,9,0,15,-9,3,49,85,30
1990,8,10,0,16.5,-9,3.8,47,85,27
1990,8,11,0,16.9,-13,1.9,38,65,23
1990,8,12,0,17,-10,3.5,42,78,24
1990,8,13,0,16.8,-10.5,3.2,43,83,23
1990,8,14,0,18,-10,4,45,87,24
1990,8,15,0,20,-9.5,5.3,46,87,22
1990,8,16,0,19,-9,5,45,87,20
1990,8,17,0,17,-6,5.5,49,85,28
1990,8,18,0,18.5,-4.5,7,47,79,31
1990,8,19,0,18,-9.5,4.3,48,85,28
1990,8,20,0,17,-14,1.5,39,68,22
1990,8,21,0,13.5,-3,5.3,47,83,28
1990,8,22,10,15,-4,5.5,49,87,22
1990,8,23,4,11,-1,5,70,87,60
1990,8,24,0,14.5,-2,6.3,63,87,40
1990,8,25,2,13.9,-1.8,6,61,87,38
1990,8,26,0,13,-4,4.5,53,89,24
1990,8,27,0,14,-12,1,40,65,24
1990,8,28,0,17.6,-10,3.8,46,79,27
1990,8,29,0,17,-9,4,39,74,20
1990,8,30,0,15,-12.3,1.3,43,75,25
1990,8,31,0,16,-12.5,1.8,44,82,23
1990,9,1,0,16,-13,1.5,43,82,21
1990,9,2,0,18,-11,3.5,40,75,21
1990,9,3,0,17.5,-12.5,2.5,40,74,21
1990,9,4,0,17.8,-6,5.9,45,67,32
1990,9,5,0,14.8,-9.5,2.7,59,74,43
1990,9,6,0,16,-4.5,5.8,59,83,43
1990,9,7,0,15,-9,3,57,71,43
1990,9,8,0,12,-10,1,75,83,61
1990,9,9,0,18,-12,3,52,82,33
1990,9,10,0,20.5,-12.5,4,43,63,27
1990,9,11,0,20,-13,3.5,42,71,25
1990,9,12,0,20.8,-10,5.4,44,76,26
1990,9,13,0,19,-9,5,44,78,26
1990,9,14,0,19.5,-8,5.8,46,85,27
1990,9,15,0,20,-7,6.5,47,86,27
1990,9,16,0,20.5,-5.5,7.5,49,90,28
1990,9,17,0,17.5,0,8.8,58,97,37
1990,9,18,0,17,-10,3.5,51,79,37
1990,9,19,0,17.5,-9,4.3,50,77,33
1990,9,20,0,17,-11,3,51,85,33
1990,9,21,0,18,-8.5,4.8,48,70,35
1990,9,22,0,17.5,-13,2.3,42,79,22
1990,9,23,0,18.2,-8,5.1,40,73,22
1990,9,24,0,18.8,-9.5,4.7,45,89,21
1990,9,25,0,19,-5,7,47,86,27
1990,9,26,0,18,-2,8,54,93,34
1990,9,27,2,17,-4,6.5,50,87,31
1990,9,28,0,19.5,0,9.8,32,64,16
1990,9,29,0,16.8,-8,4.4,37,72,18
1990,9,30,0,19.8,-10.5,4.7,51,84,27
1990,10,1,0,19,-13.5,2.8,42,69,23
1990,10,2,0,19.5,-8,5.8,47,84,26
1990,10,3,0,19,-5.5,6.8,48,83,25
1990,10,4,0,17.5,-4,6.8,47,77,27
1990,10,5,0,18.5,-9,4.8,44,67,27
1990,10,6,0,20.5,-3.5,8.5,49,92,26
1990,10,7,0,20.5,-2,9.3,39,63,26
1990,10,8,0,20,-4,8,45,90,21
1990,10,9,0,21,-1,10,42,76,24
1990,10,10,6,21.5,0,10.8,44,64,29
1990,10,11,0,21,1,11,51,71,37
1990,10,12,0,22,-2,10,56,74,39
1990,10,13,0,20,0,10,38,43,28
1990,10,14,0,19.5,1,10.3,40,51,27
1990,10,15,0,19,4,11.5,46,72,26
1990,10,16,0,20.5,0.5,10.5,46,73,32
1990,10,17,0,21,-0.8,10.1,41,56,31
1990,10,18,0,18.5,-4,7.3,50,88,22
1990,10,19,5,21,1.5,11.3,43,60,30
1990,10,20,8,18,-1.5,8.3,44,66,32
1990,10,21,10,17,2,9.5,45,68,31
1990,10,22,2,14.8,2.5,8.7,55,74,41
1990,10,23,8,17,1,9,46,74,29
1990,10,24,7,12,1.5,6.8,61,77,47
1990,10,25,0,18,0.5,9.3,60,78,51
1990,10,26,10,15,2.5,8.8,59,64,56
1990,10,27,8,16,1,8.5,60,74,47
1990,10,28,0,17,0,8.5,58,82,44
1990,10,29,0,19,2,10.5,42,54,34
1990,10,30,0,19.5,1.8,10.7,42,53,35
1990,10,31,0,16,-1,7.5,47,56,41
1990,11,1,0,19,2,10.5,41,42,39
1990,11,2,0,20.5,-1,9.8,31,36,25
1990,11,3,0,20,-3,8.5,33,51,23
1990,11,4,0,18.5,-2,8.3,43,58,35
1990,11,5,0,22,1,11.5,30,43,5
1990,11,6,0,21,-1,10,35,62,13
1990,11,7,0,20.8,-2,9.4,47,70,35
1990,11,8,0,20.5,2,11.3,47,75,32
1990,11,9,0,21,3,12,39,71,21
1990,11,10,7,19,-2,8.5,37,66,21
1990,11,11,0.8,18.5,2.5,10.5,47,62,20
1990,11,12,2,18,1.5,9.8,49,84,18
1990,11,13,0,19,4,11.5,46,62,36
1990,11,14,0,19.3,2,10.7,54,83,38
1990,11,15,0,19,6,12.5,55,67,44
1990,11,16,3.8,18,2,10,58,78,44
1990,11,17,5.8,17.5,1,9.3,71,89,45
1990,11,18,1,18,0,9,55,79,36
1990,11,19,0,18,2.6,10.3,71,89,47
1990,11,20,0,19.5,1.5,10.5,55,78,40
1990,11,21,0,19.5,-0.5,9.5,58,60,55
1990,11,22,0,18,0,9,48,81,27
1990,11,23,0,21,-4,8.5,59,89,39
1990,11,24,1,21,-2,9.5,59,95,39
1990,11,25,0,21,4,12.5,60,83,39
1990,11,26,0,18,7,12.5,63,80,52
1990,11,27,0,19,1,10,65,88,53
1990,11,28,0,22,0.9,11.4,47,83,29
1990,11,29,0,21,2,11.5,46,84,27
1990,11,30,0,21,2.5,11.8,41,62,28
1990,12,1,4.8,19,0.5,9.8,46,55,40
1990,12,2,6,19.5,2,10.8,45,70,31
1990,12,3,10.8,18.6,5,11.8,49,63,36
1990,12,4,8,19.5,3,11.3,42,53,37
1990,12,5,0,16.5,4,10.3,69,94,47
1990,12,6,0,16,5,10.5,34,48,11
1990,12,7,7,16.8,2,9.4,52,74,22
1990,12,8,20,18,9,13.5,42,58,32
1990,12,9,0,18,7,12.5,39,65,18
1990,12,10,0,19,5.5,12.3,51,58,45
1990,12,11,0,20,1,10.5,46,61,37
1990,12,12,0,19,2,10.5,54,73,43
1990,12,13,0,20.5,1.8,11.2,54,73,43
1990,12,14,0,22,0.5,11.3,61,80,41
1990,12,15,0,21,-4,8.5,74,80,66
1990,12,16,0,21,1,11,58,67,46
1990,12,17,0,22,-3,9.5,63,79,49
1990,12,18,8,19,-4,7.5,70,81,48
1990,12,19,2,17,2.5,9.8,63,84,46
1990,12,20,0,16.3,3.5,9.9,64,89,44
1990,12,21,2,13.8,3.9,8.8,69,94,56
1990,12,22,0,15,1,8,67,89,50
1990,12,23,0,17,2.5,9.8,65,80,49
1990,12,24,0,17,3,10,63,79,46
1990,12,25,0,19,2,10.5,54,59,45
1990,12,26,2,18,3,10.5,43,56,33
1990,12,27,0,20,2,11,50,80,34
1990,12,28,3,20,2,11,41,62,29
1990,12,29,0,14,3,8.5,65,75,58
1990,12,30,0,19.5,2.5,11,51,75,37
1990,12,31,5,19,2.5,10.8,50,75,37
1991,1,1,9,18,2,10,47,84,28
1991,1,2,10,17,3,10,62,94,46
1991,1,3,16,18,3,10.5,58,92,41
1991,1,4,20,18,4.5,11.3,54,84,36
1991,1,5,0,15,3,9,54,83,37
1991,1,6,0,18,2,10,52,79,37
1991,1,7,0,18,2,10,54,84,39
1991,1,8,0,16,2,9,66,80,56
1991,1,9,8,15.5,4,9.8,81,83,80
1991,1,10,10,15,3.5,9.3,65,84,41
1991,1,11,8,18,4,11,50,89,26
1991,1,12,0,18,3,10.5,58,72,34
1991,1,13,0,19,0,9.5,28,46,19
1991,1,14,0,18.5,-4,7.3,41,73,22
1991,1,15,0,17.5,-9,4.3,47,58,31
1991,1,16,0,19,1,10,62,95,43
1991,1,17,6.9,16,1.5,8.8,55,63,46
1991,1,18,0,19,3.5,11.3,52,84,27
1991,1,19,0,19.3,4,11.7,42,71,19
1991,1,20,0,18.8,2,10.4,49,79,30
1991,1,21,15,21,7.5,14.3,52,70,33
1991,1,22,19,16.5,5.5,11,75,82,67
1991,1,23,1,18.5,4.5,11.5,70,95,49
1991,1,24,1,18.5,1.8,10.2,38,58,24
1991,1,25,0,16,7.5,11.8,63,80,52
1991,1,26,2,16,7,11.5,61,79,44
1991,1,27,9,15.4,2,8.7,65,98,42
1991,1,28,15,18.8,6.5,12.7,50,75,32
1991,1,29,11,19,4,11.5,60,85,42
1991,1,30,0,21.5,2.5,12,41,69,27
1991,1,31,0,20,0,10,39,56,26
1991,2,1,0,20,-1,9.5,37,58,25
1991,2,2,0,19.9,-1,9.4,34,55,21
1991,2,3,3,19,1,10,39,60,25
1991,2,4,4,19,1.5,10.3,52,94,25
1991,2,5,0,20,1,10.5,43,79,23
1991,2,6,0,20,3,11.5,62,84,28
1991,2,7,0,22,1,11.5,37,64,23
1991,2,8,0,22,1.5,11.8,44,77,26
1991,2,9,0,19,-3,8,37,40,34
1991,2,10,0,20,-3.5,8.3,33,41,24
1991,2,11,0,18.5,-3,7.8,55,65,45
1991,2,12,1,18,3,10.5,62,75,51
1991,2,13,6,16,4,10,76,89,54
1991,2,14,2,16,5,10.5,73,89,50
1991,2,15,4,18.5,3,10.8,70,94,55
1991,2,16,0,19,4.5,11.8,47,65,34
1991,2,17,10,19.5,4,11.8,60,89,34
1991,2,18,8,17,4,10.5,75,89,52
1991,2,19,10.5,16,3.5,9.8,73,89,52
1991,2,20,0,14.5,3.2,8.8,76,89,69
1991,2,21,0,17,6,11.5,70,83,47
1991,2,22,3,17.8,4.2,11,68,89,45
1991,2,23,0,18,4,11,55,70,36
1991,2,24,0,19,3,11,59,84,41
1991,2,25,0,19.9,4,11.9,54,84,38
1991,2,26,0,20,4,12,57,84,36
1991,2,27,0,20,2,11,53,89,33
1991,2,28,0,21,3,12,46,78,28
1991,3,1,0,21,1,11,41,64,26
1991,3,2,0,22,1.5,11.8,51,94,28
1991,3,3,2,21,0.8,10.9,41,54,31
1991,3,4,8,18,0,9,52,79,29
1991,3,5,0,19,4.5,11.8,53,89,23
1991,3,6,3,20,3,11.5,54,84,31
1991,3,7,1,18,2,10,67,94,43
1991,3,8,0.5,17,4,10.5,71,84,58
1991,3,9,6,17,4,10.5,64,84,54
1991,3,10,4,15,6,10.5,72,95,54
1991,3,11,7,14.9,4.5,9.7,69,93,43
1991,3,12,1,18.5,3,10.8,58,89,37
1991,3,13,1,15,4.5,9.8,67,85,57
1991,3,14,7,19,4,11.5,64,94,30
1991,3,15,1,15,5,10,72,89,61
1991,3,16,1,17,5,11,56,74,46
1991,3,17,0,17,4,10.5,53,70,43
1991,3,18,7,16,5,10.5,68,80,52
1991,3,19,7,18,4.2,11.1,71,89,53
1991,3,20,3.5,14.9,4.5,9.7,62,74,55
1991,3,21,9,19,4,11.5,75,92,64
1991,3,22,1,17,5.5,11.3,72,89,60
1991,3,23,5,18,3,10.5,57,89,40
1991,3,24,0,18,2,10,64,78,38
1991,3,25,0,16.5,1,8.8,64,94,47
1991,3,26,0,17,3,10,53,84,30
1991,3,27,6,16,1,8.5,63,89,46
1991,3,28,0,17,-1,8,55,100,31
1991,3,29,0,17,-2,7.5,62,77,50
1991,3,30,0,18.4,-1,8.7,48,77,26
1991,3,31,0.1,18,-3,7.5,36,66,21
1991,4,1,0,17,-3,7,59,74,48
1991,4,2,0,16,-2,7,47,53,37
1991,4,3,12,16,1,8.5,58,94,33
1991,4,4,0,17,2,9.5,62,81,50
1991,4,5,0,17,3,10,62,89,42
1991,4,6,0,17,0,8.5,60,83,43
1991,4,7,0,19,-2,8.5,50,63,37
1991,4,8,1,19,0,9.5,39,62,26
1991,4,9,0,19,-1,9,48,82,29
1991,4,10,2,17,-1,8,64,91,38
1991,4,11,0,16,0,8,56,88,33
1991,4,12,0,17,-4,6.5,37,47,27
1991,4,13,0,18.5,-4,7.3,33,54,22
1991,4,14,0,18,-4,7,36,63,21
1991,4,15,0,19,-3,8,49,83,29
1991,4,16,0,19,-4,7.5,52,78,34
1991,4,17,0,17,1,9,57,82,39
1991,4,18,0.5,18,0,9,57,70,37
1991,4,19,0,17,-1,8,61,94,37
1991,4,20,0,17,-1,8,45,83,24
1991,4,21,0,18,-2,8,53,82,38
1991,4,22,3,19.5,-1,9.3,55,94,33
1991,4,23,0,19,0.5,9.8,46,88,24
1991,4,24,0,19.2,-1,9.1,43,77,26
1991,4,25,0,19,-2.5,8.3,42,80,22
1991,4,26,0,18.5,-2,8.3,42,80,21
1991,4,27,0,19.5,-2,8.8,44,54,37
1991,4,28,0,19,-4.5,7.3,44,54,37
1991,4,29,1,18,-5,6.5,41,76,22
1991,4,30,0,15,-3,6,63,88,50
1991,5,1,0,18,-6.5,5.8,53,86,24
1991,5,2,0,18,-5,6.5,27,34,21
1991,5,3,0,18.5,-8.5,5,35,64,18
1991,5,4,0,17,-8.5,4.3,48,93,25
1991,5,5,0,18,-6,6,45,78,23
1991,5,6,0,18,-2.5,7.8,35,60,22
1991,5,7,0,17.5,-8,4.8,37,63,16
1991,5,8,0,17.5,3,10.3,47,77,31
1991,5,9,0,15,1,8,56,88,39
1991,5,10,0,18,2.5,10.3,40,66,26
1991,5,11,0,18.5,-6,6.3,56,93,27
1991,5,12,0,16,-2,7,31,60,16
1991,5,13,0,16,-9.2,3.4,43,71,25
1991,5,14,0,18.5,-8.5,5,33,62,17
1991,5,15,0,18.5,-9.8,4.3,38,76,19
1991,5,16,0,17.5,-9,4.3,39,68,18
1991,5,17,0,18,-7,5.5,39,72,19
1991,5,18,0,17,-7,5,36,65,21
1991,5,19,0,17,-2,7.5,30,53,18
1991,5,20,0,17,-7,5,40,66,25
1991,5,21,0,14,-7,3.5,41,72,25
1991,5,22,0,16,-11,2.5,40,76,20
1991,5,23,0,16,-12,2,39,76,17
1991,5,24,0,17.5,-10.5,3.5,37,77,16
1991,5,25,0,15,-11,2,37,74,16
1991,5,26,0,17.5,-9.5,4,33,63,17
1991,5,27,0,19,-12,3.5,38,60,23
1991,5,28,0,17.5,-11,3.3,38,69,20
1991,5,29,0,18,-9.5,4.3,35,63,20
1991,5,30,0,18,-10,4,46,79,28
1991,5,31,0,17.5,-9.5,4,35,65,19
1991,6,1,0,17.5,-10.5,3.5,33,51,24
1991,6,2,0,17,-11,3,44,71,25
1991,6,3,0,16,-13,1.5,39,81,15
1991,6,4,0,17,-12,2.5,39,81,18
1991,6,5,0,16,-12.5,1.8,34,67,15
1991,6,6,0,16.5,-12.5,2,36,66,19
1991,6,7,0,17,-7,5,40,63,27
1991,6,8,7,14,-4.5,4.8,49,78,31
1991,6,9,10,17,-1,8,51,86,33
1991,6,10,0,12.5,-2.5,5,76,86,60
1991,6,11,0,12.5,-6,3.3,71,84,63
1991,6,12,0,14,-6.5,3.8,53,73,38
1991,6,13,0,15,-6,4.5,41,77,22
1991,6,14,0,14,-5,4.5,45,78,27
1991,6,15,0,13,-7.5,2.8,42,65,24
1991,6,16,0,16,-10,3,44,77,16
1991,6,17,0,15.5,-9,3.3,39,76,20
1991,6,18,0,15,-8.5,3.3,48,70,32
1991,6,19,0,16,-11,2.5,44,78,25
1991,6,20,0,15,-12,1.5,34,76,12
1991,6,21,0,15.5,-12,1.8,35,74,13
1991,6,22,0,14,-13,0.5,30,55,16
1991,6,23,0,16,-12.5,1.8,27,56,11
1991,6,24,0,15,-14,0.5,31,61,13
1991,6,25,0,16.5,-15,0.8,59,62,55
1991,6,26,0,16,-15,0.5,46,64,23
1991,6,27,0,15,-14,0.5,50,68,27
1991,6,28,0,13.5,-11,1.3,48,64,40
1991,6,29,0,14.5,-14.5,0,48,68,38
1991,6,30,0,14,-12,1,64,76,56
1991,7,1,0,15,-12,1.5,44,75,29
1991,7,2,0,16,-14,1,36,56,23
1991,7,3,0,16.5,-11,2.8,35,55,24
1991,7,4,0,17,-10,3.5,36,69,19
1991,7,5,0,13.5,-12,0.8,42,57,32
1991,7,6,0,14,-13,0.5,36,52,20
1991,7,7,0,15,-14,0.5,45,52,41
1991,7,8,0,13,-18,-2.5,27,55,11
1991,7,9,0,15,-16,-0.5,58,89,36
1991,7,10,0,13,-16,-1.5,53,74,34
1991,7,11,0,14,-15,-0.5,44,80,20
1991,7,12,0,13,-15.5,-1.3,50,80,32
1991,7,13,0,13.5,-14,-0.3,37,69,13
1991,7,14,0,14,-15,-0.5,47,80,29
1991,7,15,0,15,-12,1.5,55,85,34
1991,7,16,0,11,-9.5,0.8,49,85,30
1991,7,17,0,12,-3,4.5,50,85,31
1991,7,18,0,17,-7,5,46,82,27
1991,7,19,0,16,-9,3.5,45,68,25
1991,7,20,0,15,-10.5,2.3,42,83,13
1991,7,21,0,15.5,-10,2.8,37,74,14
1991,7,22,0,15,-12,1.5,41,72,19
1991,7,23,0,13,-8,2.5,38,78,17
1991,7,24,0,15,-12,1.5,37,73,18
1991,7,25,0,16,-9,3.5,38,78,11
1991,7,26,0,16.5,-12.5,2,42,65,28
1991,7,27,0,13,-8,2.5,42,65,28
1991,7,28,0,14.5,-7,3.8,46,84,27
1991,7,29,0,15,-7.5,3.8,46,79,28
1991,7,30,0,14,-6,4,45,84,26
1991,7,31,0,16,-7.5,4.3,42,84,21
1991,8,1,0,15,-12,1.5,36,67,16
1991,8,2,0,16.5,-13,1.8,43,75,22
1991,8,3,0,16.1,-6.4,4.9,38,62,25
1991,8,4,0,17.5,-7,5.3,41,68,17
1991,8,5,0,15,-14,0.5,41,63,18
1991,8,6,0,18,-12,3,39,78,15
1991,8,7,0,17.5,-13,2.3,35,71,15
1991,8,8,0,18.5,-12,3.3,30,53,18
1991,8,9,0,17,-8,4.5,37,78,14
1991,8,10,0,17.5,-8.5,4.5,42,85,15
1991,8,11,0,18.5,-7,5.8,43,88,15
1991,8,12,0,16.7,-9,3.8,39,68,21
1991,8,13,0,16.5,-7,4.8,42,75,24
1991,8,14,0,16.7,-10,3.3,41,74,25
1991,8,15,0,16.7,-10,3.3,46,70,25
1991,8,16,0,17.5,-11,3.3,40,71,21
1991,8,17,0,18.5,-12,3.3,46,84,20
1991,8,18,0,18,-11,3.5,36,67,18
1991,8,19,0,17,-10,3.5,37,75,18
1991,8,20,0,17.6,-9,4.3,38,69,18
1991,8,21,0,17.9,-8,4.9,33,70,14
1991,8,22,0,17,-8.5,4.3,34,60,20
1991,8,23,0,18.5,-9.5,4.5,31,56,17
1991,8,24,0,18,-6.5,5.8,54,86,24
1991,8,25,0,19.5,-7,6.3,36,70,14
1991,8,26,0,18.5,-6,6.3,41,84,19
1991,8,27,0.2,19,-4,7.5,48,62,35
1991,8,28,0,18.5,-8,5.3,44,80,21
1991,8,29,0,18,-6,6,41,71,26
1991,8,30,0,18.5,-5.5,6.5,40,71,24
1991,8,31,0,17.5,-6,5.8,40,66,26
1991,9,1,0,15.5,-4.5,5.5,46,60,38
1991,9,2,0,17,-4,6.5,58,94,36
1991,9,3,0,16.5,-3.5,6.5,58,94,36
1991,9,4,0.1,17,-4.1,6.5,57,74,29
1991,9,5,0,16,-2,7,54,87,31
1991,9,6,0,13.5,-2.5,5.5,47,80,26
1991,9,7,0,15,-14.5,0.3,35,56,19
1991,9,8,0,14.5,-4.5,5,46,79,28
1991,9,9,0,15,-5.5,4.8,44,84,22
1991,9,10,0,16.5,-4.5,6,41,61,26
1991,9,11,0,15.5,-5,5.3,43,72,29
1991,9,12,0,17.5,-7.5,5,35,61,20
1991,9,13,0,18,-8,5,39,75,20
1991,9,14,0,19.5,-7.5,6,48,92,20
1991,9,15,0,17.2,-9.7,3.8,37,60,23
1991,9,16,0,17.5,-9,4.3,34,56,18
1991,9,17,0,16,-8,4,40,55,26
1991,9,18,0,17,-9.2,3.9,44,60,31
1991,9,19,0,15,-9.3,2.8,47,65,37
1991,9,20,0,15.3,-9.5,2.9,35,56,21
1991,9,21,0,17,-9.5,3.8,42,57,31
1991,9,22,0,20,-8,6,36,53,26
1991,9,23,0,20.2,-5.5,7.3,40,59,30
1991,9,24,0,19.5,-6,6.8,35,61,21
1991,9,25,0,19,-5.5,6.8,39,67,22
1991,9,26,0,14,-3,5.5,51,78,25
1991,9,27,0,17,0,8.5,47,76,31
1991,9,28,0,18,-2,8,26,34,14
1991,9,29,0,19.5,-6.5,6.5,29,46,18
1991,9,30,0,19.2,-9.5,4.8,31,60,12
1991,10,1,0,21,-10.5,5.3,40,69,16
1991,10,2,0,19.5,-8,5.8,40,72,19
1991,10,3,0,20.1,-7,6.6,36,60,23
1991,10,4,0,20.5,-4,8.3,28,47,18
1991,10,5,0,21,-3.5,8.8,31,47,21
1991,10,6,0,19.5,-9.5,5,32,62,13
1991,10,7,0,19.7,-2.5,8.6,38,71,21
1991,10,8,0,21.5,-5.5,8,26,52,12
1991,10,9,0,18.5,-10,4.3,37,75,16
1991,10,10,0,18.5,-9,4.8,39,69,22
1991,10,11,0,21.5,-5.5,8,42,86,18
1991,10,12,0,20.3,-4.7,7.8,31,39,23
1991,10,13,1.2,21.3,-4.2,8.6,30,42,23
1991,10,14,0,22.3,-4.3,9,35,62,17
1991,10,15,0,19,-7,6,40,62,23
1991,10,16,0,18.7,-4.5,7.1,43,70,24
1991,10,17,0,17.7,-0.1,8.8,33,64,14
1991,10,18,0,16,-1.7,7.2,41,65,26
1991,10,19,7,18,-3,7.5,39,50,29
1991,10,20,1.2,11.5,-3.5,4,76,82,67
1991,10,21,0,14.5,-3,5.8,65,96,47
1991,10,22,0,20,-0.3,9.8,53,87,33
1991,10,23,0,20.3,-4.7,7.8,44,70,24
1991,10,24,0,19,-5,7,46,69,29
1991,10,25,0,20,-2.5,8.8,44,77,23
1991,10,26,0,20.5,-2,9.3,37,72,15
1991,10,27,0,20,-2,9,35,44,22
1991,10,28,10,19.5,2,10.8,41,64,28
1991,10,29,2,12,3,7.5,54,79,32
1991,10,30,0,15.3,1.5,8.4,60,83,44
1991,10,31,0,18.5,-0.5,9,42,74,26
1991,11,1,5,18.7,-1.5,8.6,39,59,26
1991,11,2,4,19,4,11.5,45,70,29
1991,11,3,0,17.5,0,8.8,47,69,28
1991,11,4,0,19.7,-1,9.3,42,78,22
1991,11,5,0,18.6,-2.7,8,27,45,14
1991,11,6,0,16,-3.5,6.3,27,36,21
1991,11,7,0,17,-1.7,7.7,43,75,25
1991,11,8,0,19,-1.5,8.8,36,44,28
1991,11,9,0,19,-4,7.5,27,44,15
1991,11,10,0,20.1,-2,9.1,23,32,16
1991,11,11,0,19,-6,6.5,37,49,24
1991,11,12,0,18.7,-6.3,6.2,35,59,18
1991,11,13,0,19.7,-9.5,5.1,29,50,17
1991,11,14,0,19.5,-8.7,5.4,53,87,18
1991,11,15,0,20,-5.5,7.3,25,52,9
1991,11,16,0,19.7,-9,5.3,29,56,14
1991,11,17,0,20,-6.5,6.8,34,73,14
1991,11,18,0,19.1,-5,7.1,38,58,27
1991,11,19,0,19.5,-4,7.8,33,38,26
1991,11,20,5,18.2,-2,8.1,48,75,31
1991,11,21,0,18.5,-5.3,6.6,41,46,32
1991,11,22,0,20.7,-0.7,10,46,79,26
1991,11,23,0,22,1.7,11.8,37,53,27
1991,11,24,0,21,2,11.5,42,59,19
1991,11,25,7,22,2.5,12.3,47,63,26
1991,11,26,4,15.5,4,9.8,69,84,59
1991,11,27,0,18.2,3.2,10.7,53,89,27
1991,11,28,0,20.2,0.2,10.2,40,63,28
1991,11,29,0,20,-1,9.5,32,41,24
1991,11,30,0,19.5,0.5,10,40,58,28
1991,12,1,9,16.5,1.5,9,58,84,34
1991,12,2,7,16.5,3,9.8,59,89,26
1991,12,3,7,19,4.5,11.8,39,62,24
1991,12,4,5,18,4,11,52,79,36
1991,12,5,0,17,3,10,50,69,39
1991,12,6,0,19,0,9.5,33,58,20
1991,12,7,0,19,0.5,9.8,39,68,24
1991,12,8,0,20,1,10.5,28,39,22
1991,12,9,0,20.5,-5.1,7.7,28,52,14
1991,12,10,0,19.7,-4.9,7.4,36,63,22
1991,12,11,0,21,-3.7,8.7,19,32,13
1991,12,12,0,21.5,-2.5,9.5,24,43,13
