anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2002,2,25,0,25.5,7.4,16.4,****,****,****
2002,2,26,0,25.6,8,16.8,****,****,****
2002,2,27,0,25,7.2,16.1,****,****,****
2002,2,28,0,27.4,6,16.7,****,****,****
2002,3,1,0,23.7,7.3,15.5,****,****,****
2002,3,2,0,23.8,9,16.4,****,****,****
2002,3,3,0.8,23.5,9.4,16.4,****,****,****
2002,3,4,1.2,24.6,8.4,16.5,****,****,****
2002,3,5,2.6,25.5,7,16.3,****,****,****
2002,3,6,0,23.7,9.6,16.6,****,****,****
2002,3,7,0,27,6.8,16.9,****,****,****
2002,3,8,0,24.2,7.2,15.7,****,****,****
2002,3,9,0,25.5,9.4,17.4,****,****,****
2002,3,10,1.2,19.8,10,14.9,****,****,****
2002,3,11,0,19.4,9,14.2,****,****,****
2002,3,12,3.2,22.5,10.9,16.7,****,****,****
2002,3,13,0,24.3,9,16.6,****,****,****
2002,3,14,0,24,7.5,15.8,****,****,****
2002,3,15,0,26.8,9.3,18.1,****,****,****
2002,3,16,0,26,8.2,17.1,****,****,****
2002,3,17,4.2,22.2,6.8,14.5,****,****,****
2002,3,18,0,22,9,15.5,****,****,****
2002,3,19,6.4,23.4,7,15.2,****,****,****
2002,3,20,1.6,18,9.2,13.6,****,****,****
2002,3,21,0,19.4,3.7,11.5,****,****,****
2002,3,22,0,25.5,3,14.3,****,****,****
2002,3,23,0,26.8,5,15.9,****,****,****
2002,3,24,0,27.5,5.3,16.4,****,****,****
2002,3,25,0,26.2,4.2,15.2,****,****,****
2002,3,26,0,27.6,6,16.8,****,****,****
2002,3,27,0,26.3,6.8,16.6,****,****,****
2002,3,28,1,26.8,9.7,18.3,****,****,****
2002,3,29,0.8,25.4,5.8,15.6,****,****,****
2002,3,30,0,26,5,15.5,****,****,****
2002,3,31,0,21.3,9.3,15.3,****,****,****
2002,4,1,0,21.1,2.4,11.8,81,87,72
2002,4,2,2.2,22,-0.3,10.8,76,83,69
2002,4,3,1,21,0,10.5,74,86,66
2002,4,4,0.9,18.4,0,9.2,72,85,59
2002,4,5,0,19.8,2,10.9,79,88,72
2002,4,6,0,21,-2,9.5,82,94,72
2002,4,7,0,21.1,-2,9.6,77,91,53
2002,4,8,0,23.2,1.9,12.5,83,92,74
2002,4,9,0,20,4.1,12.1,79,83,72
2002,4,10,1.1,20.8,1,10.9,81,96,71
2002,4,11,0,18,1.1,9.6,82,89,74
2002,4,12,1.2,17,-0.3,8.3,87,91,82
2002,4,13,0,16.5,1,8.8,80,88,72
2002,4,14,0,17,5.9,11.4,76,84,71
2002,4,15,0.3,19.2,0.2,9.7,81,83,77
2002,4,16,0,20,1.4,10.7,79,81,75
2002,4,17,7,19.9,-1,9.4,81,91,71
2002,4,18,0,19,5,12,86,93,83
2002,4,19,3,21,2.1,11.6,85,90,78
2002,4,20,0,21.1,-0.9,10.1,82,85,79
2002,4,21,0.9,16.3,6,11.2,81,83,80
2002,4,22,1.1,21.8,3.1,12.5,75,81,67
2002,4,23,0,12,2,7,79,85,72
2002,4,24,0,18.1,-1,8.6,74,85,67
2002,4,25,0,15.2,-4.1,5.5,78,84,67
2002,4,26,0,17,-3,7,57,83,18
2002,4,27,0,12,2,7,77,82,66
2002,4,28,0,16.2,-3.1,6.5,80,88,72
2002,4,29,0,18,-3.6,7.2,81,87,72
2002,4,30,0,19.6,1.2,10.4,81,86,76
2002,5,1,0,22.9,-3,9.9,****,****,****
2002,5,2,0,23,-4,9.5,****,****,****
2002,5,3,0,21.2,-4.1,8.6,****,****,****
2002,5,4,0,18.9,0.8,9.8,****,****,****
2002,5,5,0,19,3.8,11.4,****,****,****
2002,5,6,0,15.6,0,7.8,****,****,****
2002,5,7,0,16.3,-2.2,7.1,****,****,****
2002,5,8,0,17,-0.4,8.3,****,****,****
2002,5,9,0,19.4,6,12.7,****,****,****
2002,5,10,0,20,3.2,11.6,****,****,****
2002,5,11,0,16.5,-8,4.3,****,****,****
2002,5,12,0,18,-7.2,5.4,****,****,****
2002,5,13,0,20.9,-6.7,7.1,****,****,****
2002,5,14,0,20.8,2,11.4,****,****,****
2002,5,15,0,21,-0.2,10.4,****,****,****
2002,5,16,0,21.1,-2.9,9.1,****,****,****
2002,5,17,0,19.4,-2.2,8.6,****,****,****
2002,5,18,0,18.2,-2.9,7.6,****,****,****
2002,5,19,0,18,-3,7.5,****,****,****
2002,5,20,0,14.5,-3.2,5.7,****,****,****
2002,5,21,0,16.3,-7.2,4.6,****,****,****
2002,5,22,0,16.5,-7,4.8,****,****,****
2002,5,23,0,18,-8.1,5,****,****,****
2002,5,24,0,19,-5.1,7,****,****,****
2002,5,25,0,19.1,-4.9,7.1,****,****,****
2002,5,26,0,19.3,-4,7.7,****,****,****
2002,5,27,0,16.5,-2.2,7.2,****,****,****
2002,5,28,0,15.6,-4.9,5.3,****,****,****
2002,5,29,0,16.2,-6.8,4.7,****,****,****
2002,5,30,0,17,-6,5.5,****,****,****
2002,5,31,0,14.2,-6.1,4,****,****,****
2002,6,1,0,16.1,-9,3.6,84,92,71
2002,6,2,0,16,-7.7,4.2,75,81,70
2002,6,3,0,18.3,-11,3.7,68,76,52
2002,6,4,0,19,-5,7,75,86,63
2002,6,5,0,19.9,-5.5,7.2,77,85,73
2002,6,6,0,18.3,-8.7,4.8,77,89,56
2002,6,7,0,22.9,-6.6,8.1,75,90,59
2002,6,8,0,19.7,-7,6.3,70,83,39
2002,6,9,0,19.8,-6.3,6.8,73,82,67
2002,6,10,0,21.3,-5.4,8,72,86,43
2002,6,11,0,23,-4,9.5,75,81,62
2002,6,12,0,22.8,-7.5,7.7,78,92,71
2002,6,13,0,20,-8,6,78,83,71
2002,6,14,0,24,-9,7.5,79,82,77
2002,6,15,0,18.1,-5.1,6.5,80,83,75
2002,6,16,0,19.9,-2,8.9,74,81,63
2002,6,17,0,18.2,-5,6.6,70,81,59
2002,6,18,0,17.3,-4.5,6.4,78,89,71
2002,6,19,0,15,-2,6.5,79,92,75
2002,6,20,0,18.2,-6,6.1,74,84,62
2002,6,21,0,16,-10.2,2.9,72,83,64
2002,6,22,0,17.7,-8.1,4.8,63,69,58
2002,6,23,0,21,-7,7,77,82,68
2002,6,24,0,20.5,-5.8,7.3,75,86,66
2002,6,25,0,19.8,-8,5.9,70,89,57
2002,6,26,0,20,-8.8,5.6,75,84,67
2002,6,27,0,20.7,-6,7.3,70,75,64
2002,6,28,4.8,16.2,-5.1,5.5,73,81,65
2002,6,29,3.2,18,-7.8,5.1,76,85,60
2002,6,30,0,16,2,9,79,84,75
2002,7,1,0,20.2,-1.4,9.4,81,90,74
2002,7,2,4.2,17.8,-2.8,7.5,82,90,76
2002,7,3,0,19.2,-5,7.1,76,86,50
2002,7,4,0,17.2,-3.2,7,74,81,65
2002,7,5,0,12.4,-4.2,4.1,78,84,69
2002,7,6,0,19,-2.6,8.2,75,88,58
2002,7,7,0,17.6,-9.2,4.2,74,88,51
2002,7,8,0,21.2,-6.4,7.4,78,82,74
2002,7,9,0,18.6,-6.8,5.9,76,84,67
2002,7,10,0,21.2,-5.5,7.8,82,90,74
2002,7,11,0,17.6,-1.2,8.2,73,83,52
2002,7,12,0,17.2,-5.2,6,73,83,54
2002,7,13,0,19.3,-7.2,6.1,81,82,77
2002,7,14,0,18,-3.2,7.4,71,82,48
2002,7,15,0,20,-7.2,6.4,72,80,65
2002,7,16,0,20.1,-8.6,5.8,70,73,65
2002,7,17,0,19.2,-3.2,8,67,89,25
2002,7,18,0,19.2,-4.2,7.5,75,79,70
2002,7,19,0,19,-3.4,7.8,73,76,69
2002,7,20,0,18.2,-5.4,6.4,72,76,66
2002,7,21,0,17.6,-6.4,5.6,74,77,68
2002,7,22,0,22.4,-7.4,7.5,76,84,68
2002,7,23,0,23.2,-5,9.1,73,81,66
2002,7,24,0,23.4,-4,9.7,76,92,67
2002,7,25,0,24,-3,10.5,70,81,55
2002,7,26,0,22.2,-4.2,9,76,79,72
2002,7,27,0,21,-4.4,8.3,65,79,34
2002,7,28,0,20,-2.4,8.8,70,78,55
2002,7,29,0,20,-5.2,7.4,71,80,63
2002,7,30,0,22.2,-3.4,9.4,78,87,72
2002,7,31,0,21.4,-4,8.7,66,83,39
2002,8,1,0,21.4,-4.2,8.6,79,82,75
2002,8,2,0,23.2,-6.2,8.5,76,83,69
2002,8,3,0,23.4,-4,9.7,69,84,34
2002,8,4,0,23,-2.2,10.4,72,91,43
2002,8,5,0,21.6,-2,9.8,63,83,29
2002,8,6,0,23.3,-6,8.7,76,79,74
2002,8,7,0,24.1,-4.6,9.8,72,87,45
2002,8,8,0,24,-3.8,10.1,72,80,55
2002,8,9,0,22.4,-4.4,9,67,77,45
2002,8,10,0,23.1,-4.8,9.2,76,84,65
2002,8,11,0,23.3,-2.1,10.6,72,86,50
2002,8,12,0,20.2,-3.2,8.5,74,93,42
2002,8,13,0,23.2,-2.1,10.5,69,82,40
2002,8,14,0,19.5,-1.2,9.2,85,93,79
2002,8,15,0,21.6,-1.1,10.3,82,84,76
2002,8,16,0,23,-1.6,10.7,72,87,33
2002,8,17,0,22.6,0.5,11.6,81,88,72
2002,8,18,0,21.2,0.2,10.7,79,88,70
2002,8,19,0,21,1.4,11.2,79,84,73
2002,8,20,0,19.5,-3.1,8.2,73,86,51
2002,8,21,0,22,-4,9,76,85,58
2002,8,22,0,21.8,-5.5,8.2,79,88,61
2002,8,23,0,23.2,-5,9.1,82,86,75
2002,8,24,0,24,-4.1,9.9,84,87,80
2002,8,25,0,23.7,-3.2,10.3,83,91,79
2002,8,26,0,24.4,-4.1,10.1,80,88,76
2002,8,27,0,22.5,0.5,11.5,78,88,56
2002,8,28,0,22.2,0.7,11.4,83,88,77
2002,8,29,0,21.3,-3,9.2,83,85,81
2002,8,30,0,22,-4.5,8.8,81,87,75
2002,8,31,0,23.1,-3.4,9.9,83,90,72
2002,9,1,0,20,-1.5,9.3,89,96,83
2002,9,2,0,22.1,-3.1,9.5,85,86,84
2002,9,3,0,20.2,-4.2,8,84,90,74
2002,9,4,0,22.4,-3.3,9.5,72,90,38
2002,9,5,0,24.2,-1.4,11.4,69,87,24
2002,9,6,0,23.5,-3,10.3,82,86,76
2002,9,7,0,25.6,-1.5,12.1,82,87,75
2002,9,8,0,27,-3,12,65,82,43
2002,9,9,0,24.5,2.8,13.7,69,86,47
2002,9,10,0,23.2,1.5,12.3,78,91,64
2002,9,11,0,24.5,6,15.3,82,87,72
2002,9,12,0,21,4.3,12.7,82,87,72
2002,9,13,0,21.1,4.1,12.6,85,91,79
2002,9,14,0,24,-2.2,10.9,74,85,50
2002,9,15,0,23.8,-2.2,10.8,80,85,68
2002,9,16,0,25.2,-2.3,11.4,84,88,80
2002,9,17,0,24.9,-2.4,11.3,76,91,50
2002,9,18,0,24.8,-1.5,11.7,72,89,32
2002,9,19,0,25.5,-4,10.8,82,85,75
2002,9,20,0,26.3,5.2,15.8,81,89,66
2002,9,21,0,25.2,-1.4,11.9,71,86,36
2002,9,22,0,26.1,-2,12.1,86,88,83
2002,9,23,0,25,-1.8,11.6,83,94,74
2002,9,24,0,24,-1,11.5,79,86,59
2002,9,25,0,26.3,1.5,13.9,85,87,83
2002,9,26,0,24,1.6,12.8,84,87,78
2002,9,27,0,24.4,1.8,13.1,84,92,71
2002,9,28,0,27,1.6,14.3,82,85,73
2002,9,29,0,26.8,2.2,14.5,83,85,78
2002,9,30,2.8,27.4,2.3,14.8,83,88,73
2002,10,1,0,22.5,6,14.3,75,86,48
2002,10,2,0,28.1,4.2,16.2,85,89,79
2002,10,3,0,26,5,15.5,83,87,81
2002,10,4,0,27.4,7.2,17.3,83,85,78
2002,10,5,0,25.5,5.2,15.3,84,88,80
2002,10,6,0,28,7,17.5,83,86,80
2002,10,7,0.6,28.1,2.3,15.2,80,84,74
2002,10,8,0.4,27.1,6.8,16.9,86,95,78
2002,10,9,0.6,25.2,6.4,15.8,89,92,85
2002,10,10,0.8,22.4,8.3,15.3,86,89,83
2002,10,11,1.2,26.8,1.2,14,82,87,68
2002,10,12,4.6,26.4,7,16.7,77,88,51
2002,10,13,4.5,23,6.1,14.6,86,89,79
2002,10,14,4.7,25.1,5.5,15.3,84,89,79
2002,10,15,2,23.2,6.4,14.8,82,89,65
2002,10,16,2.6,21.4,6.1,13.8,83,92,74
2002,10,17,0,17.8,7.4,12.6,78,90,56
2002,10,18,0,25,3,14,85,88,80
2002,10,19,0,23.3,2.8,13.1,84,86,81
2002,10,20,0,27,4.3,15.7,84,86,80
2002,10,21,0,22.5,4,13.3,87,89,85
2002,10,22,0,26,6.8,16.4,83,88,77
2002,10,23,0,27.1,6.3,16.7,85,90,82
2002,10,24,1.5,27.3,5.1,16.2,84,88,79
2002,10,25,1.7,25.2,6.6,15.9,86,87,84
2002,10,26,0,27.2,3.3,15.3,82,86,73
2002,10,27,0.4,25.3,5.2,15.3,79,81,78
2002,10,28,0,24.5,4.8,14.7,78,88,65
2002,10,29,0,25,6.2,15.6,87,93,83
2002,10,30,0,25.9,8,16.9,89,97,82
2002,10,31,0,24.8,8.3,16.6,75,85,64
2002,11,1,0,25,6.1,15.6,87,92,81
2002,11,2,0,27.1,4.6,15.9,81,86,73
2002,11,3,0,28.2,5.1,16.6,80,83,76
2002,11,4,0,24.1,6,15.1,81,85,75
2002,11,5,0,24,6.9,15.4,86,90,84
2002,11,6,0,26.2,5,15.6,80,84,75
2002,11,7,0,27.5,4,15.8,84,98,73
2002,11,8,0,27.6,3.8,15.7,81,85,75
2002,11,9,0,28,3.6,15.8,83,90,71
2002,11,10,0,25.3,4.5,14.9,84,92,73
2002,11,11,0,29.2,3.6,16.4,81,86,75
2002,11,12,0,29.1,4,16.6,80,93,65
2002,11,13,0,27.7,4.1,15.9,77,80,71
2002,11,14,2.6,28,5.6,16.8,75,82,60
2002,11,15,0,26.7,5,15.8,86,88,83
2002,11,16,0,24.5,11.5,18,83,86,79
2002,11,17,0,27.2,3.9,15.5,81,85,77
2002,11,18,0,26.6,6.1,16.4,84,92,76
2002,11,19,0,27.1,5.8,16.4,84,87,81
2002,11,20,7.6,28.4,5.2,16.8,83,87,78
2002,11,21,0,24.2,8.1,16.1,82,89,70
2002,11,22,0,23.1,9.6,16.4,87,91,84
2002,11,23,3.5,23.8,10.3,17.1,84,88,78
2002,11,24,0,23,8.7,15.8,85,92,81
2002,11,25,0,24.1,6.6,15.4,85,92,81
2002,11,26,0,23.8,9,16.4,86,90,82
2002,11,27,2.6,25.4,8.6,17,73,82,55
2002,11,28,0,25.2,8.2,16.7,82,86,74
2002,11,29,0,29.3,5,17.1,81,81,80
2002,11,30,0,30.2,7.1,18.6,80,83,77
2002,12,1,1,27.5,7.1,17.3,82,84,78
2002,12,2,5,23.2,8,15.6,87,88,86
2002,12,3,0,17.6,9.6,13.6,91,94,89
2002,12,4,0.6,23.7,7.1,15.4,80,81,79
2002,12,5,0,19.6,9.2,14.4,86,88,80
2002,12,6,0,24.6,1.8,13.2,82,86,78
2002,12,7,0,25.9,4.6,15.3,80,85,76
2002,12,8,0,25.1,6.3,15.7,82,85,77
2002,12,9,0,25,5.8,15.4,82,85,78
2002,12,10,0,25.6,7.5,16.6,87,97,80
2002,12,11,0,27.1,8.6,17.9,83,86,81
2002,12,12,0,26.1,10.7,18.4,85,86,84
2002,12,13,0,25.6,11.5,18.6,88,90,86
2002,12,14,0,28.6,5.1,16.9,82,89,75
2002,12,15,0,31.6,6.2,18.9,78,83,72
2002,12,16,0,29.1,9.2,19.1,83,90,77
2002,12,17,1.4,26.5,8,17.3,80,90,74
2002,12,18,3,27,10.2,18.6,83,85,81
2002,12,19,2.4,29.5,9,19.3,83,86,80
2002,12,20,0,24.2,10.9,17.6,86,92,79
2002,12,21,0,26.2,8.8,17.5,85,88,83
2002,12,22,0,27.1,8,17.6,84,85,82
2002,12,23,0,29.5,5.8,17.6,76,80,68
2002,12,24,0,27.5,6.4,16.9,82,84,79
2002,12,25,0,28.5,8.1,18.3,81,84,79
2002,12,26,0,30,7.2,18.6,83,86,81
2002,12,27,3.6,30.5,6.4,18.4,77,84,65
2002,12,28,0,28,7.5,17.8,83,87,77
2002,12,29,0,29.2,8.4,18.8,83,85,80
2002,12,30,0,25.4,10.7,18,85,87,84
2002,12,31,5.8,26.2,10,18.1,86,91,83
2003,1,1,4,22.8,11.2,17,79,86,64
2003,1,2,0.6,21.3,10.3,15.8,67,90,16
2003,1,3,0,26.5,6,16.3,75,84,66
2003,1,4,0,25,8.4,16.7,88,92,84
2003,1,5,0,28.3,9.1,18.7,79,82,73
2003,1,6,0,27,10.5,18.8,74,91,57
2003,1,7,0,28.1,6.6,17.4,81,85,75
2003,1,8,0,30.5,6.2,18.4,81,85,71
2003,1,9,0,27.1,7,17.1,82,92,74
2003,1,10,0,27.5,10.6,19.1,81,84,78
2003,1,11,9.8,22.5,13.2,17.9,74,82,64
2003,1,12,0.2,21.4,8,14.7,84,93,77
2003,1,13,0,26,9.1,17.6,77,82,69
2003,1,14,0,25.1,10.5,17.8,73,75,66
2003,1,15,2.6,25.4,11.3,18.4,82,94,71
2003,1,16,8.6,23.3,10.4,16.9,80,88,71
2003,1,17,3.2,21,8.6,14.8,80,86,76
2003,1,18,4.2,18.2,9.5,13.8,72,84,57
2003,1,19,0,25.1,7.6,16.4,78,86,71
2003,1,20,0,28.3,8,18.1,74,78,66
2003,1,21,2.2,27.1,7.6,17.4,74,81,63
2003,1,22,0,27,6.5,16.8,80,83,77
2003,1,23,2,22,11.6,16.8,73,76,71
2003,1,24,0,19.4,8,13.7,76,83,66
2003,1,25,8.8,22.5,7.2,14.8,69,79,55
2003,1,26,1,20.5,7.6,14.1,77,83,70
2003,1,27,2.6,20.4,9,14.7,70,82,64
2003,1,28,0,23.6,4.8,14.2,77,88,66
2003,1,29,6.3,22,7.1,14.6,74,82,67
2003,1,30,3,23.1,7,15.1,80,84,74
2003,1,31,2.2,23.5,6,14.8,64,72,56
2003,2,1,0,23.5,6.6,15.1,****,81,52
2003,2,2,0,23.2,4.6,13.9,****,80,53
2003,2,3,0,26.4,10,18.2,****,80,6
2003,2,4,11.6,27.1,6.5,16.8,****,85,44
2003,2,5,1.6,23.2,7.1,15.1,****,****,****
2003,2,6,0.8,24.1,7,15.6,****,****,****
2003,2,7,4,24.8,9,16.9,****,****,****
2003,2,8,8.2,19.7,8.8,14.3,****,****,****
2003,2,9,0,24,8.5,16.3,60,81,51
2003,2,10,2.5,23.5,7.5,15.5,62,80,53
2003,2,11,0.2,24.6,6,15.3,48,80,6
2003,2,12,1.2,26.2,7.1,16.6,61,84,44
2003,2,13,1.5,23.1,6,14.6,57,84,37
2003,2,14,0,26.8,8.8,17.8,56,78,42
2003,2,15,0,26.2,9.5,17.9,53,81,38
2003,2,16,0.2,26,11.8,18.9,53,71,44
2003,2,17,0,26.5,7.3,16.9,52,75,38
2003,2,18,0,27.5,8.6,18.1,54,83,36
2003,2,19,6.6,29,7.2,18.1,47,79,34
2003,2,20,8.8,22,8.5,15.3,66,82,51
2003,2,21,4,23.2,9,16.1,60,86,48
2003,2,22,4.4,24.1,7.2,15.7,57,88,35
2003,2,23,7.5,23,7.4,15.2,63,82,45
2003,2,24,3.6,22.3,5.1,13.7,61,83,35
2003,2,25,0.4,23.5,6,14.8,67,83,50
2003,2,26,0,23.3,5.5,14.4,61,82,48
2003,2,27,2,23.5,7.3,15.4,60,81,43
2003,2,28,0,24,6.8,15.4,65,88,40
2003,3,1,27,23.5,7.2,15.3,68,88,45
2003,3,2,0,22.4,8.6,15.5,54,58,49
2003,3,3,10,21.5,10,15.8,74,92,57
2003,3,4,4.4,21.8,8.1,14.9,70,88,54
2003,3,5,0,22.1,10.3,16.2,69,89,56
2003,3,6,5,23,9.7,16.4,64,81,51
2003,3,7,0,21.8,8.9,15.4,68,83,56
2003,3,8,0,24,10,17,61,88,42
2003,3,9,0,24.6,6,15.3,61,85,43
2003,3,10,0,27,4.6,15.8,51,74,37
2003,3,11,0,27,4.3,15.7,62,75,48
2003,3,12,0,25.2,9.5,17.4,56,82,41
2003,3,13,0,26.4,11.5,18.9,57,78,45
2003,3,14,0,24.3,10.7,17.5,66,82,48
2003,3,15,6.6,23,7.1,15.1,56,73,49
2003,3,16,4.8,18.1,8.7,13.4,82,91,64
2003,3,17,0,19.7,9,14.3,62,88,44
2003,3,18,4.8,23.2,7.2,15.2,60,87,48
2003,3,19,0,21,9,15,67,84,53
2003,3,20,3.2,22.2,6.5,14.3,71,91,51
2003,3,21,0,19.7,4,11.8,76,89,57
2003,3,22,0,23,5,14,64,80,36
2003,3,23,0,23.6,4.2,13.9,69,85,47
2003,3,24,0,22.2,5,13.6,67,78,47
2003,3,25,0,19,8.5,13.8,72,80,55
2003,3,26,0,25,5.5,15.3,72,88,42
2003,3,27,0,24.5,5.9,15.2,57,77,38
2003,3,28,0,23,4.3,13.7,62,72,40
2003,3,29,1.6,25.2,4.2,14.7,65,81,46
2003,3,30,0,22.5,5.8,14.2,72,86,49
2003,3,31,0,23,6.1,14.6,66,78,52
2003,4,1,0,22.3,8.7,15.5,77,83,62
2003,4,2,0,24.3,10.5,17.4,65,72,61
2003,4,3,0,26.8,8.6,17.7,63,72,47
2003,4,4,0,26.3,2.3,14.3,70,78,54
2003,4,5,0,21.1,7,14.1,65,69,56
2003,4,6,0,25.4,2,13.7,67,82,35
2003,4,7,0,24.7,3.6,14.2,66,70,62
2003,4,8,0,23.2,3,13.1,74,86,66
2003,4,9,0,20.4,-1.8,9.3,67,74,54
2003,4,10,0,21.1,1.5,11.3,70,75,63
2003,4,11,0.4,22,4.8,13.4,76,80,68
2003,4,12,0,22.2,5.7,13.9,72,80,65
2003,4,13,6.4,24,1,12.5,76,85,67
2003,4,14,0,22,-0.1,10.9,76,83,69
2003,4,15,0,24,-0.3,11.8,76,91,62
2003,4,16,0,23.5,0.5,12,73,80,65
2003,4,17,0,22.1,2,12.1,73,79,65
2003,4,18,0,22.6,-2.2,10.2,85,96,75
2003,4,19,0,24.2,-1,11.6,85,97,73
2003,4,20,0,24,-1.1,11.4,85,91,78
2003,4,21,0,25,-0.2,12.4,81,93,68
2003,4,22,0,25.3,0.5,12.9,82,90,74
2003,4,23,0.4,23.6,3.2,13.4,78,81,73
2003,4,24,0,23.4,4,13.7,78,90,65
2003,4,25,1,23.8,2,12.9,86,91,77
2003,4,26,3.4,25.2,3.6,14.4,84,85,83
2003,4,27,0,25.6,4.2,14.9,73,88,63
2003,4,28,0,25,4,14.5,77,89,72
2003,4,29,0,25.6,3.2,14.4,75,86,60
2003,4,30,0,25.5,3,14.3,72,80,58
2003,5,1,1.8,25,4.1,14.6,55,74,41
2003,5,2,0,23.3,3.1,13.2,57,81,38
2003,5,3,0,22.4,4,13.2,59,76,40
2003,5,4,0,21.2,2,11.6,59,65,49
2003,5,5,0,22,1.2,11.6,57,87,30
2003,5,6,0,19.2,4.2,11.7,67,74,59
2003,5,7,0,23,-1,11,68,97,32
2003,5,8,0,23.2,-2.1,10.5,60,80,27
2003,5,9,0,22.1,-2.2,10,59,91,30
2003,5,10,0,23.2,-1.1,11,51,66,31
2003,5,11,0,23,-1,11,46,55,32
2003,5,12,0,22.3,1,11.7,46,67,36
2003,5,13,0,21.6,1.1,11.4,54,77,41
2003,5,14,0,22,0.5,11.3,49,74,37
2003,5,15,0,24.4,2.5,13.4,47,64,36
2003,5,16,0,21,1.2,11.1,54,82,42
2003,5,17,0.6,19.1,5.5,12.3,62,81,46
2003,5,18,0,20.2,5.2,12.7,63,93,44
2003,5,19,0,18,4,11,62,74,52
2003,5,20,0,18.3,1,9.7,61,76,50
2003,5,21,0,21.2,-3,9.1,49,60,34
2003,5,22,0,22,-3,9.5,49,63,28
2003,5,23,0,22.2,-3.1,9.5,49,66,36
2003,5,24,0,20.4,-4,8.2,41,69,14.3
2003,5,25,0,18.8,-5.3,6.8,55,74,33
2003,5,26,0,18.5,-0.1,9.2,48,67,35
2003,5,27,0,19,-4,7.5,46,66,30
2003,5,28,0,18.5,-6.5,6,61,83,37
2003,5,29,0,20,-4.6,7.7,59,83,33
2003,5,30,0,19.4,-3.2,8.1,58,69,36
2003,5,31,0,19.5,-4,7.8,66,82,42
2003,6,1,0,21.5,-1.3,10.1,39,47,30
2003,6,2,0,21.1,-0.8,10.2,40,60,29
2003,6,3,0,18,-2.9,7.5,49,71,30
2003,6,4,0,19.3,-1.7,8.8,43,65,26
2003,6,5,0,21,-3.6,8.7,36,66,25
2003,6,6,0,21.1,-3.7,8.7,39,77,24
2003,6,7,0,20,-3.5,8.3,51,79,33
2003,6,8,0,20.7,-2.6,9,44,84,30
2003,6,9,0,22,-1.8,10.1,37,66,23
2003,6,10,0,21.3,-2.5,9.4,36,62,23
2003,6,11,0,20.6,-3.9,8.4,45,82,27
2003,6,12,0,22,-3.7,9.2,45,77,27
2003,6,13,0,21.5,-4.8,8.3,43,76,26
2003,6,14,0,21.6,-4.6,8.5,47,78,26
2003,6,15,0,21.5,-6.6,7.5,41,85,23
2003,6,16,0,20.2,-5.5,7.3,43,84,21
2003,6,17,0,19.5,-7.6,6,39,64,23
2003,6,18,0,18,-8.1,5,46,86,23
2003,6,19,0,17,-6,5.5,43,76,26
2003,6,20,0,18.2,-1.5,8.3,49,89,31
2003,6,21,0,18,-6,6,49,85,26
2003,6,22,0,19.2,-8.7,5.3,54,83,42
2003,6,23,0,20,-8.2,5.9,51,86,26
2003,6,24,0,17.8,-8.9,4.5,57,79,41
2003,6,25,0,17.1,-10.2,3.5,56,70,47
2003,6,26,0,19.1,-8,5.6,33,55,20
2003,6,27,0,19.2,-7,6.1,43,74,28
2003,6,28,0,17.4,-7.8,4.8,52,77,24
2003,6,29,0,18.5,-6.5,6,53,89,27
2003,6,30,0,20.2,-6.5,6.8,56,83,28
2003,7,1,0,20,-6,7,45,83,27
2003,7,2,0,17.2,-6.3,5.4,37,52,27
2003,7,3,0,19.5,-5,7.3,43,79,28
2003,7,4,0,20.4,-3.5,8.4,46,77,26
2003,7,5,0,20.1,-1.9,9.1,37,72,21
2003,7,6,0,18.5,-5,6.8,35,69,16
2003,7,7,0,19.4,-6.3,6.5,34,62,24
2003,7,8,0,21,-5.6,7.7,40,62,28
2003,7,9,0,21.1,-7.8,6.7,37,65,21
2003,7,10,0,21,-7.6,6.7,40,69,23
2003,7,11,0,18.6,-8.4,5.1,38,61,24
2003,7,12,0,20,-8,6,39,68,23
2003,7,13,0,20.2,-3.5,8.3,43,78,24
2003,7,14,0,20.5,-6.4,7,47,71,22
2003,7,15,0,18.4,-6.7,5.8,44,69,24
2003,7,16,0,16.6,-6.1,5.3,56,79,41
2003,7,17,0,18.5,-3,7.8,50,89,34
2003,7,18,0,18.1,-2.5,7.8,55,82,36
2003,7,19,0,20.1,-0.3,9.9,45,67,31
2003,7,20,0,21.1,-3.5,8.8,40,67,26
2003,7,21,0,21.5,-2.5,9.5,50,92,29
2003,7,22,0,22.3,-3.3,9.5,44,75,27
2003,7,23,0,21.9,-3.9,9,47,68,30
2003,7,24,0,22,-2,10,40,57,33
2003,7,25,11.2,19.4,-2.1,8.6,48,68,34
2003,7,26,0,19.5,4.3,11.9,64,82,53
2003,7,27,0,20.3,-0.2,10.1,56,96,35
2003,7,28,0,20.1,1.5,10.8,56,82,43
2003,7,29,0,17.2,0.2,8.7,56,86,39
2003,7,30,0,18,-2.2,7.9,46,76,28
2003,7,31,0,20.2,-3.2,8.5,47,86,31
2003,8,1,0,21.9,-3.5,9.2,47,77,27
2003,8,2,8,19.4,-3.7,7.8,52,76,33
2003,8,3,0.6,18,4.8,11.4,63,89,48
2003,8,4,0,18.1,2,10.1,63,94,39
2003,8,5,0,16.8,-5.1,5.9,59,75,48
