anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1999,7,14,0,11.9,-10,1,32,50,24
1999,7,15,0,11.6,-10.4,0.6,32,44,26
1999,7,16,0.5,12.5,1,6.8,41,54,35
1999,7,17,0,11,-6,2.5,51,60,41
1999,7,18,0,11.2,-2.1,4.5,41,61,31
1999,7,19,0,10,-4,3,33,60,19
1999,7,20,0,11.6,-10.6,0.5,26,45,15
1999,7,21,0,12,-12,0,21,35,13
1999,7,22,0,13.8,-14.1,-0.1,18,25,11
1999,7,23,0,17,-10.3,3.3,23,30,20
1999,7,24,0,14.9,-9.9,2.5,28,43,20
1999,7,25,1.5,14,-7.2,3.4,38,47,30
1999,7,26,0,11.9,-3.3,4.3,48,70,35
1999,7,27,0,14,-4.1,5,26,50,15
1999,7,28,0,15.1,-9.5,2.8,25,46,16
1999,7,29,0,16.2,-7,4.6,16,25,4.4
1999,7,30,0,16.4,-6,5.2,21,36,14
1999,7,31,0,17,-5.2,5.9,38,74,21
1999,8,1,0,18.3,-5.9,6.2,44,53,35
1999,8,2,0,15,-4,5.5,72,96,51
1999,8,3,0,16.3,-5.2,5.6,84,88,80
1999,8,4,0,15,-6,4.5,85,91,78
1999,8,5,0,14.1,-5.9,4.1,82,88,74
1999,8,6,0,12.1,-5,3.5,73,82,67
1999,8,7,0,12.3,-9.9,1.2,70,79,62
1999,8,8,0,16,-10.5,2.8,47,57,38
1999,8,9,0,17,-11,3,58,75,41
1999,8,10,0,18.2,-8.5,4.8,59,84,45
1999,8,11,0,16,-7.2,4.4,58,64,54
1999,8,12,0,15,-8.2,3.4,70,83,62
1999,8,13,0,14.6,-9,2.8,68,77,54
1999,8,14,0,15,-10.5,2.3,69,80,56
1999,8,15,0,17.8,-6,5.9,67,84,54
1999,8,16,0,17.7,-6.8,5.4,70,81,56
1999,8,17,0,18.3,-8.4,5,73,79,66
1999,8,18,0,17.6,-10.5,3.6,64,73,47
1999,8,19,0,18.2,-9,4.6,62,70,41
1999,8,20,0,19,-6.2,6.4,64,73,59
1999,8,21,0,18,-6,6,71,85,44
1999,8,22,0,17.9,-9,4.4,75,79,69
1999,8,23,0,16.3,-2.6,6.9,78,90,72
1999,8,24,0,17.2,-9.5,3.8,80,99,56
1999,8,25,0,20,-10.7,4.7,66,85,38
1999,8,26,0,18,-9,4.5,65,83,53
1999,8,27,0,16.1,-7.1,4.5,71,83,39
1999,8,28,0,17.5,-9.9,3.8,73,81,61
1999,8,29,0,19.3,-11,4.2,75,85,55
1999,8,30,0,19,-9.5,4.8,77,85,67
1999,8,31,0,18.3,-7,5.7,79,93,53
1999,9,1,0,21.5,-9,6.3,74,81,66
1999,9,2,0,21,-6.8,7.1,76,89,65
1999,9,3,0,20.2,-6.4,6.9,71,89,27
1999,9,4,0,17.1,-7,5.1,85,89,78
1999,9,5,0,17.3,-4.8,6.3,78,84,71
1999,9,6,0,20,-8.2,5.9,85,88,79
1999,9,7,0,18.8,-7,5.9,81,89,71
1999,9,8,0,17,-3,7,73,78,62
1999,9,9,0,18.7,-3.1,7.8,79,84,73
1999,9,10,0,17.3,-10.5,3.4,78,91,61
1999,9,11,0,19.9,-5,7.4,81,87,77
1999,9,12,0,18.2,-7.5,5.3,84,92,74
1999,9,13,0,18,-7.8,5.1,81,90,66
1999,9,14,0,16.2,-8,4.1,84,96,70
1999,9,15,0,17.2,-9.9,3.6,82,87,78
1999,9,16,4.5,17,-5,6,88,91,83
1999,9,17,0,19.2,-3,8.1,83,92,75
1999,9,18,0,19,-6,6.5,82,93,72
1999,9,19,0,6.4,1.8,4.1,81,91,75
1999,9,20,0,17,0,8.5,80,84,75
1999,9,21,0,17,-0.9,8.1,74,85,69
1999,9,22,0,18.1,-4.9,6.6,80,90,67
1999,9,23,0,17.3,-7.3,5,87,97,75
1999,9,24,0,19.8,-9,5.4,84,95,71
1999,9,25,0,20,-7.9,6,78,85,62
1999,9,26,0,21.2,-5,8.1,82,84,78
1999,9,27,0,23,1,12,84,90,78
1999,9,28,2.8,23,-1,11,77,80,75
1999,9,29,0,21.9,0.8,11.3,73,82,54
1999,9,30,0,22,4,13,75,85,48
1999,10,1,0,21,5,13,64,83,48
1999,10,2,0,20,1.8,10.9,67,80,43
1999,10,3,0,20.1,3,11.6,73,82,62
1999,10,4,0,22.8,1.8,12.3,69,80,61
1999,10,5,0,19,4,11.5,74,82,68
1999,10,6,0,18.1,2,10.1,74,82,62
1999,10,7,0,19,-2.5,8.3,82,86,73
1999,10,8,0,20.4,-4.6,7.9,82,85,77
1999,10,9,0,21,-4.5,8.3,70,86,43
1999,10,10,0,21.2,-3,9.1,81,85,76
1999,10,11,0,23.3,-0.8,11.3,73,95,39
1999,10,12,0,24.9,0,12.4,73,82,58
1999,10,13,0,22.9,4.5,13.7,79,84,71
1999,10,14,0,23,0.8,11.9,80,82,74
1999,10,15,0,23.2,3,13.1,84,91,76
1999,10,16,0,23.6,2.1,12.9,78,82,73
1999,10,17,0,23.9,1,12.4,80,83,73
1999,10,18,0,24.2,-2.9,10.7,76,79,72
1999,10,19,0,25,0.2,12.6,77,85,69
1999,10,20,0,26,2.3,14.2,75,79,73
1999,10,21,0,25,3.5,14.3,77,82,70
1999,10,22,0,22.8,5.2,14,72,82,64
1999,10,23,0,20.9,0.7,10.8,81,85,76
1999,10,24,0,21,2,11.5,64,77,51
1999,10,25,0,22.2,-1.6,10.3,64,75,53
1999,10,26,0,22.4,-1,10.7,72,79,58
1999,10,27,0,22.8,-1,10.9,66,75,55
1999,10,28,0,20.8,1.9,11.3,75,82,71
1999,10,29,0,22,2,12,75,84,60
1999,10,30,2.5,19.4,3,11.2,73,81,62
1999,10,31,0,19.5,3.7,11.6,78,84,67
1999,11,1,0,21.8,0.2,11,80,84,72
1999,11,2,0,24.5,1.4,12.9,81,83,79
1999,11,3,0,21.2,1,11.1,82,84,81
1999,11,4,0,17,-0.5,8.3,83,89,78
1999,11,5,0,23,-3.5,9.8,71,88,33
1999,11,6,0,24.5,-0.2,12.2,73,80,57
1999,11,7,0,23.9,2,12.9,45,53,38
1999,11,8,0,21.3,1.2,11.3,71,83,55
1999,11,9,0,20.2,-1,9.6,66,87,47
1999,11,10,0,20.5,2,11.3,73,91,52
1999,11,11,0,19.2,0.6,9.9,76,88,62
1999,11,12,0,20.8,-2.5,9.2,76,81,70
1999,11,13,0,22.2,-1.2,10.5,58,69,46
1999,11,14,0,22.5,2,12.3,73,81,68
1999,11,15,0,23.2,-0.4,11.4,74,80,58
1999,11,16,0,23,0.7,11.8,59,63,50
1999,11,17,0,22.3,0.8,11.6,65,80,47
1999,11,18,0,24.6,0,12.3,81,86,68
1999,11,19,0,25.3,1.9,13.6,59,65,49
1999,11,20,0,23.8,1.3,12.6,63,73,49
1999,11,21,0,24,2.7,13.3,75,89,59
1999,11,22,0,24.9,2.1,13.5,64,69,58
1999,11,23,0,24.1,3,13.6,63,72,47
1999,11,24,0,22.9,1.2,12,65,78,58
1999,11,25,0,21.6,0.5,11.1,73,83,58
1999,11,26,0,21.8,-2.2,9.8,57,74,44
1999,11,27,0,23.2,0,11.6,65,71,55
1999,11,28,0,23.2,2,12.6,70,73,66
1999,11,29,0,23,2.6,12.8,58,71,37
1999,11,30,0,21.6,1.5,11.6,67,74,62
1999,12,1,0,25.2,-0.9,12.2,55,75,43
1999,12,2,0,26,0,13,44,54,33
1999,12,3,0,25.5,4,14.8,38,54,6
1999,12,4,0,26,5.1,15.6,42,63,0
1999,12,5,0,26.5,4.2,15.3,73,79,67
1999,12,6,0,27,4.5,15.8,43,61,7
1999,12,7,0,25,5.3,15.2,51,68,18
1999,12,8,0,26.1,3.8,15,44,67,4
1999,12,9,0,26,4.9,15.4,53,81,13
1999,12,10,0,24.3,6.5,15.4,52,70,18
1999,12,11,0,26,0.5,13.3,70,78,62
1999,12,12,0,25.7,1.8,13.8,56,56,55
1999,12,13,0,27,-2,12.5,77,84,70
1999,12,14,0,26.1,3,14.6,47,64,15
1999,12,15,0,25,5,15,53,72,21
1999,12,16,0,25,6.9,15.9,55,67,35
1999,12,17,0,25.3,3.4,14.3,49,65,21
1999,12,18,0,25.2,1.9,13.5,46,64,21
1999,12,19,0,26.8,5,15.9,60,80,45
1999,12,20,0,25,4.2,14.6,54,76,12
1999,12,21,0,23.5,5.8,14.7,54,74,17
1999,12,22,0,22.6,3.5,13.1,50,80,3
1999,12,23,6.5,28,5.3,16.6,40,55,11
1999,12,24,0,26,7.1,16.6,56,79,29
1999,12,25,0,22.9,6.3,14.6,58,74,28
1999,12,26,3.4,27,6.8,16.9,53,72,31
1999,12,27,8.5,16.2,7,11.6,59,69,42
1999,12,28,1.5,21.9,3.7,12.8,58,84,19
1999,12,29,4,18.2,6,12.1,65,72,58
1999,12,30,0,22.5,5.1,13.8,75,82,68
1999,12,31,****,18.6,5.4,12,52,65,29
2000,1,1,,,,,,,
2000,1,2,,,,,,,
2000,1,3,,,,,,,
2000,1,4,,,,,,,
2000,1,5,,,,,,,
2000,1,6,,,,,,,
2000,1,7,,,,,,,
2000,1,8,,,,,,,
2000,1,9,,,,,,,
2000,1,10,,,,,,,
2000,1,11,,,,,,,
2000,1,12,,,,,,,
2000,1,13,,,,,,,
2000,1,14,,,,,,,
2000,1,15,,,,,,,
2000,1,16,,,,,,,
2000,1,17,,,,,,,
2000,1,18,,,,,,,
2000,1,19,,,,,,,
2000,1,20,,,,,,,
2000,1,21,,,,,,,
2000,1,22,,,,,,,
2000,1,23,,,,,,,
2000,1,24,,,,,,,
2000,1,25,,,,,,,
2000,1,26,,,,,,,
2000,1,27,,,,,,,
2000,1,28,,,,,,,
2000,1,29,,,,,,,
2000,1,30,,,,,,,
2000,1,31,,,,,,,
2000,2,1,,,,,,,
2000,2,2,,,,,,,
2000,2,3,,,,,,,
2000,2,4,,,,,,,
2000,2,5,,,,,,,
2000,2,6,,,,,,,
2000,2,7,,,,,,,
2000,2,8,,,,,,,
2000,2,9,,,,,,,
2000,2,10,,,,,,,
2000,2,11,,,,,,,
2000,2,12,,,,,,,
2000,2,13,,,,,,,
2000,2,14,,,,,,,
2000,2,15,,,,,,,
2000,2,16,,,,,,,
2000,2,17,,,,,,,
2000,2,18,,,,,,,
2000,2,19,,,,,,,
2000,2,20,,,,,,,
2000,2,21,,,,,,,
2000,2,22,,,,,,,
2000,2,23,,,,,,,
2000,2,24,,,,,,,
2000,2,25,,,,,,,
2000,2,26,,,,,,,
2000,2,27,,,,,,,
2000,2,28,,,,,,,
2000,2,29,,,,,,,
2000,3,1,,,,,,,
2000,3,2,,,,,,,
2000,3,3,,,,,,,
2000,3,4,,,,,,,
2000,3,5,,,,,,,
2000,3,6,,,,,,,
2000,3,7,,,,,,,
2000,3,8,,,,,,,
2000,3,9,,,,,,,
2000,3,10,,,,,,,
2000,3,11,,,,,,,
2000,3,12,,,,,,,
2000,3,13,,,,,,,
2000,3,14,,,,,,,
2000,3,15,,,,,,,
2000,3,16,,,,,,,
2000,3,17,,,,,,,
2000,3,18,,,,,,,
2000,3,19,,,,,,,
2000,3,20,,,,,,,
2000,3,21,,,,,,,
2000,3,22,,,,,,,
2000,3,23,,,,,,,
2000,3,24,,,,,,,
2000,3,25,,,,,,,
2000,3,26,,,,,,,
2000,3,27,,,,,,,
2000,3,28,,,,,,,
2000,3,29,,,,,,,
2000,3,30,,,,,,,
2000,3,31,,,,,,,
2000,4,1,,,,,,,
2000,4,2,,,,,,,
2000,4,3,,,,,,,
2000,4,4,,,,,,,
2000,4,5,,,,,,,
2000,4,6,,,,,,,
2000,4,7,,,,,,,
2000,4,8,,,,,,,
2000,4,9,,,,,,,
2000,4,10,,,,,,,
2000,4,11,,,,,,,
2000,4,12,,,,,,,
2000,4,13,,,,,,,
2000,4,14,,,,,,,
2000,4,15,,,,,,,
2000,4,16,,,,,,,
2000,4,17,,,,,,,
2000,4,18,,,,,,,
2000,4,19,,,,,,,
2000,4,20,,,,,,,
2000,4,21,,,,,,,
2000,4,22,,,,,,,
2000,4,23,,,,,,,
2000,4,24,,,,,,,
2000,4,25,,,,,,,
2000,4,26,,,,,,,
2000,4,27,,,,,,,
2000,4,28,,,,,,,
2000,4,29,,,,,,,
2000,4,30,,,,,,,
2000,5,1,,,,,,,
2000,5,2,,,,,,,
2000,5,3,,,,,,,
2000,5,4,,,,,,,
2000,5,5,,,,,,,
2000,5,6,,,,,,,
2000,5,7,,,,,,,
2000,5,8,,,,,,,
2000,5,9,,,,,,,
2000,5,10,,,,,,,
2000,5,11,,,,,,,
2000,5,12,,,,,,,
2000,5,13,,,,,,,
2000,5,14,,,,,,,
2000,5,15,,,,,,,
2000,5,16,,,,,,,
2000,5,17,,,,,,,
2000,5,18,,,,,,,
2000,5,19,,,,,,,
2000,5,20,,,,,,,
2000,5,21,,,,,,,
2000,5,22,,,,,,,
2000,5,23,,,,,,,
2000,5,24,,,,,,,
2000,5,25,,,,,,,
2000,5,26,,,,,,,
2000,5,27,,,,,,,
2000,5,28,,,,,,,
2000,5,29,,,,,,,
2000,5,30,,,,,,,
2000,5,31,,,,,,,
2000,6,1,,,,,,,
2000,6,2,,,,,,,
2000,6,3,,,,,,,
2000,6,4,,,,,,,
2000,6,5,,,,,,,
2000,6,6,,,,,,,
2000,6,7,,,,,,,
2000,6,8,,,,,,,
2000,6,9,,,,,,,
2000,6,10,,,,,,,
2000,6,11,,,,,,,
2000,6,12,,,,,,,
2000,6,13,,,,,,,
2000,6,14,,,,,,,
2000,6,15,,,,,,,
2000,6,16,,,,,,,
2000,6,17,,,,,,,
2000,6,18,,,,,,,
2000,6,19,,,,,,,
2000,6,20,,,,,,,
2000,6,21,,,,,,,
2000,6,22,,,,,,,
2000,6,23,,,,,,,
2000,6,24,,,,,,,
2000,6,25,,,,,,,
2000,6,26,,,,,,,
2000,6,27,,,,,,,
2000,6,28,,,,,,,
2000,6,29,,,,,,,
2000,6,30,,,,,,,
2000,7,1,,,,,,,
2000,7,2,,,,,,,
2000,7,3,,,,,,,
2000,7,4,,,,,,,
2000,7,5,,,,,,,
2000,7,6,,,,,,,
2000,7,7,,,,,,,
2000,7,8,,,,,,,
2000,7,9,,,,,,,
2000,7,10,,,,,,,
2000,7,11,,,,,,,
2000,7,12,,,,,,,
2000,7,13,,,,,,,
2000,7,14,,,,,,,
2000,7,15,,,,,,,
2000,7,16,,,,,,,
2000,7,17,,,,,,,
2000,7,18,,,,,,,
2000,7,19,,,,,,,
2000,7,20,,,,,,,
2000,7,21,,,,,,,
2000,7,22,,,,,,,
2000,7,23,,,,,,,
2000,7,24,,,,,,,
2000,7,25,,,,,,,
2000,7,26,,,,,,,
2000,7,27,,,,,,,
2000,7,28,,,,,,,
2000,7,29,,,,,,,
2000,7,30,,,,,,,
2000,7,31,,,,,,,
2000,8,1,,,,,,,
2000,8,2,,,,,,,
2000,8,3,,,,,,,
2000,8,4,,,,,,,
2000,8,5,,,,,,,
2000,8,6,,,,,,,
2000,8,7,,,,,,,
2000,8,8,,,,,,,
2000,8,9,,,,,,,
2000,8,10,,,,,,,
2000,8,11,,,,,,,
2000,8,12,,,,,,,
2000,8,13,,,,,,,
2000,8,14,,,,,,,
2000,8,15,,,,,,,
2000,8,16,,,,,,,
2000,8,17,,,,,,,
2000,8,18,,,,,,,
2000,8,19,,,,,,,
2000,8,20,,,,,,,
2000,8,21,,,,,,,
2000,8,22,,,,,,,
2000,8,23,,,,,,,
2000,8,24,,,,,,,
2000,8,25,,,,,,,
2000,8,26,,,,,,,
2000,8,27,,,,,,,
2000,8,28,,,,,,,
2000,8,29,,,,,,,
2000,8,30,,,,,,,
2000,8,31,,,,,,,
2000,9,1,,,,,,,
2000,9,2,,,,,,,
2000,9,3,,,,,,,
2000,9,4,,,,,,,
2000,9,5,,,,,,,
2000,9,6,,,,,,,
2000,9,7,,,,,,,
2000,9,8,,,,,,,
2000,9,9,,,,,,,
2000,9,10,,,,,,,
2000,9,11,,,,,,,
2000,9,12,,,,,,,
2000,9,13,,,,,,,
2000,9,14,,,,,,,
2000,9,15,,,,,,,
2000,9,16,,,,,,,
2000,9,17,,,,,,,
2000,9,18,,,,,,,
2000,9,19,,,,,,,
2000,9,20,,,,,,,
2000,9,21,,,,,,,
2000,9,22,,,,,,,
2000,9,23,,,,,,,
2000,9,24,,,,,,,
2000,9,25,,,,,,,
2000,9,26,,,,,,,
2000,9,27,,,,,,,
2000,9,28,,,,,,,
2000,9,29,,,,,,,
2000,9,30,,,,,,,
2000,10,1,,,,,,,
2000,10,2,,,,,,,
2000,10,3,,,,,,,
2000,10,4,,,,,,,
2000,10,5,,,,,,,
2000,10,6,,,,,,,
2000,10,7,,,,,,,
2000,10,8,,,,,,,
2000,10,9,,,,,,,
2000,10,10,,,,,,,
2000,10,11,,,,,,,
2000,10,12,,,,,,,
2000,10,13,,,,,,,
2000,10,14,,,,,,,
2000,10,15,,,,,,,
2000,10,16,,,,,,,
2000,10,17,,,,,,,
2000,10,18,,,,,,,
2000,10,19,,,,,,,
2000,10,20,,,,,,,
2000,10,21,,,,,,,
2000,10,22,,,,,,,
2000,10,23,,,,,,,
2000,10,24,,,,,,,
2000,10,25,,,,,,,
2000,10,26,,,,,,,
2000,10,27,,,,,,,
2000,10,28,,,,,,,
2000,10,29,,,,,,,
2000,10,30,,,,,,,
2000,10,31,,,,,,,
2000,11,1,,,,,,,
2000,11,2,,,,,,,
2000,11,3,,,,,,,
2000,11,4,,,,,,,
2000,11,5,,,,,,,
2000,11,6,,,,,,,
2000,11,7,,,,,,,
2000,11,8,,,,,,,
2000,11,9,,,,,,,
2000,11,10,,,,,,,
2000,11,11,,,,,,,
2000,11,12,,,,,,,
2000,11,13,,,,,,,
2000,11,14,,,,,,,
2000,11,15,,,,,,,
2000,11,16,,,,,,,
2000,11,17,,,,,,,
2000,11,18,,,,,,,
2000,11,19,,,,,,,
2000,11,20,,,,,,,
2000,11,21,,,,,,,
2000,11,22,,,,,,,
2000,11,23,,,,,,,
2000,11,24,,,,,,,
2000,11,25,,,,,,,
2000,11,26,,,,,,,
2000,11,27,,,,,,,
2000,11,28,,,,,,,
2000,11,29,,,,,,,
2000,11,30,,,,,,,
2000,12,1,,,,,,,
2000,12,2,,,,,,,
2000,12,3,,,,,,,
2000,12,4,,,,,,,
2000,12,5,,,,,,,
2000,12,6,,,,,,,
2000,12,7,,,,,,,
2000,12,8,,,,,,,
2000,12,9,,,,,,,
2000,12,10,,,,,,,
2000,12,11,,,,,,,
2000,12,12,,,,,,,
2000,12,13,,,,,,,
2000,12,14,,,,,,,
2000,12,15,,,,,,,
2000,12,16,,,,,,,
2000,12,17,,,,,,,
2000,12,18,,,,,,,
2000,12,19,,,,,,,
2000,12,20,,,,,,,
2000,12,21,,,,,,,
2000,12,22,,,,,,,
2000,12,23,,,,,,,
2000,12,24,,,,,,,
2000,12,25,,,,,,,
2000,12,26,,,,,,,
2000,12,27,,,,,,,
2000,12,28,,,,,,,
2000,12,29,,,,,,,
2000,12,30,,,,,,,
2000,12,31,,,,,,,
2001,1,1,,,,,,,
2001,1,2,,,,,,,
2001,1,3,,,,,,,
2001,1,4,,,,,,,
2001,1,5,,,,,,,
2001,1,6,,,,,,,
2001,1,7,,,,,,,
2001,1,8,,,,,,,
2001,1,9,,,,,,,
2001,1,10,,,,,,,
2001,1,11,,,,,,,
2001,1,12,,,,,,,
2001,1,13,,,,,,,
2001,1,14,,,,,,,
2001,1,15,,,,,,,
2001,1,16,,,,,,,
2001,1,17,,,,,,,
2001,1,18,,,,,,,
2001,1,19,,,,,,,
2001,1,20,,,,,,,
2001,1,21,,,,,,,
2001,1,22,,,,,,,
2001,1,23,,,,,,,
2001,1,24,,,,,,,
2001,1,25,,,,,,,
2001,1,26,,,,,,,
2001,1,27,,,,,,,
2001,1,28,,,,,,,
2001,1,29,,,,,,,
2001,1,30,,,,,,,
2001,1,31,,,,,,,
2001,2,1,,,,,,,
2001,2,2,,,,,,,
2001,2,3,,,,,,,
2001,2,4,,,,,,,
2001,2,5,,,,,,,
2001,2,6,,,,,,,
2001,2,7,,,,,,,
2001,2,8,,,,,,,
2001,2,9,,,,,,,
2001,2,10,,,,,,,
2001,2,11,,,,,,,
2001,2,12,,,,,,,
2001,2,13,,,,,,,
2001,2,14,,,,,,,
2001,2,15,,,,,,,
2001,2,16,,,,,,,
2001,2,17,,,,,,,
2001,2,18,,,,,,,
2001,2,19,,,,,,,
2001,2,20,,,,,,,
2001,2,21,,,,,,,
2001,2,22,,,,,,,
2001,2,23,,,,,,,
2001,2,24,,,,,,,
2001,2,25,,,,,,,
2001,2,26,,,,,,,
2001,2,27,,,,,,,
2001,2,28,,,,,,,
2001,3,1,,,,,,,
2001,3,2,,,,,,,
2001,3,3,,,,,,,
2001,3,4,,,,,,,
2001,3,5,,,,,,,
2001,3,6,,,,,,,
2001,3,7,,,,,,,
2001,3,8,,,,,,,
2001,3,9,,,,,,,
2001,3,10,,,,,,,
2001,3,11,,,,,,,
2001,3,12,,,,,,,
2001,3,13,,,,,,,
2001,3,14,,,,,,,
2001,3,15,,,,,,,
2001,3,16,,,,,,,
2001,3,17,,,,,,,
2001,3,18,,,,,,,
2001,3,19,,,,,,,
2001,3,20,,,,,,,
2001,3,21,,,,,,,
2001,3,22,,,,,,,
2001,3,23,,,,,,,
2001,3,24,,,,,,,
2001,3,25,,,,,,,
2001,3,26,,,,,,,
2001,3,27,,,,,,,
2001,3,28,,,,,,,
2001,3,29,,,,,,,
2001,3,30,,,,,,,
2001,3,31,,,,,,,
2001,4,1,,,,,,,
2001,4,2,,,,,,,
2001,4,3,,,,,,,
2001,4,4,,,,,,,
2001,4,5,,,,,,,
2001,4,6,,,,,,,
2001,4,7,,,,,,,
2001,4,8,,,,,,,
2001,4,9,,,,,,,
2001,4,10,,,,,,,
2001,4,11,,,,,,,
2001,4,12,,,,,,,
2001,4,13,,,,,,,
2001,4,14,,,,,,,
2001,4,15,,,,,,,
2001,4,16,,,,,,,
2001,4,17,,,,,,,
2001,4,18,,,,,,,
2001,4,19,,,,,,,
2001,4,20,,,,,,,
2001,4,21,,,,,,,
2001,4,22,,,,,,,
2001,4,23,,,,,,,
2001,4,24,,,,,,,
2001,4,25,,,,,,,
2001,4,26,,,,,,,
2001,4,27,,,,,,,
2001,4,28,,,,,,,
2001,4,29,,,,,,,
2001,4,30,,,,,,,
2001,5,1,,,,,,,
2001,5,2,,,,,,,
2001,5,3,,,,,,,
2001,5,4,,,,,,,
2001,5,5,,,,,,,
2001,5,6,,,,,,,
2001,5,7,,,,,,,
2001,5,8,,,,,,,
2001,5,9,,,,,,,
2001,5,10,,,,,,,
2001,5,11,,,,,,,
2001,5,12,,,,,,,
2001,5,13,,,,,,,
2001,5,14,,,,,,,
2001,5,15,,,,,,,
2001,5,16,,,,,,,
2001,5,17,,,,,,,
2001,5,18,,,,,,,
2001,5,19,,,,,,,
2001,5,20,,,,,,,
2001,5,21,,,,,,,
2001,5,22,,,,,,,
2001,5,23,,,,,,,
2001,5,24,,,,,,,
2001,5,25,,,,,,,
2001,5,26,,,,,,,
2001,5,27,,,,,,,
2001,5,28,,,,,,,
2001,5,29,,,,,,,
2001,5,30,,,,,,,
2001,5,31,,,,,,,
2001,6,1,,,,,,,
2001,6,2,,,,,,,
2001,6,3,,,,,,,
2001,6,4,,,,,,,
2001,6,5,,,,,,,
2001,6,6,,,,,,,
2001,6,7,,,,,,,
2001,6,8,,,,,,,
2001,6,9,,,,,,,
2001,6,10,,,,,,,
2001,6,11,,,,,,,
2001,6,12,,,,,,,
2001,6,13,,,,,,,
2001,6,14,,,,,,,
2001,6,15,,,,,,,
2001,6,16,,,,,,,
2001,6,17,,,,,,,
2001,6,18,,,,,,,
2001,6,19,,,,,,,
2001,6,20,,,,,,,
2001,6,21,,,,,,,
2001,6,22,,,,,,,
2001,6,23,,,,,,,
2001,6,24,,,,,,,
2001,6,25,,,,,,,
2001,6,26,,,,,,,
2001,6,27,,,,,,,
2001,6,28,,,,,,,
2001,6,29,,,,,,,
2001,6,30,,,,,,,
2001,7,1,,,,,,,
2001,7,2,,,,,,,
2001,7,3,,,,,,,
2001,7,4,,,,,,,
2001,7,5,,,,,,,
2001,7,6,,,,,,,
2001,7,7,,,,,,,
2001,7,8,,,,,,,
2001,7,9,,,,,,,
2001,7,10,,,,,,,
2001,7,11,,,,,,,
2001,7,12,,,,,,,
2001,7,13,,,,,,,
2001,7,14,,,,,,,
2001,7,15,,,,,,,
2001,7,16,,,,,,,
2001,7,17,,,,,,,
2001,7,18,,,,,,,
2001,7,19,,,,,,,
2001,7,20,,,,,,,
2001,7,21,,,,,,,
2001,7,22,,,,,,,
2001,7,23,,,,,,,
2001,7,24,,,,,,,
2001,7,25,,,,,,,
2001,7,26,,,,,,,
2001,7,27,,,,,,,
2001,7,28,,,,,,,
2001,7,29,,,,,,,
2001,7,30,,,,,,,
2001,7,31,,,,,,,
2001,8,1,,,,,,,
2001,8,2,,,,,,,
2001,8,3,,,,,,,
2001,8,4,,,,,,,
2001,8,5,,,,,,,
2001,8,6,,,,,,,
2001,8,7,,,,,,,
2001,8,8,,,,,,,
2001,8,9,,,,,,,
2001,8,10,,,,,,,
2001,8,11,,,,,,,
2001,8,12,,,,,,,
2001,8,13,,,,,,,
2001,8,14,,,,,,,
2001,8,15,,,,,,,
2001,8,16,,,,,,,
2001,8,17,,,,,,,
2001,8,18,,,,,,,
2001,8,19,,,,,,,
2001,8,20,,,,,,,
2001,8,21,,,,,,,
2001,8,22,,,,,,,
2001,8,23,,,,,,,
2001,8,24,,,,,,,
2001,8,25,,,,,,,
2001,8,26,,,,,,,
2001,8,27,,,,,,,
2001,8,28,,,,,,,
2001,8,29,,,,,,,
2001,8,30,,,,,,,
2001,8,31,,,,,,,
2001,9,1,,,,,,,
2001,9,2,,,,,,,
2001,9,3,,,,,,,
2001,9,4,,,,,,,
2001,9,5,,,,,,,
2001,9,6,,,,,,,
2001,9,7,,,,,,,
2001,9,8,,,,,,,
2001,9,9,,,,,,,
2001,9,10,,,,,,,
2001,9,11,,,,,,,
2001,9,12,,,,,,,
2001,9,13,,,,,,,
2001,9,14,,,,,,,
2001,9,15,,,,,,,
2001,9,16,,,,,,,
2001,9,17,,,,,,,
2001,9,18,,,,,,,
2001,9,19,,,,,,,
2001,9,20,,,,,,,
2001,9,21,,,,,,,
2001,9,22,,,,,,,
2001,9,23,,,,,,,
2001,9,24,,,,,,,
2001,9,25,,,,,,,
2001,9,26,,,,,,,
2001,9,27,,,,,,,
2001,9,28,,,,,,,
2001,9,29,,,,,,,
2001,9,30,,,,,,,
2001,10,1,,,,,,,
2001,10,2,,,,,,,
2001,10,3,,,,,,,
2001,10,4,,,,,,,
2001,10,5,,,,,,,
2001,10,6,,,,,,,
2001,10,7,,,,,,,
2001,10,8,,,,,,,
2001,10,9,,,,,,,
2001,10,10,,,,,,,
2001,10,11,,,,,,,
2001,10,12,,,,,,,
2001,10,13,,,,,,,
2001,10,14,,,,,,,
2001,10,15,,,,,,,
2001,10,16,,,,,,,
2001,10,17,,,,,,,
2001,10,18,,,,,,,
2001,10,19,,,,,,,
2001,10,20,,,,,,,
2001,10,21,,,,,,,
2001,10,22,,,,,,,
2001,10,23,,,,,,,
2001,10,24,,,,,,,
2001,10,25,,,,,,,
2001,10,26,,,,,,,
2001,10,27,,,,,,,
2001,10,28,,,,,,,
2001,10,29,,,,,,,
2001,10,30,,,,,,,
2001,10,31,,,,,,,
2001,11,1,,,,,,,
2001,11,2,,,,,,,
2001,11,3,,,,,,,
2001,11,4,,,,,,,
2001,11,5,,,,,,,
2001,11,6,,,,,,,
2001,11,7,,,,,,,
2001,11,8,,,,,,,
2001,11,9,,,,,,,
2001,11,10,,,,,,,
