anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2002,11,27,0,18,4,11,64,79,38
2002,11,28,0,18.5,4.5,11.5,65,79,40
2002,11,29,4.5,18,4,11,53,67,35
2002,11,30,0,20,0,10,41,50,25
2002,12,1,0,20.5,1,10.8,55,88,24
2002,12,2,0,20,-0.5,9.8,47,58,29
2002,12,3,0,20,0,10,41,63,29
2002,12,4,2.5,18,1,9.5,55,73,35
2002,12,5,7.2,18,6.5,12.3,64,86,35
2002,12,6,0,18,3.5,10.8,65,92,37
2002,12,7,0,19.5,-1,9.3,48,78,22
2002,12,8,0,18.5,0.5,9.5,47,66,31
2002,12,9,0,19,-1.5,8.8,48,74,29
2002,12,10,0,20,-1,9.5,52,76,31
2002,12,11,0,20.5,-3.5,8.5,50,72,33
2002,12,12,0,20.5,-1.5,9.5,49,59,36
2002,12,13,0,21,2.5,11.8,53,76,37
2002,12,14,0,22,0,11,43,48,36
2002,12,15,0,22,-1,10.5,52,72,37
2002,12,16,0,22,-1.5,10.3,51,72,36
2002,12,17,****,21,2,11.5,47,60,35
2002,12,18,****,****,****,****,****,****,****
2002,12,19,8,****,****,****,****,****,****
2002,12,20,8.6,19.5,4.4,11.9,64,79,47
2002,12,21,5.8,17.2,4.2,10.7,65,72,52
2002,12,22,2.4,15.5,4.4,9.9,69,76,56
2002,12,23,0,19.5,-1,9.3,62,74,42
2002,12,24,0,20,-1.5,9.3,61,74,38
2002,12,25,0,20.5,0,10.3,61,75,38
2002,12,26,6.8,20,4.2,12.1,59,73,33
2002,12,27,0,21,4,12.5,51,69,33
2002,12,28,0,22,3.5,12.8,55,64,41
2002,12,29,0,22,3.5,12.8,54,64,40
2002,12,30,****,22.5,3,12.8,50,63,29
2002,12,31,0,****,****,****,****,****,****
2003,1,1,0,20,0,10,41,50,25
2003,1,2,0,20.5,-1,9.8,42,52,24
2003,1,3,0,20,-0.5,9.8,46,58,28
2003,1,4,0,20,0,10,50,63,29
2003,1,5,2.5,18,1,9.5,55,73,34
2003,1,6,7.2,18,6.5,12.3,63,86,34
2003,1,7,0,18,3.5,10.8,64,92,32
2003,1,8,0,19.5,-1,9.3,47,78,21
2003,1,9,0,18.5,0.5,9.5,46,65,30
2003,1,10,0,19,-1.5,8.8,46,68,29
2003,1,11,0,20,-1,9.5,51,76,30
2003,1,12,0,20.5,-3.5,8.5,50,72,32
2003,1,13,0,20.5,-1.5,9.5,48,58,35
2003,1,14,0,21,2.5,11.8,53,76,37
2003,1,15,0,21,0,10.5,59,93,36
2003,1,16,0,22,-1,10.5,51,72,37
2003,1,17,0,22,-1.5,10.3,52,71,39
2003,1,18,****,21,2,11.5,50,64,38
2003,1,19,****,****,****,****,****,****,****
2003,1,20,8,****,****,****,****,****,****
2003,1,21,8.6,19.8,8.4,14.1,64,79,47
2003,1,22,5.8,17.2,4.2,10.7,64,71,52
2003,1,23,2.4,15.5,4.4,9.9,69,76,56
2003,1,24,0,18,-1,8.5,61,75,40
2003,1,25,0,20,-1.5,9.3,59,75,33
2003,1,26,0,20.5,0,10.3,57,74,29
2003,1,27,6.8,20,5.2,12.6,58,73,31
2003,1,28,0,21,4,12.5,57,69,40
2003,1,29,0,22,3.5,12.8,57,71,40
2003,1,30,1.5,22.5,3,12.8,50,63,29
2003,1,31,3.4,20,3.5,11.8,56,69,38
2003,2,1,0,17,4,10.5,59,71,48
2003,2,2,0,20,5,12.5,41,49,37
2003,2,3,0,20.5,4,12.3,35,36,34
2003,2,4,0,21,-0.5,10.3,39,45,34
2003,2,5,0,22.5,-1,10.8,38,44,28
2003,2,6,7.4,20,-1,9.5,40,44,32
2003,2,7,0,19.5,3.5,11.5,47,58,38
2003,2,8,0,21,5.5,13.3,41,53,27
2003,2,9,0,21.5,3,12.3,40,51,28
2003,2,10,4.5,20,3.5,11.8,47,59,39
2003,2,11,8.4,19,6,12.5,51,59,39
2003,2,12,2.6,21,5.5,13.3,57,79,36
2003,2,13,0,18,4.5,11.3,49,55,46
2003,2,14,0,19.5,4.5,12,49,63,40
2003,2,15,0,18,5,11.5,58,70,46
2003,2,16,14,18,5.5,11.8,59,78,44
2003,2,17,8.4,18,6,12,73,90,49
2003,2,18,18.2,18,4.5,11.3,69,81,50
2003,2,19,0,13,5,9,77,84,71
2003,2,20,8.4,12.5,4.5,8.5,72,76,65
2003,2,21,0,13.5,4,8.8,65,69,63
2003,2,22,3.4,18.5,3.5,11,58,66,42
2003,2,23,4.5,17.5,4.5,11,62,73,49
2003,2,24,5.2,18,5,11.5,63,74,47
2003,2,25,0.5,18.5,5.5,12,62,72,47
2003,2,26,0,14.5,5.5,10,62,67,55
2003,2,27,8.5,17.5,4,10.8,59,68,44
2003,2,28,8.5,17,3.5,10.3,60,69,44
2003,3,1,15.4,17,3.5,10.3,60,70,45
2003,3,2,0,16.5,3,9.8,63,70,51
2003,3,3,6.4,15.8,3,9.4,60,64,54
2003,3,4,5.5,14,1.5,7.8,77,98,61
2003,3,5,0,16.5,4,10.3,61,69,49
2003,3,6,3,16,3.5,9.8,70,88,50
2003,3,7,0,15.5,5.5,10.5,65,81,53
2003,3,8,0,18.5,2,10.3,55,63,41
2003,3,9,0,18.5,2,10.3,56,66,41
2003,3,10,0,18,2.4,10.2,57,67,41
2003,3,11,0,19,1,10,55,66,38
2003,3,12,0,19.5,1.5,10.5,52,66,36
2003,3,13,0,19.5,2,10.8,50,61,35
2003,3,14,2.4,20,1.5,10.8,48,56,32
2003,3,15,5.2,19.5,1.5,10.5,49,59,36
2003,3,16,4,20.5,1,10.8,58,78,34
2003,3,17,0,20.5,2.5,11.5,56,76,33
2003,3,18,6.9,19,2,10.5,56,80,33
2003,3,19,8,18.5,4,11.3,55,77,33
2003,3,20,2.6,16,3,9.5,55,71,39
2003,3,21,1.5,17,3.5,10.3,57,75,40
2003,3,22,0,16.8,4,10.4,56,70,41
2003,3,23,0,18.5,1,9.8,56,74,35
2003,3,24,1.5,18.5,0.5,9.5,56,76,37
2003,3,25,0,17.5,2,9.8,65,86,47
2003,3,26,0,18,1,9.5,63,79,42
2003,3,27,0,18,-0.5,8.8,64,75,44
2003,3,28,0,18.5,1,9.8,65,80,44
2003,3,29,6,18,2.5,10.3,63,73,45
2003,3,30,****,17.5,3,10.3,62,72,45
2003,3,31,4,****,****,****,****,****,****
2003,4,1,2.4,17,3.2,10.1,63,74,49
2003,4,2,3.6,17,4,10.5,64,74,51
2003,4,3,4.5,17.5,4.5,11,63,72,46
2003,4,4,2.2,17.5,4,10.8,69,80,51
2003,4,5,0,18,4.5,11.3,64,73,48
2003,4,6,0,18.5,-4,7.3,68,96,45
2003,4,7,0,18,-4.5,6.8,53,59,43
2003,4,8,0,18,-3,7.5,55,64,43
2003,4,9,0,17.5,-3.5,7,57,71,43
2003,4,10,0,18,-3,7.5,56,68,43
2003,4,11,0,17.5,-3.5,7,55,69,42
2003,4,12,0,17,-4,6.5,57,70,43
2003,4,13,0,17,-2,7.5,48,67,33
2003,4,14,0,17,-2.5,7.3,48,67,33
2003,4,15,0,17,2,9.5,47,68,28
2003,4,16,0,17.5,2.5,10,44,60,29
2003,4,17,0,17.5,3,10.3,48,60,42
2003,4,18,0,17,0,8.5,49,68,30
2003,4,19,0,18.5,-8,5.3,52,76,30
2003,4,20,0,18,-9,4.5,56,89,30
2003,4,21,0,18.5,-5,6.8,43,57,27
2003,4,22,****,16,-2,7,47,68,35
2003,4,23,****,****,****,****,****,****,****
2003,4,24,****,****,****,****,****,****,****
2003,4,25,0,****,****,****,****,****,****
2003,4,26,0,16.5,-1,7.8,55,76,42
2003,4,27,0,19,-1.5,8.8,39,63,25
2003,4,28,0,19.5,-1,9.3,36,65,21
2003,4,29,0,19,-2,8.5,38,66,22
2003,4,30,0,19,-1,9,37,69,21
2003,5,1,0,19.5,-0.5,9.5,41,75,16
2003,5,2,0,20,-1.5,9.3,43,66,23
2003,5,3,0,19.5,1,10.3,40,86,16
2003,5,4,0,19,-3,8,35,74,16
2003,5,5,0,17.5,-5.5,6,37,68,19
2003,5,6,6,18.5,-6.6,6,35,66,19
2003,5,7,4.5,17,-5,6,40,74,23
2003,5,8,0,17.5,-6.5,5.5,40,74,22
2003,5,9,0,16.5,-5,5.8,41,74,24
2003,5,10,0,17,-4.5,6.3,43,81,23
2003,5,11,0,16.5,-6.5,5,46,85,26
2003,5,12,0,16,-2,7,47,84,27
2003,5,13,0,17,1,9,45,82,25
2003,5,14,3.8,17,2,9.5,52,84,36
2003,5,15,6.4,17,-4.5,6.3,54,83,36
2003,5,16,4.5,16.5,-2,7.3,58,83,43
2003,5,17,0,16.5,2.6,9.6,59,77,49
2003,5,18,0,15,3.4,9.2,69,80,51
2003,5,19,0,15.5,2,8.8,50,67,39
2003,5,20,0,16,-1,7.5,49,68,36
2003,5,21,0,16,-6,5,47,64,33
2003,5,22,0,17,-9.5,3.8,53,87,30
2003,5,23,0,16.5,-9.5,3.5,54,89,32
2003,5,24,0,17,-8.5,4.3,54,89,32
2003,5,25,0,16.5,-9,3.8,53,87,32
2003,5,26,0,16.5,-10,3.3,55,91,32
2003,5,27,0,17,-4.5,6.3,49,77,28
2003,5,28,0,17,-5,6,55,92,30
2003,5,29,0,17,-5,6,54,92,29
2003,5,30,0,15.5,-11,2.3,48,73,28
2003,5,31,0,16,-9,3.5,48,76,23
2003,6,1,0,16,-5,5.5,34,46,23
2003,6,2,0,16,-5.5,5.3,36,44,23
2003,6,3,0,16,-6.5,4.8,55,94,23
2003,6,4,0,16.5,-6,5.3,54,92,21
2003,6,5,0,16,-9.5,3.3,56,100,22
2003,6,6,0,16.5,-8,4.3,52,85,26
2003,6,7,0,17,-7.5,4.8,52,88,24
2003,6,8,0,16,-11.5,2.3,54,93,26
2003,6,9,0,16.5,-10.5,3,49,87,24
2003,6,10,0,17,-10,3.5,52,97,23
2003,6,11,0,17.5,-8,4.8,43,82,20
2003,6,12,0,18.5,-8.5,5,43,85,16
2003,6,13,0,16.5,-10,3.3,35,67,15
2003,6,14,0,17.5,-10,3.8,37,72,13
2003,6,15,0,18,-10.5,3.8,38,75,13
2003,6,16,0,16,-10.5,2.8,39,84,16
2003,6,17,0,16.5,-10.5,3,39,84,16
2003,6,18,0,15,-12,1.5,44,91,18
2003,6,19,0,15,-11.5,1.8,46,96,19
2003,6,20,0,15,-10,2.5,45,78,21
2003,6,21,0,14,-8,3,51,97,23
2003,6,22,0,14.5,-13.5,0.5,45,96,16
2003,6,23,0,15,-13,1,49,96,16
2003,6,24,0,15,-12.5,1.3,44,93,17
2003,6,25,0,14.5,-12,1.3,42,96,14
2003,6,26,0,14,-11.5,1.3,42,93,15
2003,6,27,0,15,-12,1.5,43,93,15
2003,6,28,0,14,-12,1,43,86,17
2003,6,29,0,15.5,-9.5,3,47,93,19
2003,6,30,0,16,-10,3,49,97,21
2003,7,1,0,15.5,-8.5,3.5,48,96,21
2003,7,2,0,16,-8,4,48,97,20
2003,7,3,0,16.5,-9.5,3.5,48,96,23
2003,7,4,0,16,-10.5,2.8,51,96,25
2003,7,5,0,15.5,-11,2.3,51,96,12
2003,7,6,0,15,-12,1.5,51,96,14
2003,7,7,0,14,-14,0,44,96,14
2003,7,8,0,14.5,-11,1.8,51,96,18
2003,7,9,0,15,-12,1.5,27,37,15
2003,7,10,0,16,-14,1,43,96,10
2003,7,11,0,16,-14,1,41,96,8
2003,7,12,0,17,-9.5,3.8,47,100,18
2003,7,13,0,16,-1.4,7.3,41,74,23
2003,7,14,0,15.5,-7,4.3,46,97,19
2003,7,15,0,16.5,-11,2.8,45,97,18
2003,7,16,0,14,-10.5,1.8,46,97,21
2003,7,17,0,14.5,-5.5,4.5,38,55,27
2003,7,18,0,14,-1,6.5,40,57,31
2003,7,19,0,14,-1.5,6.3,38,58,27
2003,7,20,0,14.5,-9.5,2.5,39,61,27
2003,7,21,0,14.5,-7.5,3.5,41,65,25
2003,7,22,0,14,-7.5,3.3,48,74,32
2003,7,23,0,16.5,-8,4.3,48,87,24
2003,7,24,0,18,-5.5,6.3,44,77,22
2003,7,25,0,15,-4,5.5,46,69,32
2003,7,26,1.6,14.5,3,8.8,51,83,32
2003,7,27,0,14,2,8,50,84,30
2003,7,28,0,14,-5.2,4.4,41,57,29
2003,7,29,0,14.5,-6,4.3,39,55,28
2003,7,30,0,15,-6.5,4.3,44,58,32
2003,7,31,0,14.5,-7.5,3.5,46,60,33
2003,8,1,0,15,-7,4,54,92,28
2003,8,2,2.5,15.5,-2.5,6.5,54,83,31
2003,8,3,1,14.5,1,7.8,56,79,35
2003,8,4,0,14,2,8,61,90,36
2003,8,5,0,14,-11,1.5,64,100,37
2003,8,6,0,14.5,-11,1.8,55,96,33
2003,8,7,0,15.5,-4,5.8,38,57,15
2003,8,8,0,15.5,-5,5.3,38,56,18
2003,8,9,0,15,-7.5,3.8,38,86,12
2003,8,10,0,15,-8,3.5,46,96,16
2003,8,11,0,15.5,-9.5,3,47,96,16
2003,8,12,0,16,-11.5,2.3,40,83,12
2003,8,13,0,16.5,-11,2.8,42,89,12
2003,8,14,0,16,-13,1.5,38,92,9
2003,8,15,0,17,-9.5,3.8,38,93,10
2003,8,16,0,17.5,-10,3.8,39,93,10
2003,8,17,0,15.5,-14,0.8,46,100,15
2003,8,18,0,15.5,-9.5,3,46,96,20
2003,8,19,0,16,-9.5,3.3,46,93,15
2003,8,20,0,16.5,-8,4.3,46,97,14
2003,8,21,0,17,-7.5,4.8,19,30,10
2003,8,22,0,18,-7,5.5,45,93,18
2003,8,23,0,16,-4,6,46,97,17
2003,8,24,0,15,-3.5,5.8,43,92,16
2003,8,25,0,17.5,-8.5,4.5,22,38,10
2003,8,26,0,16.5,-7,4.8,41,87,14
2003,8,27,0,16,-4,6,44,85,21
2003,8,28,0,15,-4.5,5.3,45,86,24
2003,8,29,0,16,-5,5.5,45,83,23
2003,8,30,0,16,-7.5,4.3,48,90,24
2003,8,31,0,17.5,-10.5,3.5,44,80,20
2003,9,1,0,17,-10,3.5,47,82,20
2003,9,2,0,16,-8,4,39,65,20
2003,9,3,0,16.5,-9.5,3.5,41,70,19
2003,9,4,0,16,-5.5,5.3,40,68,20
2003,9,5,0,16.5,-7.5,4.5,37,64,20
2003,9,6,0,16,-6,5,38,73,18
2003,9,7,****,16,-5.5,5.3,39,75,18
2003,9,8,****,****,****,****,****,****,****
2003,9,9,****,****,****,****,****,****,****
2003,9,10,0,****,****,****,****,****,****
2003,9,11,0,17,-5,6,37,74,17
2003,9,12,0,17,-4.5,6.3,37,73,15
2003,9,13,0,17.5,-5.5,6,39,75,18
2003,9,14,0,18,-6,6,40,81,17
2003,9,15,0,17.5,-8.5,4.5,36,74,15
2003,9,16,0,17.5,-8,4.8,38,76,16
2003,9,17,0,17,-8.5,4.3,39,76,16
2003,9,18,0,17,-5.5,5.8,41,81,16
2003,9,19,0,16.5,-8,4.3,40,76,18
2003,9,20,0,17,-6.5,5.3,42,84,15
2003,9,21,0,17,-6,5.5,40,79,16
2003,9,22,0,17.5,-5.5,6,60,90,16
2003,9,23,0,17.5,-5,6.3,41,77,16
2003,9,24,0,18,-4,7,41,77,16
2003,9,25,0,18.5,-4,7.3,42,81,15
2003,9,26,0,18,-4.5,6.8,42,81,16
2003,9,27,0,18.5,-4,7.3,41,79,17
2003,9,28,0,19,-3,8,41,79,15
2003,9,29,0,19,-3,8,39,75,14
2003,9,30,0,19.5,-3,8.3,39,75,15
2003,10,1,0,20,-5,7.5,55,79,13
2003,10,2,0,20,-5,7.5,40,79,13
2003,10,3,0,19.5,-7,6.3,40,77,15
2003,10,4,0,20,-4,8,31,77,2
2003,10,5,0,20,-2.5,8.8,37,68,15
2003,10,6,0,19,-4,7.5,39,73,16
2003,10,7,0,20,-3.5,8.3,38,74,13
2003,10,8,0,19.5,-4,7.8,36,71,15
2003,10,9,0,20,-4,8,35,67,14
2003,10,10,0,20,-1.5,9.3,38,72,16
2003,10,11,0,19.5,2,10.8,40,68,20
2003,10,12,0,19.5,1.8,10.7,41,65,21
2003,10,13,0,19,-1.5,8.8,42,66,22
2003,10,14,0,19.5,-1.5,9,43,68,21
2003,10,15,0,20,1,10.5,39,72,19
2003,10,16,0,20,1.2,10.6,33,67,12
2003,10,17,0,20,1,10.5,40,69,19
2003,10,18,0,20,-4,8,39,69,20
2003,10,19,0,20,-6,7,37,69,19
2003,10,20,0,22,-6,8,37,69,17
2003,10,21,0,22,-2,10,38,71,16
2003,10,22,0,21,-1.5,9.8,36,69,17
2003,10,23,0,20,1,10.5,36,67,19
2003,10,24,0,20.5,1,10.8,49,73,31
2003,10,25,0,20,1.8,10.9,41,71,20
2003,10,26,0,20,2,11,40,67,22
2003,10,27,0,20,-2,9,39,65,23
2003,10,28,0,19.8,-2,8.9,39,69,22
2003,10,29,0,19.5,2.6,11.1,45,53,29
2003,10,30,0,18,-3,7.5,46,54,34
2003,10,31,0,18,-2.5,7.8,48,58,36
2003,11,1,0,18,-2.5,7.8,47,58,32
2003,11,2,0,19,1,10,53,75,29
2003,11,3,0,19.5,2,10.8,46,56,31
2003,11,4,0,19.5,-3,8.3,48,57,31
2003,11,5,0,20,-5,7.5,44,53,29
2003,11,6,0,21,-7,7,43,52,27
2003,11,7,0,20,-5.5,7.3,41,48,28
2003,11,8,0,21.5,-3.5,9,44,57,25
2003,11,9,0,21,-3,9,45,63,25
2003,11,10,0,18.5,-3,7.8,49,64,34
2003,11,11,0,19,-4,7.5,52,80,27
2003,11,12,0,20,-4,8,50,76,25
2003,11,13,0,20,-3,8.5,55,80,24
2003,11,14,0,21,-2,9.5,49,74,24
2003,11,15,0,21,-1.5,9.8,45,72,25
2003,11,16,0,20,-3,8.5,50,74,26
2003,11,17,0,20.5,-4.5,8,44,69,27
2003,11,18,0,20.5,-2.5,9,43,70,26
2003,11,19,0,19,-5.5,6.8,43,67,31
2003,11,20,0,19,-8.5,5.3,44,67,31
2003,11,21,0,20,1,10.5,42,66,26
2003,11,22,0,21,2.4,11.7,23,37,10
2003,11,23,0,22,-3,9.5,44,68,25
2003,11,24,0,22,-1,10.5,54,78,32
2003,11,25,0,22.5,2,12.3,48,61,29
2003,11,26,0,22,1.5,11.8,47,63,25
2003,11,27,0,21,-2,9.5,49,63,29
2003,11,28,0,22,-2,10,48,63,26
2003,11,29,0,21,-1,10,47,58,30
2003,11,30,0,20,-1.5,9.3,48,60,32
2003,12,1,0,23,0,11.5,62,62,61
2003,12,2,0,23.5,-0.5,11.5,61,64,57
2003,12,3,****,22,-5,8.5,63,67,60
2003,12,4,****,****,****,****,****,****,****
2003,12,5,****,****,****,****,****,****,****
2003,12,6,0,****,****,****,****,****,****
2003,12,7,0,24,-1.5,11.3,58,64,49
2003,12,8,0,24,1,12.5,60,69,49
2003,12,9,0,22,2.5,12.3,64,76,58
2003,12,10,0,22.5,1,11.8,63,76,56
2003,12,11,0,23,2,12.5,63,74,57
2003,12,12,0,23,-1.5,10.8,55,70,29
2003,12,13,0,23,-3,10,60,73,39
2003,12,14,0,21.5,-2,9.8,70,72,66
2003,12,15,0,22,1.5,11.8,63,66,59
2003,12,16,0,22,5,13.5,56,80,24
2003,12,17,0,19,4.5,11.8,57,90,22
2003,12,18,0,20.5,3,11.8,65,81,42
2003,12,19,0,20,2.5,11.3,85,92,79
2003,12,20,10.2,19,1,10,85,90,78
2003,12,21,19,21,1.5,11.3,82,92,67
2003,12,22,5,21,2,11.5,83,91,74
2003,12,23,5.7,17,3.5,10.3,89,91,87
2003,12,24,7.4,18,3,10.5,81,86,77
2003,12,25,5.2,18,3,10.5,68,78,56
2003,12,26,5,16,4,10,81,88,70
2003,12,27,0,20,3.5,11.8,78,92,55
2003,12,28,2.4,21,1.5,11.3,76,88,55
2003,12,29,19.5,18,5.5,11.8,79,88,66
2003,12,30,15,16,5,10.5,84,90,73
2003,12,31,6,16,5,10.5,82,94,70
2004,1,1,2.5,15,4.5,9.8,81,86,73
2004,1,2,1.2,19,2.5,10.8,83,92,66
2004,1,3,0,19.5,4,11.8,82,90,71
2004,1,4,18,20.5,3,11.8,82,92,64
2004,1,5,0,20,6,13,80,90,61
2004,1,6,12,16.5,5.5,11,83,88,78
2004,1,7,20,16,5,10.5,81,88,70
2004,1,8,15,15,4.5,9.8,80,89,74
2004,1,9,2.2,15,4.5,9.8,80,89,74
2004,1,10,4.5,14,4,9,85,96,75
2004,1,11,2.4,12.4,5,8.7,89,91,87
2004,1,12,9.2,12,6,9,85,87,84
2004,1,13,5.5,14.5,6,10.3,85,91,75
2004,1,14,0,15,6,10.5,75,85,60
2004,1,15,25.4,15,6.2,10.6,75,85,60
2004,1,16,19,15,3.4,9.2,68,75,55
2004,1,17,0,15.5,1.5,8.5,69,75,61
2004,1,18,0,15.5,4,9.8,53,62,39
2004,1,19,0,16,0,8,51,72,38
2004,1,20,4.2,15,0.5,7.8,58,70,38
2004,1,21,24.6,15,2,8.5,64,81,43
2004,1,22,6.8,15.5,3.5,9.5,66,85,42
2004,1,23,0,15,4,9.5,67,85,46
2004,1,24,2.5,16,3.5,9.8,68,83,46
2004,1,25,0,15,3.5,9.3,71,79,63
2004,1,26,0,17.5,3,10.3,68,79,50
2004,1,27,0,18,3.5,10.8,69,83,47
2004,1,28,0,18.5,3,10.8,63,72,46
2004,1,29,0,17,2.5,9.8,65,70,56
2004,1,30,5.2,16,3,9.5,64,72,57
2004,1,31,0,17.5,3,10.3,59,64,52
2004,2,1,0,17,2.5,9.8,59,65,51
2004,2,2,2.2,18.5,4.5,11.5,56,64,43
2004,2,3,17.5,18,4,11,61,72,43
2004,2,4,5,17.5,5.5,11.5,65,73,51
2004,2,5,8.2,17,5,11,63,72,51
2004,2,6,8.6,16,5.5,10.8,66,69,62
2004,2,7,2.6,15.5,5,10.3,70,74,68
2004,2,8,8,15.5,5,10.3,74,79,67
2004,2,9,8.3,15,5,10,78,85,68
2004,2,10,5.2,14,5,9.5,74,79,68
2004,2,11,20,15,4,9.5,72,77,63
2004,2,12,4.2,14,3.5,8.8,75,82,66
2004,2,13,0.5,14.5,4,9.3,77,86,68
2004,2,14,2.6,16.5,3,9.8,74,87,59
2004,2,15,5,17,2,9.5,69,80,50
2004,2,16,0,18,1,9.5,59,78,42
2004,2,17,5.4,18.5,2,10.3,61,73,42
2004,2,18,10.2,18.5,2.5,10.5,62,73,43
2004,2,19,2,17.4,2,9.7,61,73,46
2004,2,20,17.2,15.5,3,9.3,65,79,52
2004,2,21,0,15,2,8.5,68,89,51
2004,2,22,0,15.5,-3,6.3,53,60,40
2004,2,23,0,17,-2.5,7.3,53,67,31
2004,2,24,0,17,-1.5,7.8,51,67,32
2004,2,25,0,17.5,-7.5,5,51,63,31
2004,2,26,0,18,1,9.5,57,78,31
2004,2,27,0,18,2,10,60,87,31
2004,2,28,0,19,2,10.5,58,85,28
2004,2,29,0,20,1.5,10.8,53,70,26
2004,3,1,0,20,2.5,11.3,57,80,20
2004,3,2,0,20,1.5,10.8,58,77,32
2004,3,3,0,19,0.5,9.8,64,91,32
2004,3,4,0,18,1,9.5,67,93,35
2004,3,5,0,18,1,9.5,61,70,42
2004,3,6,6,18.5,1.5,10,62,72,41
2004,3,7,4.2,18.5,2.5,10.5,63,76,39
2004,3,8,8.2,17.5,3,10.3,64,78,41
2004,3,9,0,17,4.5,10.8,67,85,43
2004,3,10,****,17,4,10.5,68,87,43
2004,3,11,****,****,****,****,****,****,****
2004,3,12,0,****,****,****,****,****,****
2004,3,13,0,20,2.5,11.3,64,90,36
2004,3,14,0,20,2,11,62,90,33
2004,3,15,1.6,19,-0.5,9.3,57,73,37
2004,3,16,2.7,19.5,1.5,10.5,66,83,34
2004,3,17,0,19.5,2,10.8,66,81,36
2004,3,18,0,20.5,2,11.3,65,81,33
2004,3,19,0,20.5,0,10.3,65,81,36
2004,3,20,0,20,0.5,10.3,63,81,30
2004,3,21,0,19,0,9.5,63,81,31
2004,3,22,1.5,17.5,5,11.3,60,75,40
2004,3,23,10,17,3.5,10.3,62,81,42
2004,3,24,2.4,17,4,10.5,62,78,43
2004,3,25,0,17,5,11,59,73,40
2004,3,26,0,17.5,-0.5,8.5,55,74,35
2004,3,27,0,18.5,0.5,9.5,58,73,32
2004,3,28,0,18.5,1,9.8,59,77,33
2004,3,29,3.6,18.5,1.2,9.8,60,79,33
2004,3,30,13.6,18,3.5,10.8,63,81,37
2004,3,31,3.6,18,-1.5,8.3,63,81,35
2004,4,1,0,16,4,10,66,81,46
2004,4,2,0,17,0.5,8.8,54,77,29
2004,4,3,0,13,0.5,6.8,82,91,71
2004,4,4,0,17.5,4,10.8,62,87,30
2004,4,5,0,20,2,11,62,83,35
2004,4,6,0,17.5,0,8.8,65,84,37
2004,4,7,0,17.5,2,9.8,55,73,36
2004,4,8,0,18.5,0.5,9.5,59,73,34
2004,4,9,0,18,1.5,9.8,61,75,34
2004,4,10,0,18.5,2,10.3,60,75,32
2004,4,11,0,19.5,2.5,11,58,73,32
2004,4,12,0,20.5,2.5,11.5,55,71,24
2004,4,13,0,19,2,10.5,53,71,25
2004,4,14,0,19.5,2,10.8,53,71,24
2004,4,15,0,19,2.5,10.8,54,71,24
2004,4,16,0,19.5,3,11.3,54,71,24
2004,4,17,0,20,3.4,11.7,52,70,26
2004,4,18,0,19,-1.5,8.8,56,79,25
2004,4,19,0,17,2,9.5,56,79,32
2004,4,20,0,16.5,0,8.3,60,83,35
2004,4,21,0,17,-2,7.5,52,88,28
2004,4,22,0,17,-6,5.5,61,89,30
2004,4,23,0,18.5,-5.5,6.5,59,89,28
2004,4,24,0,18.5,-3.5,7.5,60,76,28
2004,4,25,0,18.5,-4.2,7.2,53,75,25
2004,4,26,0,18,2,10,51,69,29
2004,4,27,0,17,1,9,55,70,30
2004,4,28,0,17,1.5,9.3,59,81,33
2004,4,29,0,18,-5,6.5,32,54,12
2004,4,30,0,18.5,-0.5,9,59,98,28
2004,5,1,0,19,-3,8,49,72,26
2004,5,2,0,19,-1,9,54,88,26
2004,5,3,0,18.5,-2,8.3,55,85,28
2004,5,4,0,18.5,-3,7.8,55,90,23
2004,5,5,0,17.5,-5,6.3,54,89,25
2004,5,6,0,17.5,-4,6.8,46,72,24
2004,5,7,0,17,-4.5,6.3,47,75,23
2004,5,8,0,16,-8,4,55,87,18
2004,5,9,0,17,-9.5,3.8,54,87,17
2004,5,10,0,16.5,-10,3.3,54,87,18
2004,5,11,0,17.5,-10.5,3.5,49,77,11
2004,5,12,0,17,-11,3,49,79,13
2004,5,13,0,17,-10.5,3.3,54,91,13
2004,5,14,0,17,-10.5,3.3,55,91,15
2004,5,15,0,17.5,-11.5,3,55,90,16
2004,5,16,0,17.5,-11,3.3,52,82,21
2004,5,17,0,16.5,-10,3.3,53,97,20
2004,5,18,0,16,-11,2.5,60,94,34
2004,5,19,0,15.5,-11.5,2,57,89,36
2004,5,20,0,15,-5,5,52,78,33
2004,5,21,0,15.2,-6.5,4.3,53,78,36
2004,5,22,0,15,-8,3.5,50,76,28
2004,5,23,0,15.5,-10.5,2.5,73,97,29
2004,5,24,0,15,-13,1,54,88,27
2004,5,25,0,15,-13.5,0.8,52,91,26
2004,5,26,0,15.5,-8.5,3.5,49,83,23
2004,5,27,0,16,-12,2,49,85,23
2004,5,28,0,17,-11,3,44,83,21
2004,5,29,0,17,-11,3,35,80,9
2004,5,30,0,16.5,-10,3.3,40,88,15
2004,5,31,0,15,-11,2,38,77,16
2004,6,1,0,15,-15,0,26,45,14
2004,6,2,0,15.5,-12,1.8,26,42,18
2004,6,3,0,15.6,-9.5,3,41,80,16
2004,6,4,0,15.5,-8.5,3.5,38,86,11
2004,6,5,0,15,-9.5,2.8,36,78,7
2004,6,6,0,16,-8.5,3.8,42,87,19
