anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2013,10,15,0.0,17.5,3.9,,38.2,76.0,18.0
2013,10,16,0.0,17.9,-1.5,,25.4,39.0,12.0
2013,10,17,0.0,18.9,0.4,,17.8,30.0,10.0
2013,10,18,0.0,18.6,-1.7,,17.5,29.0,9.0
2013,10,19,0.0,19.8,0.3,,26.8,71.0,8.0
2013,10,20,0.0,21.4,0.9,,12.8,23.0,7.0
2013,10,21,0.0,21.9,-0.5,,17.5,61.0,7.0
2013,10,22,0.0,19.8,4.0,,51.1,75.0,23.0
2013,10,23,0.0,21.4,2.3,,36.8,69.0,16.0
2013,10,24,0.0,17.7,2.2,,43.9,67.0,27.0
2013,10,25,0.0,19.2,3.9,,47.9,75.0,24.0
2013,10,26,0.0,21.0,1.5,,21.2,29.0,15.0
2013,10,27,13.8,19.9,4.1,,45.4,85.0,19.0
2013,10,28,0.8,18.3,5.1,,70.1,86.0,38.0
2013,10,29,0.0,19.7,4.0,,50.3,87.0,25.0
2013,10,30,0.0,21.3,1.9,,32.8,53.0,17.0
2013,10,31,0.0,19.2,5.4,,34.9,56.0,20.0
2013,11,1,0.0,18.9,2.3,,22.7,39.0,16.0
2013,11,2,0.0,19.1,-0.4,,17.8,36.0,10.0
2013,11,3,0.0,20.4,2.4,,32.2,59.0,17.0
2013,11,4,0.0,18.2,6.1,,56.8,74.0,33.0
2013,11,5,0.0,19.7,5.1,,52.4,79.0,21.0
2013,11,6,0.0,19.6,3.3,,45.2,77.0,17.0
2013,11,7,0.0,21.7,3.3,,36.2,61.0,19.0
2013,11,8,0.0,21.8,5.2,,36.1,57.0,19.0
2013,11,9,0.0,23.8,5.0,,37.3,62.0,17.0
2013,11,10,0.0,20.5,1.8,,17.8,32.0,10.0
2013,11,11,0.0,18.9,-0.3,,14.9,26.0,6.0
2013,11,12,0.0,20.3,0.3,,20.9,53.0,9.0
2013,11,13,0.0,20.4,3.2,,47.5,78.0,25.0
2013,11,14,0.0,21.2,5.6,,46.3,71.0,20.0
2013,11,15,0.0,23.7,4.8,,28.9,55.0,12.0
2013,11,16,0.0,22.1,6.6,,45.4,68.0,22.0
2013,11,17,0.0,22.6,5.3,,36.5,66.0,16.0
2013,11,18,0.0,20.8,5.2,,34.2,58.0,18.0
2013,11,19,0.0,20.3,0.0,,25.1,38.0,12.0
2013,11,20,0.0,18.8,0.2,,20.4,37.0,8.0
2013,11,21,0.0,19.9,1.8,,32.5,61.0,19.0
2013,11,22,5.8,13.5,5.3,,70.9,86.0,48.0
2013,11,23,0.0,16.3,3.3,,58.5,87.0,30.0
2013,11,24,0.0,19.9,3.2,,23.8,46.0,8.0
2013,11,25,0.0,22.5,1.4,,26.4,45.0,11.0
2013,11,26,0.0,21.4,4.3,,30.3,60.0,12.0
2013,11,27,0.0,22.0,2.7,,29.3,50.0,17.0
2013,11,28,0.0,22.3,4.4,,26.0,49.0,14.0
2013,11,29,0.0,21.9,4.2,,21.5,41.0,12.0
2013,11,30,0.0,21.7,6.2,,44.2,69.0,18.0
2013,12,1,0.0,22.2,4.1,,45.0,74.0,21.0
2013,12,2,0.0,20.5,5.9,,40.3,69.0,21.0
2013,12,3,0.0,21.2,3.6,,40.4,77.0,19.0
2013,12,4,0.0,21.4,4.3,,39.3,68.0,17.0
2013,12,5,0.0,23.2,5.2,,33.2,52.0,15.0
2013,12,6,1.2,19.3,8.1,,49.5,71.0,36.0
2013,12,7,9.4,20.3,5.4,,61.5,86.0,30.0
2013,12,8,1.2,15.3,5.4,,76.8,89.0,50.0
2013,12,9,5.4,18.3,5.6,,66.7,86.0,42.0
2013,12,10,4.4,10.8,6.8,,,,
2013,12,11,,,,,,,
2013,12,12,,,,,,,
2013,12,13,,,,,,,
2013,12,14,,,,,,,
2013,12,15,,,,,,,
2013,12,16,,,,,,,
2013,12,17,,,,,,,
2013,12,18,,,,,,,
2013,12,19,,,,,,,
2013,12,20,,,,,,,
2013,12,21,,,,,,,
2013,12,22,,,,,,,
2013,12,23,,,,,,,
2013,12,24,,,,,,,
2013,12,25,,,,,,,
2013,12,26,,,,,,,
2013,12,27,,,,,,,
2013,12,28,,,,,,,
2013,12,29,,,,,,,
2013,12,30,,,,,,,
2013,12,31,,,,,,,
2014,1,1,0.4,16.7,5.8,,72.4,92.0,45.0
2014,1,2,5.2,18.8,6.1,,70.9,89.0,41.0
2014,1,3,3.2,17.7,5.9,,67.7,86.0,45.0
2014,1,4,1.2,14.9,6.3,,79.4,90.0,57.0
2014,1,5,0.0,17.7,6.7,,73.5,92.0,48.0
2014,1,6,7.2,15.9,7.3,,76.4,86.0,53.0
2014,1,7,0.6,15.7,5.9,,75.3,88.0,58.0
2014,1,8,2.6,17.4,6.4,,65.0,86.0,36.0
2014,1,9,0.0,18.6,5.0,,58.6,88.0,31.0
2014,1,10,0.0,20.5,4.1,,36.8,69.0,18.0
2014,1,11,0.0,19.7,4.6,,49.0,77.0,25.0
2014,1,12,2.2,17.2,6.3,,59.0,74.0,39.0
2014,1,13,0.0,19.2,6.2,,58.4,81.0,28.0
2014,1,14,28.2,17.1,5.7,,66.4,80.0,44.0
2014,1,15,11.4,15.1,4.0,,71.8,86.0,52.0
2014,1,16,15.0,13.2,5.1,,79.2,88.0,62.0
2014,1,17,1.6,14.1,3.7,,82.2,89.0,63.0
2014,1,18,2.0,15.4,6.3,,78.0,89.0,55.0
2014,1,19,0.2,17.1,6.1,,70.3,88.0,48.0
2014,1,20,0.6,16.3,4.8,,66.9,80.0,52.0
2014,1,21,0.2,20.3,4.8,,57.7,79.0,33.0
2014,1,22,0.0,18.8,7.3,,63.5,76.0,36.0
2014,1,23,7.8,18.1,6.6,,65.8,85.0,40.0
2014,1,24,6.2,16.2,6.3,,69.6,84.0,51.0
2014,1,25,15.4,11.7,5.3,,81.8,89.0,69.0
2014,1,26,6.4,13.6,4.8,,81.5,89.0,64.0
2014,1,27,0.0,14.5,5.8,,77.3,89.0,58.0
2014,1,28,0.0,17.6,3.8,,66.3,85.0,42.0
2014,1,29,21.6,16.4,6.8,,71.7,87.0,52.0
2014,1,30,17.0,16.1,5.9,,77.7,89.0,50.0
2014,1,31,11.6,15.5,4.6,,76.3,89.0,57.0
2014,2,1,0.0,15.9,5.3,,73.7,87.0,51.0
2014,2,2,0.0,18.2,3.8,,53.1,86.0,24.0
2014,2,3,0.0,17.1,2.1,,36.3,49.0,17.0
2014,2,4,1.8,17.1,2.2,,43.7,75.0,25.0
2014,2,5,1.0,17.7,5.7,,49.6,86.0,35.0
2014,2,6,3.4,12.7,6.8,,80.1,87.0,67.0
2014,2,7,4.4,15.6,4.2,,76.2,90.0,52.0
2014,2,8,0.2,18.3,5.8,,68.0,88.0,39.0
2014,2,9,0.0,15.4,5.7,,61.2,84.0,43.0
2014,2,10,3.0,15.5,5.1,,69.8,85.0,48.0
2014,2,11,2.2,16.7,5.1,,68.2,85.0,50.0
2014,2,12,0.0,17.8,5.7,,66.8,87.0,45.0
2014,2,13,0.0,19.1,4.8,,51.1,86.0,17.0
2014,2,14,0.0,16.3,4.6,,65.3,85.0,42.0
2014,2,15,0.0,18.4,4.6,,58.4,82.0,28.0
2014,2,16,0.0,18.8,6.7,,52.3,79.0,33.0
2014,2,17,0.4,17.6,6.9,,60.5,78.0,39.0
2014,2,18,4.0,19.0,6.9,,62.5,85.0,37.0
2014,2,19,0.0,17.4,4.8,,60.7,85.0,35.0
2014,2,20,0.0,17.7,5.1,,37.9,71.0,18.0
2014,2,21,0.2,18.9,5.4,,55.8,79.0,22.0
2014,2,22,0.0,20.2,4.9,,54.7,80.0,24.0
2014,2,23,0.0,19.1,5.3,,59.8,83.0,32.0
2014,2,24,0.0,20.8,6.2,,56.2,83.0,30.0
2014,2,25,0.0,20.8,4.5,,46.8,74.0,23.0
2014,2,26,0.0,18.4,6.6,,57.3,79.0,30.0
2014,2,27,0.0,22.7,5.7,,52.3,73.0,27.0
2014,2,28,0.0,22.2,4.8,,46.3,78.0,12.0
2014,3,1,0.0,21.4,5.4,,36.6,80.0,11.0
2014,3,2,0.0,20.4,2.2,,28.3,44.0,14.0
2014,3,3,0.0,18.0,1.4,,30.6,44.0,13.0
2014,3,4,0.0,19.3,2.2,,45.1,75.0,29.0
2014,3,5,0.0,20.5,5.7,,48.6,70.0,25.0
2014,3,6,0.2,19.9,5.3,,58.3,77.0,31.0
2014,3,7,0.0,21.1,4.5,,59.5,84.0,29.0
2014,3,8,0.0,19.6,4.9,,57.6,81.0,28.0
2014,3,9,0.0,22.5,5.8,,44.3,75.0,12.0
2014,3,10,0.0,21.9,2.8,,42.3,78.0,14.0
2014,3,11,0.0,18.8,1.9,,36.1,53.0,19.0
2014,3,12,2.4,18.3,4.4,,57.9,81.0,36.0
2014,3,13,0.0,20.1,5.8,,58.0,81.0,28.0
2014,3,14,0.0,20.7,5.1,,40.8,78.0,12.0
2014,3,15,0.0,19.7,2.1,,32.3,60.0,17.0
2014,3,16,0.0,22.1,4.2,,48.9,78.0,22.0
2014,3,17,0.0,20.3,3.7,,55.0,79.0,27.0
2014,3,18,0.0,16.8,6.4,,66.4,82.0,43.0
2014,3,19,0.0,19.3,3.2,,45.8,88.0,15.0
2014,3,20,0.0,19.3,0.8,,32.8,47.0,20.0
2014,3,21,0.0,18.3,-0.6,,32.3,58.0,14.0
2014,3,22,0.0,19.3,1.9,,37.9,70.0,21.0
2014,3,23,0.0,18.7,4.2,,53.2,77.0,23.0
2014,3,24,0.0,19.9,6.8,,51.1,78.0,20.0
2014,3,25,0.0,20.2,0.7,,29.7,61.0,15.0
2014,3,26,0.8,17.2,5.6,,60.6,77.0,38.0
2014,3,27,0.0,17.1,3.9,,56.6,85.0,28.0
2014,3,28,0.0,15.7,4.2,,39.8,53.0,29.0
2014,3,29,0.0,15.3,-2.2,,33.7,57.0,15.0
2014,3,30,0.0,14.9,-4.9,,30.6,57.0,12.0
2014,3,31,0.0,16.4,-3.7,,35.6,55.0,19.0
2014,4,1,0.0,15.1,2.3,,54.0,73.0,37.0
2014,4,2,0.8,17.8,2.7,,61.3,84.0,35.0
2014,4,3,9.8,18.9,4.8,,65.5,87.0,33.0
2014,4,4,0.0,18.1,4.8,,62.6,85.0,35.0
2014,4,5,0.0,18.4,6.8,,57.2,81.0,35.0
2014,4,6,0.0,19.1,4.3,,55.0,78.0,33.0
2014,4,7,0.0,19.8,4.3,,51.5,76.0,29.0
2014,4,8,0.0,20.3,4.7,,47.8,62.0,31.0
2014,4,9,0.4,19.7,4.7,,56.9,79.0,31.0
2014,4,10,5.6,16.8,5.8,,56.1,81.0,38.0
2014,4,11,0.0,18.6,3.6,,51.7,84.0,19.0
2014,4,12,0.0,17.9,-1.1,,33.1,58.0,12.0
2014,4,13,0.0,19.3,3.1,,50.3,82.0,26.0
2014,4,14,0.0,19.3,4.5,,48.5,81.0,23.0
2014,4,15,0.0,18.7,2.2,,27.4,56.0,13.0
2014,4,16,0.0,17.3,2.2,,39.4,73.0,22.0
2014,4,17,0.0,18.5,0.6,,27.1,40.0,19.0
2014,4,18,0.0,19.8,0.9,,38.1,54.0,21.0
2014,4,19,0.0,19.1,4.1,,48.3,67.0,22.0
2014,4,20,0.0,18.0,4.2,,51.0,75.0,29.0
2014,4,21,0.0,18.8,4.0,,47.5,69.0,23.0
2014,4,22,0.0,17.3,1.4,,48.8,80.0,23.0
2014,4,23,0.0,16.5,2.9,,55.2,80.0,26.0
2014,4,24,0.0,16.4,3.0,,54.0,78.0,34.0
2014,4,25,0.0,16.3,-0.8,,27.0,46.0,15.0
2014,4,26,0.0,14.7,-0.1,,21.2,27.0,14.0
2014,4,27,0.0,13.9,-5.2,,24.2,35.0,14.0
2014,4,28,0.0,17.7,-3.6,,27.8,44.0,15.0
2014,4,29,0.0,17.3,-0.2,,42.9,76.0,20.0
2014,4,30,0.0,16.5,0.8,,32.5,47.0,12.0
2014,5,1,0.0,15.4,-4.1,,29.3,44.0,12.0
2014,5,2,0.0,15.9,-3.6,,24.8,41.0,15.0
2014,5,3,0.0,17.7,-2.3,,27.0,57.0,15.0
2014,5,4,0.0,16.9,-0.6,,22.7,35.0,12.0
2014,5,5,0.0,16.6,-0.9,,23.8,31.0,17.0
2014,5,6,0.0,15.2,-2.7,,26.8,40.0,14.0
2014,5,7,0.0,17.4,-3.2,,25.2,45.0,14.0
2014,5,8,0.0,17.6,-0.6,,32.9,50.0,17.0
2014,5,9,0.0,16.6,1.8,,42.0,74.0,15.0
2014,5,10,0.0,15.6,-0.3,,33.3,72.0,19.0
2014,5,11,0.0,15.0,-0.4,,28.0,37.0,21.0
2014,5,12,0.0,13.9,0.4,,31.2,39.0,25.0
2014,5,13,0.0,13.0,1.7,,36.0,42.0,30.0
2014,5,14,0.0,15.6,-4.5,,37.9,66.0,15.0
2014,5,15,0.0,14.6,-4.2,,29.0,51.0,18.0
2014,5,16,0.0,16.6,-2.8,,21.3,26.0,16.0
2014,5,17,0.0,14.5,-4.4,,23.8,40.0,13.0
2014,5,18,0.0,14.5,-2.9,,32.5,46.0,22.0
2014,5,19,0.0,16.9,-0.2,,38.6,64.0,16.0
2014,5,20,0.0,16.9,-1.7,,23.0,32.0,15.0
2014,5,21,0.0,14.7,-5.3,,29.2,43.0,18.0
2014,5,22,0.0,14.1,-0.5,,38.3,59.0,29.0
2014,5,23,0.0,12.5,0.2,,42.9,55.0,30.0
2014,5,24,0.0,13.2,-2.7,,38.3,65.0,15.0
2014,5,25,0.0,14.1,-6.5,,29.7,53.0,9.0
2014,5,26,0.0,15.6,-6.4,,23.4,40.0,11.0
2014,5,27,0.0,16.5,-4.6,,23.6,52.0,11.0
2014,5,28,0.0,15.9,-3.7,,20.8,38.0,13.0
2014,5,29,0.0,15.4,-5.3,,21.1,29.0,15.0
2014,5,30,0.0,16.0,-4.3,,25.1,41.0,14.0
2014,5,31,0.0,15.8,-2.8,,18.0,24.0,11.0
2014,6,1,0.0,15.9,-4.3,,18.7,29.0,9.0
2014,6,2,0.0,15.1,-5.3,,20.2,30.0,10.0
2014,6,3,0.0,15.4,-6.0,,15.3,36.0,9.0
2014,6,4,0.0,15.9,-4.6,,17.5,30.0,11.0
2014,6,5,0.0,15.8,-3.3,,24.5,34.0,17.0
2014,6,6,0.0,16.8,-2.7,,20.2,32.0,11.0
2014,6,7,0.0,17.1,-4.8,,20.2,32.0,9.0
2014,6,8,0.0,12.3,-5.8,,15.7,25.0,9.0
2014,6,9,0.0,12.2,-7.5,,12.5,19.0,9.0
2014,6,10,0.0,16.3,-4.2,,25.8,55.0,12.0
2014,6,11,0.0,16.5,-1.7,,39.8,87.0,15.0
2014,6,12,0.0,16.1,-3.9,,33.9,65.0,11.0
2014,6,13,0.0,15.1,-3.6,,25.0,56.0,13.0
2014,6,14,0.0,15.1,-6.3,,24.8,51.0,14.0
2014,6,15,0.0,15.4,-7.0,,28.0,76.0,11.0
2014,6,16,0.0,15.3,-4.8,,27.9,56.0,11.0
2014,6,17,0.0,16.3,-1.6,,49.6,75.0,21.0
2014,6,18,0.0,15.1,-2.4,,29.6,47.0,18.0
2014,6,19,0.0,15.5,-1.5,,42.9,71.0,22.0
2014,6,20,0.0,14.5,-2.6,,38.0,58.0,26.0
2014,6,21,0.0,16.4,-3.5,,26.0,38.0,18.0
2014,6,22,0.0,15.4,-2.2,,27.3,48.0,13.0
2014,6,23,0.0,16.1,-2.9,,26.4,36.0,18.0
2014,6,24,0.0,15.8,-1.4,,32.3,43.0,23.0
2014,6,25,0.0,15.7,-1.0,,32.9,39.0,23.0
2014,6,26,0.0,15.1,-2.6,,35.8,53.0,18.0
2014,6,27,0.0,15.7,-2.9,,31.2,51.0,11.0
2014,6,28,0.0,15.2,-6.3,,25.3,61.0,8.0
2014,6,29,0.0,14.4,-6.0,,19.9,40.0,11.0
2014,6,30,0.0,13.6,-7.1,,22.4,30.0,16.0
2014,7,1,0.0,15.2,-6.5,,26.0,48.0,14.0
2014,7,2,0.0,15.1,-3.5,,27.6,48.0,14.0
2014,7,3,0.0,14.3,-4.2,,30.8,44.0,18.0
2014,7,4,0.0,13.8,-3.5,,35.6,46.0,25.0
2014,7,5,0.0,14.1,-4.6,,31.0,64.0,9.0
2014,7,6,0.0,14.5,-8.3,,18.3,30.0,9.0
2014,7,7,0.0,13.3,-5.3,,24.3,47.0,14.0
2014,7,8,0.0,16.4,-4.8,,28.1,44.0,15.0
2014,7,9,0.0,14.7,-3.1,,28.0,55.0,16.0
2014,7,10,0.0,15.9,-5.1,,25.1,63.0,13.0
2014,7,11,0.0,15.9,-2.6,,26.5,33.0,19.0
2014,7,12,0.0,15.3,-1.1,,32.8,41.0,23.0
2014,7,13,0.0,15.8,-1.8,,33.9,47.0,22.0
2014,7,14,0.0,16.1,-1.0,,34.3,46.0,20.0
2014,7,15,0.0,15.6,-3.8,,19.5,35.0,9.0
2014,7,16,0.0,15.8,-4.0,,22.9,38.0,12.0
2014,7,17,0.0,14.1,-7.1,,24.4,53.0,11.0
2014,7,18,0.0,14.2,-2.6,,44.2,65.0,19.0
2014,7,19,0.0,13.5,-1.4,,53.7,83.0,23.0
2014,7,20,0.0,13.6,-3.9,,36.0,62.0,20.0
2014,7,21,0.0,11.8,-4.2,,24.8,38.0,18.0
2014,7,22,0.0,13.6,-5.7,,28.8,40.0,14.0
2014,7,23,0.0,13.1,-7.4,,29.8,60.0,11.0
2014,7,24,0.0,12.7,-8.3,,16.6,31.0,6.0
2014,7,25,0.0,12.2,-6.2,,16.1,37.0,9.0
2014,7,26,0.0,11.0,-7.4,,18.8,33.0,10.0
2014,7,27,0.0,11.2,-8.3,,19.7,28.0,8.0
2014,7,28,0.0,12.9,-8.9,,16.5,27.0,9.0
2014,7,29,0.0,14.3,-6.9,,21.3,40.0,11.0
2014,7,30,0.0,13.7,-6.9,,25.8,41.0,16.0
2014,7,31,0.0,15.1,-3.7,,23.5,39.0,13.0
2014,8,1,0.0,15.1,-3.2,,20.8,34.0,12.0
2014,8,2,0.0,17.6,-4.1,,23.2,51.0,10.0
2014,8,3,0.0,17.9,-3.7,,22.6,66.0,9.0
2014,8,4,0.0,17.6,-4.8,,17.0,45.0,9.0
2014,8,5,0.0,16.7,-0.4,,47.8,81.0,20.0
2014,8,6,0.0,17.2,-1.7,,30.3,47.0,17.0
2014,8,7,0.0,14.3,-2.7,,30.1,60.0,16.0
2014,8,8,3.2,13.4,2.3,,67.0,87.0,42.0
2014,8,9,0.0,9.2,1.4,,76.3,89.0,54.0
2014,8,10,0.0,14.0,-2.8,,49.6,79.0,20.0
2014,8,11,0.0,15.6,-1.1,,31.5,49.0,23.0
2014,8,12,0.0,15.6,-3.0,,32.6,49.0,12.0
2014,8,13,0.0,16.9,-1.1,,42.9,81.0,18.0
2014,8,14,0.0,15.5,-0.1,,47.6,84.0,17.0
2014,8,15,0.0,14.6,-2.7,,36.3,58.0,19.0
2014,8,16,0.0,15.6,2.6,,47.9,69.0,25.0
2014,8,17,0.0,14.9,-1.7,,26.6,56.0,13.0
2014,8,18,0.2,12.9,-2.5,,55.0,84.0,28.0
2014,8,19,0.0,13.4,-1.4,,50.3,81.0,23.0
2014,8,20,0.0,13.6,-0.4,,50.4,76.0,26.0
2014,8,21,0.0,14.8,-1.1,,34.2,68.0,22.0
2014,8,22,0.0,15.9,-2.1,,25.7,36.0,16.0
2014,8,23,0.0,16.1,-3.2,,27.1,42.0,15.0
2014,8,24,0.0,14.8,-3.4,,21.2,39.0,8.0
2014,8,25,0.0,15.3,-8.1,,13.1,22.0,7.0
2014,8,26,0.0,14.7,-4.7,,16.7,27.0,12.0
2014,8,27,0.0,14.7,-2.1,,22.7,33.0,15.0
2014,8,28,0.0,13.3,-4.7,,22.2,32.0,15.0
2014,8,29,0.0,15.4,0.2,,51.1,79.0,15.0
2014,8,30,0.2,13.7,1.4,,57.9,86.0,38.0
2014,8,31,0.0,14.8,0.1,,52.5,68.0,36.0
2014,9,1,0.0,16.1,1.4,,52.4,87.0,19.0
2014,9,2,0.0,16.6,-3.9,,29.5,61.0,10.0
2014,9,3,0.0,17.3,3.2,,53.9,75.0,21.0
2014,9,4,0.0,15.7,-1.4,,49.4,79.0,26.0
2014,9,5,0.0,14.8,-0.6,,33.4,43.0,25.0
2014,9,6,0.0,16.4,-2.4,,25.1,36.0,16.0
2014,9,7,0.0,17.7,3.2,,49.8,78.0,24.0
2014,9,8,0.0,17.7,4.6,,51.0,71.0,28.0
2014,9,9,0.0,18.1,0.8,,31.1,79.0,12.0
2014,9,10,0.0,18.6,-1.2,,18.0,23.0,13.0
2014,9,11,1.6,16.4,0.7,,46.3,75.0,20.0
2014,9,12,4.4,16.7,1.3,,67.3,86.0,33.0
2014,9,13,0.4,14.1,4.3,,64.3,86.0,37.0
2014,9,14,0.0,16.6,-2.6,,41.6,67.0,15.0
2014,9,15,0.0,18.8,-2.6,,36.4,58.0,21.0
2014,9,16,0.0,19.8,0.2,,32.4,60.0,16.0
2014,9,17,0.0,18.7,4.5,,31.8,52.0,18.0
2014,9,18,0.0,12.8,2.4,,43.3,54.0,25.0
2014,9,19,0.0,15.7,-3.2,,23.3,44.0,11.0
2014,9,20,0.0,16.4,-4.4,,22.7,40.0,12.0
2014,9,21,0.0,15.1,2.7,,55.3,84.0,35.0
2014,9,22,0.0,16.1,-0.2,,52.8,88.0,28.0
2014,9,23,0.0,15.9,0.9,,30.6,45.0,23.0
2014,9,24,0.0,15.9,3.9,,30.9,34.0,24.0
2014,9,25,0.0,18.3,-2.0,,28.9,48.0,16.0
2014,9,26,0.0,18.5,0.0,,26.1,31.0,22.0
2014,9,27,0.0,20.1,2.9,,30.6,53.0,23.0
2014,9,28,0.0,15.8,5.2,,65.4,80.0,37.0
2014,9,29,0.0,15.1,2.1,,66.0,88.0,34.0
2014,9,30,0.0,18.5,2.8,,46.1,84.0,15.0
2014,10,1,8.4,18.1,2.4,,44.2,79.0,23.0
2014,10,2,10.4,16.0,3.6,,71.9,88.0,42.0
2014,10,3,1.8,13.6,4.1,,75.6,87.0,50.0
2014,10,4,0.0,17.3,3.7,,56.3,85.0,25.0
2014,10,5,0.0,18.8,2.9,,32.8,51.0,22.0
2014,10,6,0.0,18.2,7.8,,56.7,71.0,35.0
2014,10,7,0.0,19.6,4.9,,57.9,80.0,30.0
2014,10,8,0.0,20.6,4.7,,49.0,79.0,21.0
2014,10,9,0.0,20.6,3.4,,33.1,64.0,16.0
2014,10,10,0.0,21.2,3.0,,30.0,60.0,14.0
2014,10,11,0.0,20.2,4.9,,49.6,66.0,26.0
2014,10,12,0.0,20.2,5.5,,47.7,75.0,23.0
2014,10,13,0.0,21.0,4.8,,42.7,65.0,24.0
2014,10,14,0.0,20.3,3.2,,44.0,77.0,19.0
2014,10,15,0.0,19.8,3.8,,42.6,76.0,17.0
2014,10,16,0.0,20.5,2.8,,34.0,57.0,13.0
2014,10,17,0.0,21.2,3.1,,33.3,56.0,15.0
2014,10,18,0.0,20.3,2.6,,32.1,57.0,16.0
2014,10,19,0.0,18.6,2.2,,32.0,66.0,19.0
2014,10,20,1.0,16.1,3.5,,61.3,85.0,39.0
2014,10,21,1.2,16.1,3.3,,71.6,86.0,39.0
2014,10,22,0.0,16.6,4.4,,62.7,86.0,34.0
2014,10,23,0.0,18.1,0.7,,38.5,70.0,22.0
2014,10,24,0.0,19.1,0.6,,20.9,59.0,10.0
2014,10,25,0.0,19.4,3.7,,42.4,79.0,17.0
2014,10,26,0.0,19.6,0.3,,31.3,69.0,11.0
2014,10,27,0.0,21.2,2.8,,28.0,49.0,14.0
2014,10,28,0.0,21.1,5.2,,42.6,74.0,14.0
2014,10,29,0.0,20.5,4.2,,17.3,29.0,9.0
2014,10,30,0.0,21.2,0.4,,19.1,31.0,10.0
2014,10,31,0.0,22.3,2.7,,25.5,47.0,13.0
2014,11,1,0.2,21.1,5.7,,43.2,66.0,24.0
2014,11,2,0.0,17.7,6.1,,54.8,76.0,32.0
2014,11,3,0.0,21.3,2.5,,19.3,61.0,7.0
2014,11,4,0.0,21.8,1.6,,11.9,18.0,6.0
2014,11,5,0.0,22.9,0.9,,12.7,29.0,8.0
2014,11,6,0.0,23.2,5.4,,23.7,43.0,14.0
2014,11,7,0.0,24.3,4.0,,21.5,48.0,10.0
2014,11,8,0.0,23.7,3.9,,21.7,52.0,10.0
2014,11,9,0.0,23.6,4.7,,36.8,68.0,13.0
2014,11,10,0.0,21.3,5.1,,27.9,58.0,15.0
2014,11,11,0.0,22.6,6.0,,33.6,67.0,14.0
2014,11,12,0.0,20.4,2.8,,22.3,34.0,13.0
2014,11,13,0.0,18.8,-0.2,,19.4,29.0,10.0
2014,11,14,0.0,18.1,0.1,,19.4,54.0,12.0
2014,11,15,2.6,18.2,1.4,,53.1,85.0,28.0
2014,11,16,0.6,17.6,6.1,,59.9,80.0,30.0
2014,11,17,0.2,15.9,5.0,,68.8,85.0,40.0
2014,11,18,0.0,18.3,3.7,,45.2,86.0,17.0
2014,11,19,0.0,17.2,-2.6,,19.9,37.0,9.0
2014,11,20,0.0,19.6,-1.6,,28.4,43.0,18.0
2014,11,21,0.0,20.0,1.1,,24.3,33.0,16.0
2014,11,22,0.0,19.6,3.2,,28.8,55.0,17.0
2014,11,23,0.0,19.9,4.6,,31.7,63.0,19.0
2014,11,24,0.0,21.0,4.5,,23.2,60.0,8.0
2014,11,25,0.0,20.7,-0.6,,15.5,26.0,6.0
2014,11,26,0.0,20.4,0.4,,16.6,34.0,7.0
2014,11,27,0.0,20.8,2.9,,21.8,54.0,11.0
2014,11,28,0.0,20.0,4.2,,48.6,74.0,22.0
2014,11,29,0.0,22.1,4.5,,38.9,75.0,9.0
2014,11,30,3.0,21.6,4.6,,28.0,76.0,13.0
2014,12,1,0.0,21.6,6.1,,50.2,84.0,11.0
2014,12,2,0.0,21.7,3.2,,20.0,31.0,14.0
2014,12,3,0.0,21.1,3.9,,27.9,56.0,17.0
2014,12,4,0.0,21.3,4.1,,42.6,75.0,19.0
2014,12,5,0.0,21.6,4.2,,27.8,45.0,17.0
2014,12,6,0.0,23.4,5.2,,27.0,44.0,13.0
2014,12,7,0.0,22.3,5.7,,33.3,52.0,19.0
2014,12,8,0.0,21.2,6.3,,45.9,66.0,23.0
2014,12,9,0.0,22.0,5.0,,45.0,78.0,15.0
2014,12,10,0.0,22.6,3.4,,22.9,42.0,14.0
2014,12,11,0.0,20.5,5.4,,34.4,49.0,26.0
2014,12,12,0.0,22.9,6.6,,43.6,70.0,14.0
2014,12,13,0.0,21.7,5.7,,32.1,67.0,13.0
2014,12,14,0.0,18.3,5.6,,46.1,67.0,32.0
2014,12,15,12.2,20.0,4.5,,50.1,78.0,28.0
2014,12,16,3.2,21.3,6.8,,62.2,87.0,31.0
2014,12,17,0.0,20.8,6.7,,52.8,81.0,30.0
2014,12,18,1.6,18.6,6.0,,62.0,78.0,39.0
2014,12,19,0.0,21.2,3.3,,53.8,82.0,26.0
2014,12,20,0.0,21.5,5.7,,30.0,55.0,13.0
2014,12,21,0.0,19.4,1.4,,19.9,34.0,10.0
2014,12,22,0.0,22.0,2.8,,16.9,25.0,11.0
2014,12,23,0.0,18.8,3.2,,35.4,56.0,22.0
2014,12,24,0.0,22.2,5.3,,44.3,81.0,16.0
2014,12,25,0.0,22.4,5.6,,28.0,40.0,22.0
2014,12,26,4.4,21.5,7.2,,49.5,81.0,26.0
2014,12,27,2.6,20.7,5.6,,65.8,88.0,31.0
2014,12,28,1.2,18.6,7.1,,69.2,87.0,41.0
2014,12,29,0.2,19.7,6.1,,65.8,87.0,38.0
2014,12,30,0.0,19.2,5.3,,60.0,84.0,32.0
2014,12,31,0.0,20.1,6.4,,31.2,76.0,9.0
2015,1,1,0.0,20.9,4.1,,,,
